video_id,comment_thread_id,comment_id,author,text,like_count,published_at,updated_at,total_reply_count,video_title,channel_title,video_view_count,video_like_count,video_comment_count
vhAuEPWou3E,UgxIdkeSXkF774ZflUd4AaABAg,UgxIdkeSXkF774ZflUd4AaABAg,@samuelnawan9275,A cada comentário de oi eu volto para responder,39,2026-05-29T20:43:07Z,2026-05-29T20:43:07Z,185,Essa Mulher Pegou O Celular Do Motoca E Quase Fez Ele Infartar.,Guilhermedodf,314795,18012,254
vhAuEPWou3E,Ugzr4HFPevNWGtJbz_R4AaABAg,Ugzr4HFPevNWGtJbz_R4AaABAg,@ojovemtemplariofanfics4987,Esse pessoal de moto é uma espécime curiosa.,19,2026-05-29T21:10:59Z,2026-05-29T21:10:59Z,1,Essa Mulher Pegou O Celular Do Motoca E Quase Fez Ele Infartar.,Guilhermedodf,314795,18012,254
vhAuEPWou3E,UgxA_avGtia4SzXKbhh4AaABAg,UgxA_avGtia4SzXKbhh4AaABAg,@Rj.Pantoja,"Claramente armado, aqui na minha cidade um casal fez a mesma coisa",8,2026-05-30T22:34:38Z,2026-05-30T22:34:38Z,0,Essa Mulher Pegou O Celular Do Motoca E Quase Fez Ele Infartar.,Guilhermedodf,314795,18012,254
vhAuEPWou3E,UgzTTWBg0e1nShWg6C54AaABAg,UgzTTWBg0e1nShWg6C54AaABAg,@aderbalbaz8639,Era só deixar ela ir embora e depois rastrear. Ia ter o endereço. 😂😂😂😂,3,2026-05-30T00:39:35Z,2026-05-30T00:39:35Z,0,Essa Mulher Pegou O Celular Do Motoca E Quase Fez Ele Infartar.,Guilhermedodf,314795,18012,254
vhAuEPWou3E,Ugy16fuW_jDyTSzfyfR4AaABAg,Ugy16fuW_jDyTSzfyfR4AaABAg,@adrianaaquino404,Eu olhei vc olhou nos olhamos,7,2026-05-30T01:43:48Z,2026-05-30T01:43:48Z,4,Essa Mulher Pegou O Celular Do Motoca E Quase Fez Ele Infartar.,Guilhermedodf,314795,18012,254
vhAuEPWou3E,UgxcPRzImbmGKUMYAVx4AaABAg,UgxcPRzImbmGKUMYAVx4AaABAg,@CountryMotion1,Só eu que não tava olhando para o celular?,4,2026-05-30T04:11:36Z,2026-05-30T04:11:36Z,2,Essa Mulher Pegou O Celular Do Motoca E Quase Fez Ele Infartar.,Guilhermedodf,314795,18012,254
vhAuEPWou3E,UgyYgaAOw8oVROlufDx4AaABAg,UgyYgaAOw8oVROlufDx4AaABAg,@mayaraoliveira2653,Meu Deus alguém viu onde ela apoiou o celular pra ver melhor 😳,1,2026-05-30T16:10:03Z,2026-05-30T16:10:03Z,0,Essa Mulher Pegou O Celular Do Motoca E Quase Fez Ele Infartar.,Guilhermedodf,314795,18012,254
vhAuEPWou3E,UgxjHlCgGIwQHl0eyvV4AaABAg,UgxjHlCgGIwQHl0eyvV4AaABAg,@PedroHenrique-eghuttt,Ai ia rastrear o celular 📲😂,0,2026-05-30T19:54:40Z,2026-05-30T19:54:40Z,0,Essa Mulher Pegou O Celular Do Motoca E Quase Fez Ele Infartar.,Guilhermedodf,314795,18012,254
vhAuEPWou3E,UgwSnmlPyaw7Yy2R1sx4AaABAg,UgwSnmlPyaw7Yy2R1sx4AaABAg,@KarenIsabel-l4h,Eu vi em eu vi direitinho vocês entenderam não era de verdade o número,1,2026-05-30T15:06:47Z,2026-05-30T15:06:47Z,0,Essa Mulher Pegou O Celular Do Motoca E Quase Fez Ele Infartar.,Guilhermedodf,314795,18012,254
vhAuEPWou3E,Ugz3jugLHkE21yHq89V4AaABAg,Ugz3jugLHkE21yHq89V4AaABAg,@joyboy_xhunter,Eu fiquei olhando durante o vídeo inteiro... vc olhou... nos olhamos...,2,2026-05-30T18:44:00Z,2026-05-30T18:44:00Z,3,Essa Mulher Pegou O Celular Do Motoca E Quase Fez Ele Infartar.,Guilhermedodf,314795,18012,254
vhAuEPWou3E,UgwXnfdJ48A2SLoIYMB4AaABAg,UgwXnfdJ48A2SLoIYMB4AaABAg,@zeliasilva6141,E no final era mulher feijoada,0,2026-05-30T22:50:03Z,2026-05-30T22:50:03Z,0,Essa Mulher Pegou O Celular Do Motoca E Quase Fez Ele Infartar.,Guilhermedodf,314795,18012,254
