video_id,comment_thread_id,comment_id,author,text,like_count,published_at,updated_at,total_reply_count,video_title,channel_title,video_view_count,video_like_count,video_comment_count
K-LK7rWIo3w,UgxTi82Eod7-wqNceOZ4AaABAg,UgxTi82Eod7-wqNceOZ4AaABAg,@Afonso-l3v,"Os primeiro 1000 mil 
👇",395,2026-06-07T13:02:28Z,2026-06-07T13:03:01Z,66,Evoluindo de BUNKER de TERRA a DIAMANTE no MINECRAFT!,ProbIems,368020,11336,782
K-LK7rWIo3w,UgxzDSJm3lP_aGPwKnl4AaABAg,UgxzDSJm3lP_aGPwKnl4AaABAg,@onyxplayer_ofcYT,Os 12 milhões de fãs do problems vai curtir,167,2026-06-07T13:03:51Z,2026-06-07T13:03:51Z,5,Evoluindo de BUNKER de TERRA a DIAMANTE no MINECRAFT!,ProbIems,368020,11336,782
K-LK7rWIo3w,UgxrDmDdTyJDumY39594AaABAg,UgxrDmDdTyJDumY39594AaABAg,@MelkManjolo,Problems por favor faz um vídeo  pedindo a vampira em namoro quem concorda,15,2026-06-07T21:25:08Z,2026-06-07T21:25:40Z,4,Evoluindo de BUNKER de TERRA a DIAMANTE no MINECRAFT!,ProbIems,368020,11336,782
K-LK7rWIo3w,UgzopzivSHpUC3rerZF4AaABAg,UgzopzivSHpUC3rerZF4AaABAg,@LunaAmelia-o3q,"Dreimal tippen, um das anzuhören .

▶︎ ●─────────── 1:30s😝",147,2026-06-07T14:36:53Z,2026-06-07T14:36:53Z,18,Evoluindo de BUNKER de TERRA a DIAMANTE no MINECRAFT!,ProbIems,368020,11336,782
K-LK7rWIo3w,UgzOmhYLbqqsla94VBN4AaABAg,UgzOmhYLbqqsla94VBN4AaABAg,@pedro-gx9,"Tropa de quem chegou cedo 
👇",148,2026-06-07T13:01:19Z,2026-06-07T13:01:19Z,34,Evoluindo de BUNKER de TERRA a DIAMANTE no MINECRAFT!,ProbIems,368020,11336,782
K-LK7rWIo3w,UgxTs-NPH6Eg9rQAj9V4AaABAg,UgxTs-NPH6Eg9rQAj9V4AaABAg,@Thorbeléu,Tropa de quem chegou cedo 🎉,51,2026-06-07T13:02:29Z,2026-06-07T13:02:29Z,0,Evoluindo de BUNKER de TERRA a DIAMANTE no MINECRAFT!,ProbIems,368020,11336,782
K-LK7rWIo3w,UgzJDLy0W8dHYKBLsnV4AaABAg,UgzJDLy0W8dHYKBLsnV4AaABAg,@nickzinbr1-x6l,Dia 3 pedindo pro problems fazer fã louca vs vampira!,13,2026-06-07T14:55:45Z,2026-06-07T14:55:45Z,1,Evoluindo de BUNKER de TERRA a DIAMANTE no MINECRAFT!,ProbIems,368020,11336,782
K-LK7rWIo3w,Ugy35bL3DP3uHlP-pKd4AaABAg,Ugy35bL3DP3uHlP-pKd4AaABAg,@alexsandragabrielsilva,Dia 1 pedindo pro problems pedir a vampira em namoro,5,2026-06-07T19:44:42Z,2026-06-07T19:44:42Z,0,Evoluindo de BUNKER de TERRA a DIAMANTE no MINECRAFT!,ProbIems,368020,11336,782
K-LK7rWIo3w,UgySoAmgCNOPcqgkTbt4AaABAg,UgySoAmgCNOPcqgkTbt4AaABAg,@MariaAraujo-ru2mw,Tropa de quem quer que as pessoas da turma do problems volte,2,2026-06-07T23:41:22Z,2026-06-07T23:41:22Z,0,Evoluindo de BUNKER de TERRA a DIAMANTE no MINECRAFT!,ProbIems,368020,11336,782
K-LK7rWIo3w,UgwRrMwjyofaStC_IXd4AaABAg,UgwRrMwjyofaStC_IXd4AaABAg,@SimoneSilvavemtin,"Q isso problems tá com ciúmes da vampira, q fofo ❤❤",27,2026-06-07T14:35:08Z,2026-06-07T14:35:08Z,2,Evoluindo de BUNKER de TERRA a DIAMANTE no MINECRAFT!,ProbIems,368020,11336,782
K-LK7rWIo3w,UgzUXZ59nNwCqcxTqZd4AaABAg,UgzUXZ59nNwCqcxTqZd4AaABAg,@ValdineiPaesb,"Tropa que não perde um video 
👇",32,2026-06-07T13:14:48Z,2026-06-07T13:14:48Z,1,Evoluindo de BUNKER de TERRA a DIAMANTE no MINECRAFT!,ProbIems,368020,11336,782
K-LK7rWIo3w,Ugzrm8T_NkNj1XYYpfx4AaABAg,Ugzrm8T_NkNj1XYYpfx4AaABAg,@brenofranca4250,O cara vendeu a mãe só para ficar com a vampira kkk 3:50 e o perigo não tá perdoando ninguém,12,2026-06-07T16:07:41Z,2026-06-07T16:07:41Z,3,Evoluindo de BUNKER de TERRA a DIAMANTE no MINECRAFT!,ProbIems,368020,11336,782
K-LK7rWIo3w,UgyAcXFyjarL9cTrkip4AaABAg,UgyAcXFyjarL9cTrkip4AaABAg,@oceania_apenas,Dia 220 pedindo para o Problems falar sobre a Luce(a mascote de 2025 do Vaticano),6,2026-06-07T13:01:22Z,2026-06-07T13:01:22Z,0,Evoluindo de BUNKER de TERRA a DIAMANTE no MINECRAFT!,ProbIems,368020,11336,782
K-LK7rWIo3w,UgxGZPd0dgOVa1IaQkF4AaABAg,UgxGZPd0dgOVa1IaQkF4AaABAg,@stickman_Black7,Hoje é meu aniversário você pode me dar parabéns problems,37,2026-06-07T13:03:49Z,2026-06-07T13:03:49Z,8,Evoluindo de BUNKER de TERRA a DIAMANTE no MINECRAFT!,ProbIems,368020,11336,782
K-LK7rWIo3w,UgyDPY1JvcY9TjpSuv94AaABAg,UgyDPY1JvcY9TjpSuv94AaABAg,@yguir23,Pesoal vamo ficar pedindo para o probelma continuar com a serie espiões?,2,2026-06-07T22:52:20Z,2026-06-07T22:52:20Z,0,Evoluindo de BUNKER de TERRA a DIAMANTE no MINECRAFT!,ProbIems,368020,11336,782
K-LK7rWIo3w,UgxJy4vXWw7g9dIQz8J4AaABAg,UgxJy4vXWw7g9dIQz8J4AaABAg,@humm-zh8wo,"Quem acha que a vampira combina com o problema digita eu 

👇",12,2026-06-07T16:37:06Z,2026-06-07T16:41:08Z,6,Evoluindo de BUNKER de TERRA a DIAMANTE no MINECRAFT!,ProbIems,368020,11336,782
