video_id,comment_thread_id,comment_id,author,text,like_count,published_at,updated_at,total_reply_count,video_title,channel_title,video_view_count,video_like_count,video_comment_count
61tJIY3cwTY,UgzsmRImOmDfxWMRQXF4AaABAg,UgzsmRImOmDfxWMRQXF4AaABAg,@AoyamaSora,That ''open the fking door'' came from his soul.,41444,2026-05-27T06:08:09Z,2026-05-27T06:08:09Z,37,This scene in The Guardians of the Galaxy is so iconic 😂,Spill Movies,17881414,886365,3387
61tJIY3cwTY,UgzEZagojNhPVYAfF294AaABAg,UgzEZagojNhPVYAfF294AaABAg,@JgHaverty,love that they used their one F bomb on a door haha,118962,2026-05-25T09:03:59Z,2026-05-25T09:03:59Z,119,This scene in The Guardians of the Galaxy is so iconic 😂,Spill Movies,17881414,886365,3387
61tJIY3cwTY,UgwFGsgS3ibYBK3kfcp4AaABAg,UgwFGsgS3ibYBK3kfcp4AaABAg,@LalisaLenova,bro reached customer support levels of frustration 💀,7704,2026-05-29T18:14:24Z,2026-05-29T18:14:24Z,11,This scene in The Guardians of the Galaxy is so iconic 😂,Spill Movies,17881414,886365,3387
61tJIY3cwTY,Ugy_3wFLyIgZqQ35uuZ4AaABAg,Ugy_3wFLyIgZqQ35uuZ4AaABAg,@michaelweston2285,i love how both characters are absolutely correct.,38657,2026-05-26T00:27:58Z,2026-05-26T00:27:58Z,61,This scene in The Guardians of the Galaxy is so iconic 😂,Spill Movies,17881414,886365,3387
61tJIY3cwTY,Ugw-kaXDcmdxWlXgNgl4AaABAg,Ugw-kaXDcmdxWlXgNgl4AaABAg,@DustinBrooks-tl4bh,"Producer was like, ""Alright, you get one."" 

And this is how they used it 😂",4873,2026-05-27T08:42:19Z,2026-05-27T08:42:19Z,4,This scene in The Guardians of the Galaxy is so iconic 😂,Spill Movies,17881414,886365,3387
61tJIY3cwTY,Ugxx-NX1yAdhIi7SdB54AaABAg,Ugxx-NX1yAdhIi7SdB54AaABAg,@Da_Canadian_Eh,"“Oh my god! An F-bomb in the MCU!?”

*Deadpool and Wolverine releases*",1095,2026-05-28T21:58:27Z,2026-05-28T21:58:27Z,7,This scene in The Guardians of the Galaxy is so iconic 😂,Spill Movies,17881414,886365,3387
61tJIY3cwTY,Ugx-gE5T7kMACYKmxeR4AaABAg,Ugx-gE5T7kMACYKmxeR4AaABAg,@MorganVRgaming,The director actually felt like it fit in there so he left it in,3456,2026-05-27T11:36:10Z,2026-05-27T11:36:10Z,6,This scene in The Guardians of the Galaxy is so iconic 😂,Spill Movies,17881414,886365,3387
61tJIY3cwTY,UgzCRRCkhS7saerhXnV4AaABAg,UgzCRRCkhS7saerhXnV4AaABAg,@DominicYoung-q2i,Samuel L Jackson: Should've been Me,60829,2026-05-25T03:56:31Z,2026-05-25T03:56:31Z,113,This scene in The Guardians of the Galaxy is so iconic 😂,Spill Movies,17881414,886365,3387
61tJIY3cwTY,UgwgBgLdMf0kr9duzKh4AaABAg,UgwgBgLdMf0kr9duzKh4AaABAg,@dannyt564,"""open the fucking door"" every parent to every child ever",14,2026-05-31T15:31:58Z,2026-05-31T15:31:58Z,1,This scene in The Guardians of the Galaxy is so iconic 😂,Spill Movies,17881414,886365,3387
61tJIY3cwTY,UgyH-wwEHgQv0nCKvaJ4AaABAg,UgyH-wwEHgQv0nCKvaJ4AaABAg,@justinstojkovic5847,The chemistry...firstly.... enough to piss him off enough for him to sell the line and for her to look so incompetent on earth. Beautiful acting.,5143,2026-05-25T15:16:34Z,2026-05-25T15:16:34Z,15,This scene in The Guardians of the Galaxy is so iconic 😂,Spill Movies,17881414,886365,3387
