video_id,comment_thread_id,comment_id,author,text,like_count,published_at,updated_at,total_reply_count,video_title,channel_title,video_view_count,video_like_count,video_comment_count
tJNjuyeRPGg,UgweFVCZfl7lhbWdSw94AaABAg,UgweFVCZfl7lhbWdSw94AaABAg,@astronomylover123,1000+ attempts is crazy I'm sure he was there for a long time. You should also put a timer...,6582,2026-05-25T18:59:32Z,2026-05-25T18:59:32Z,31,This Trick Shot Almost Made Him QUIT,Dude Perfect,35274846,927186,1392
tJNjuyeRPGg,Ugx6fBNegZTjzHiZSM54AaABAg,Ugx6fBNegZTjzHiZSM54AaABAg,@angryginger791,"So, my son (5) is a big DudePerfect fan. He loves all the crazy challenges and trick shots. I have to thank you guys because he has learned some valuable traits from your channel. He is not afraid of seemingly impossible challenges. Instead of thinking, ""I can't do that."" he thinks, ""This might take A LOT of tries."" He's starting to understand the importance of practice and training. He doesn't get upset if he makes a mistake or fails, he just wants to try again. It's really awesome to see, and I hope he applies it to everything in his life. So, keep up the great work, and big thanks for being a positive influence.",241,2026-05-26T15:45:19Z,2026-05-26T15:45:19Z,8,This Trick Shot Almost Made Him QUIT,Dude Perfect,35274846,927186,1392
tJNjuyeRPGg,UgzQzajhGbAVPiNNNpp4AaABAg,UgzQzajhGbAVPiNNNpp4AaABAg,@Romanator518,"When I saw the title of this video, I thought it was gonna be Cory with another Lego basketball 😂",260,2026-05-25T18:58:13Z,2026-05-25T18:58:13Z,5,This Trick Shot Almost Made Him QUIT,Dude Perfect,35274846,927186,1392
tJNjuyeRPGg,UgwzCpLKTf_g2CG6PzJ4AaABAg,UgwzCpLKTf_g2CG6PzJ4AaABAg,@HyphyJuice916,"""The hardest hard we've had""

Michael Scott has entered the chat",13,2026-05-26T10:32:01Z,2026-05-26T10:32:01Z,1,This Trick Shot Almost Made Him QUIT,Dude Perfect,35274846,927186,1392
tJNjuyeRPGg,UgylC3JPZBk3QT-JqnN4AaABAg,UgylC3JPZBk3QT-JqnN4AaABAg,@spacebartoloud,"That impossible was almost more of a once in a lifetime, it would definitely be a challenge to replicate especially with consistency.",22,2026-05-25T19:23:12Z,2026-05-25T19:23:12Z,0,This Trick Shot Almost Made Him QUIT,Dude Perfect,35274846,927186,1392
tJNjuyeRPGg,UgwwH0yHNYniT1mlnkJ4AaABAg,UgwwH0yHNYniT1mlnkJ4AaABAg,@bettereconomy5651,When you look at a game for kids and think to yourself how I can turn this into a game for adults.,2,2026-05-28T09:53:19Z,2026-05-28T09:53:19Z,0,This Trick Shot Almost Made Him QUIT,Dude Perfect,35274846,927186,1392
tJNjuyeRPGg,UgyuQgnEjw6JSJ4pAKd4AaABAg,UgyuQgnEjw6JSJ4pAKd4AaABAg,@ZachDolgin,"Over 1,000 attempts is literally insanity.",104,2026-05-25T19:36:35Z,2026-05-25T19:36:35Z,3,This Trick Shot Almost Made Him QUIT,Dude Perfect,35274846,927186,1392
tJNjuyeRPGg,Ugwd4oMI68NZYWXtneV4AaABAg,Ugwd4oMI68NZYWXtneV4AaABAg,@JacobyLee-s5z7m,I remember when DudePerfect was in a backyard banking shots off a chimney. Love ya guys,0,2026-05-29T17:53:02Z,2026-05-29T17:53:02Z,0,This Trick Shot Almost Made Him QUIT,Dude Perfect,35274846,927186,1392
tJNjuyeRPGg,UgzQsc8yjHELXyoDRVN4AaABAg,UgzQsc8yjHELXyoDRVN4AaABAg,@Sly-ulz,Let’s Vote for dude perfect to do their trick shot vids again!!,10,2026-05-25T23:44:15Z,2026-05-25T23:44:15Z,0,This Trick Shot Almost Made Him QUIT,Dude Perfect,35274846,927186,1392
tJNjuyeRPGg,UgwX-Mi6L4e467UtIeZ4AaABAg,UgwX-Mi6L4e467UtIeZ4AaABAg,@Mr-Eiramyee,This is my first time seeing dude perfect missing trick shots since 2018,0,2026-05-27T05:21:50Z,2026-05-27T05:21:50Z,0,This Trick Shot Almost Made Him QUIT,Dude Perfect,35274846,927186,1392
tJNjuyeRPGg,UgypSTWOpgSX_R0k5pN4AaABAg,UgypSTWOpgSX_R0k5pN4AaABAg,@Romanator518,"Who’s waiting for School Stereotypes now that we finally got OT 50?
👇",89,2026-05-25T19:04:37Z,2026-05-25T19:04:37Z,5,This Trick Shot Almost Made Him QUIT,Dude Perfect,35274846,927186,1392
tJNjuyeRPGg,UgxYmoARilxDoW7jNy94AaABAg,UgxYmoARilxDoW7jNy94AaABAg,@Themonkeykingster,Well… I guess it’s possible.,1,2026-05-30T03:11:15Z,2026-05-30T03:11:15Z,0,This Trick Shot Almost Made Him QUIT,Dude Perfect,35274846,927186,1392
tJNjuyeRPGg,UgyOobXqdiSpKdDTAKd4AaABAg,UgyOobXqdiSpKdDTAKd4AaABAg,@Pickledudexyz,Sounds like a Minecraft block being placed then the ball hits the wall 🤤,13,2026-05-26T02:28:47Z,2026-05-26T02:28:47Z,0,This Trick Shot Almost Made Him QUIT,Dude Perfect,35274846,927186,1392
tJNjuyeRPGg,UgxHtsW8BjW-C2L1SNd4AaABAg,UgxHtsW8BjW-C2L1SNd4AaABAg,@Bob_The_builder-m6z,"Hello everyone, if you see any people with weird profile pictures, like a girl in a bikini, please do not click on their account, especially if they started a day ago, I have sent this message due to me and probably other people getting tired of these bots, so I hope you please cooperate with me, all you need to do is to report it, and move on with your merry day.",2,2026-05-27T11:42:13Z,2026-05-27T11:42:13Z,0,This Trick Shot Almost Made Him QUIT,Dude Perfect,35274846,927186,1392
tJNjuyeRPGg,UgwsTW8_nhlrAs2rU1d4AaABAg,UgwsTW8_nhlrAs2rU1d4AaABAg,@SaraSofieFørde,Respect to the person who counted,4,2026-05-27T05:22:56Z,2026-05-27T05:22:56Z,0,This Trick Shot Almost Made Him QUIT,Dude Perfect,35274846,927186,1392
tJNjuyeRPGg,UgxSiHoVHha1pfDMelJ4AaABAg,UgxSiHoVHha1pfDMelJ4AaABAg,@joraen3152,I feel like I’m seeing a real life example of the precision vs accuracy diagrams I’ve seen since grade school.,1,2026-05-28T05:41:46Z,2026-05-28T05:41:46Z,0,This Trick Shot Almost Made Him QUIT,Dude Perfect,35274846,927186,1392
tJNjuyeRPGg,Ugww4kUE2JGHydj15Ah4AaABAg,Ugww4kUE2JGHydj15Ah4AaABAg,@aaroncrouch2063,The first hard attempt was really close to the impossible target. 😆,19,2026-05-25T18:59:43Z,2026-05-25T19:00:07Z,0,This Trick Shot Almost Made Him QUIT,Dude Perfect,35274846,927186,1392
tJNjuyeRPGg,UgypFNypDBN40p4GFqd4AaABAg,UgypFNypDBN40p4GFqd4AaABAg,@patriciaalexis1276,I loved the courage of trying again until 400 plus times. Reminded me of how many times Christ would forgive us.,1,2026-05-27T05:31:45Z,2026-05-27T05:31:45Z,0,This Trick Shot Almost Made Him QUIT,Dude Perfect,35274846,927186,1392
tJNjuyeRPGg,Ugyp6HyBv9b85_ygrGB4AaABAg,Ugyp6HyBv9b85_ygrGB4AaABAg,@adriennestillwagon8826,Coby just looks so much more different with his new hair look,7,2026-05-25T22:31:26Z,2026-05-25T22:31:26Z,0,This Trick Shot Almost Made Him QUIT,Dude Perfect,35274846,927186,1392
tJNjuyeRPGg,Ugw6dtx7kKTbqfw-m1x4AaABAg,Ugw6dtx7kKTbqfw-m1x4AaABAg,@RickdeAap,"I was expecting him to already accidentally hit the impossible one, whilst trying the hard one",0,2026-05-26T06:23:50Z,2026-05-26T06:23:50Z,0,This Trick Shot Almost Made Him QUIT,Dude Perfect,35274846,927186,1392
tJNjuyeRPGg,UgxZdW7vxs9jA1BQtip4AaABAg,UgxZdW7vxs9jA1BQtip4AaABAg,@MessoremMortem,"Oh The Larceny: Get me Going is the song, one of my favorite indie music groups",5,2026-05-26T01:51:41Z,2026-05-26T01:51:41Z,0,This Trick Shot Almost Made Him QUIT,Dude Perfect,35274846,927186,1392
tJNjuyeRPGg,UgwGbP8c5eMROxKcMnR4AaABAg,UgwGbP8c5eMROxKcMnR4AaABAg,@Abigail-h9c4x,I didn't realise that's what a pickle ball looked like,1,2026-05-26T07:29:07Z,2026-05-26T07:29:07Z,0,This Trick Shot Almost Made Him QUIT,Dude Perfect,35274846,927186,1392
tJNjuyeRPGg,Ugz1Vud-3nETywRZWsF4AaABAg,Ugz1Vud-3nETywRZWsF4AaABAg,@AnnaKnight-n9k3k,The new rage monster lol 😆,7,2026-05-25T18:57:06Z,2026-05-25T18:57:06Z,0,This Trick Shot Almost Made Him QUIT,Dude Perfect,35274846,927186,1392
tJNjuyeRPGg,UgzKJNFuLibEoO_HmYl4AaABAg,UgzKJNFuLibEoO_HmYl4AaABAg,@Dracon1cCS,Nobody gonna talk about the accuracy difference between Coby and Christian?,1,2026-05-27T22:28:23Z,2026-05-27T22:28:23Z,0,This Trick Shot Almost Made Him QUIT,Dude Perfect,35274846,927186,1392
tJNjuyeRPGg,UgySdPnmaTQ_FKdH7x14AaABAg,UgySdPnmaTQ_FKdH7x14AaABAg,@ElroeeMasuri,Close to 70 million and has 8 million left,6,2026-05-25T22:02:14Z,2026-05-25T22:02:14Z,0,This Trick Shot Almost Made Him QUIT,Dude Perfect,35274846,927186,1392
tJNjuyeRPGg,UgyU2YdH9oEyEU75HfV4AaABAg,UgyU2YdH9oEyEU75HfV4AaABAg,@GbemilekeEmmanuel,"Basically,you just wait for the atoms of the ball to align with the wall for it to pass through it😂",0,2026-05-27T16:14:12Z,2026-05-27T16:14:12Z,0,This Trick Shot Almost Made Him QUIT,Dude Perfect,35274846,927186,1392
tJNjuyeRPGg,UgySJH29uTWiB7nsU254AaABAg,UgySJH29uTWiB7nsU254AaABAg,@jujurinka6719,Clock in the backround is needed,4,2026-05-25T19:25:11Z,2026-05-25T19:25:11Z,0,This Trick Shot Almost Made Him QUIT,Dude Perfect,35274846,927186,1392
tJNjuyeRPGg,UgztnxIuHwnx_E1hNMR4AaABAg,UgztnxIuHwnx_E1hNMR4AaABAg,@Proteinshake9000,"At this point I dont think people understand the meaning of ""Impossible""",1,2026-05-26T18:46:05Z,2026-05-26T18:46:05Z,0,This Trick Shot Almost Made Him QUIT,Dude Perfect,35274846,927186,1392
tJNjuyeRPGg,UgwMtdUkQuOFFVG3Q914AaABAg,UgwMtdUkQuOFFVG3Q914AaABAg,@Romanator518,"Who’s pumped we finally got OT 50?
👇",6,2026-05-25T18:57:42Z,2026-05-25T18:57:42Z,0,This Trick Shot Almost Made Him QUIT,Dude Perfect,35274846,927186,1392
tJNjuyeRPGg,UgxnImTPF0NzKpxZq8R4AaABAg,UgxnImTPF0NzKpxZq8R4AaABAg,@DIYGenuis,That was a true mentality test😂,0,2026-05-27T05:15:16Z,2026-05-27T05:15:16Z,0,This Trick Shot Almost Made Him QUIT,Dude Perfect,35274846,927186,1392
tJNjuyeRPGg,Ugyqn7v6lqaMwQ8brch4AaABAg,Ugyqn7v6lqaMwQ8brch4AaABAg,@NymphTies,"You guys should Loki do a 
lacrosse trick shot next",4,2026-05-27T20:37:49Z,2026-05-27T20:37:49Z,0,This Trick Shot Almost Made Him QUIT,Dude Perfect,35274846,927186,1392
