video_id,comment_thread_id,comment_id,author,text,like_count,published_at,updated_at,total_reply_count,video_title,channel_title,video_view_count,video_like_count,video_comment_count
ldK43s9UyQI,Ugw4dMWIzgUBYGcgzAh4AaABAg,Ugw4dMWIzgUBYGcgzAh4AaABAg,@JullianySouza,"Qual a parte dessa canção mais arrebatou seu coração? 😭❤️ que essa letra seja um instrumento de Deus para trilharmos o caminho da cruz, amém!",14640,2026-05-21T14:16:11Z,2026-05-21T14:16:11Z,1009,"JULLIANY SOUZA - AH, JESUS / CORAÇÃO IGUAL AO TEU (AO VIVO)",Julliany Souza,8496459,334179,14190
ldK43s9UyQI,UgxByDS8DSwcD3Sqxz54AaABAg,UgxByDS8DSwcD3Sqxz54AaABAg,@anderson6924,"Quem acha que este louvor está impactando essa geração ?
👇",823,2026-05-27T00:56:20Z,2026-05-29T11:52:29Z,1,"JULLIANY SOUZA - AH, JESUS / CORAÇÃO IGUAL AO TEU (AO VIVO)",Julliany Souza,8496459,334179,14190
ldK43s9UyQI,UgxMsAqvnBMUliqy_Wp4AaABAg,UgxMsAqvnBMUliqy_Wp4AaABAg,@Irmaofelip,"Só é eu que estou escutando esse louvor todos os dias, tem mais alguém assim?",635,2026-05-30T02:32:00Z,2026-05-30T02:32:00Z,29,"JULLIANY SOUZA - AH, JESUS / CORAÇÃO IGUAL AO TEU (AO VIVO)",Julliany Souza,8496459,334179,14190
ldK43s9UyQI,UgwtUmpYGXivd_mEdQZ4AaABAg,UgwtUmpYGXivd_mEdQZ4AaABAg,@EzelinaJesus,Só tenho 9 anos e senti o espírito santo entrando em mim,692,2026-05-29T17:57:42Z,2026-05-29T17:57:42Z,18,"JULLIANY SOUZA - AH, JESUS / CORAÇÃO IGUAL AO TEU (AO VIVO)",Julliany Souza,8496459,334179,14190
ldK43s9UyQI,Ugy2bkxsbEHZjMJ5NhN4AaABAg,Ugy2bkxsbEHZjMJ5NhN4AaABAg,@regianearaujodias4107,Toda vez que alguém curtir esse meu comentário volto pra assistir novamente!!! Não dá pra cansar de ouvir ❤,90,2026-05-30T15:34:36Z,2026-05-30T15:35:09Z,0,"JULLIANY SOUZA - AH, JESUS / CORAÇÃO IGUAL AO TEU (AO VIVO)",Julliany Souza,8496459,334179,14190
ldK43s9UyQI,UgyGkjnO8jq4Uht2WmF4AaABAg,UgyGkjnO8jq4Uht2WmF4AaABAg,@IsabelarosaMartins-h2v,"Quem aí amou esse louvor?
👇🏼",892,2026-05-28T03:56:15Z,2026-05-28T03:56:15Z,8,"JULLIANY SOUZA - AH, JESUS / CORAÇÃO IGUAL AO TEU (AO VIVO)",Julliany Souza,8496459,334179,14190
ldK43s9UyQI,UgwAM3SB6xVmbtg3ssB4AaABAg,UgwAM3SB6xVmbtg3ssB4AaABAg,@GabrielOliveira-ix6ey,"8 Dias e 6,600 milhões Essa geração tem mudanças, EXISTE ❤",232,2026-05-29T19:24:20Z,2026-05-29T19:24:20Z,0,"JULLIANY SOUZA - AH, JESUS / CORAÇÃO IGUAL AO TEU (AO VIVO)",Julliany Souza,8496459,334179,14190
ldK43s9UyQI,Ugz-sC9PM_BTyndyPnZ4AaABAg,Ugz-sC9PM_BTyndyPnZ4AaABAg,@davidreisdamota1892,"Genteee a 3 dias em 1° lugar em altaaaaaa
Que o nome do SENHOR SEJA LEVANTADO!",1251,2026-05-25T02:44:53Z,2026-05-25T02:44:53Z,8,"JULLIANY SOUZA - AH, JESUS / CORAÇÃO IGUAL AO TEU (AO VIVO)",Julliany Souza,8496459,334179,14190
ldK43s9UyQI,Ugx_NkHT0lubLI_T0EJ4AaABAg,Ugx_NkHT0lubLI_T0EJ4AaABAg,@ValneideMesquita-f5q,Esse louvor selou o perdão que eu precisava liberar pra algumas pessoas😭😭😭 obrigado DEUS ❤,50,2026-05-30T16:07:23Z,2026-05-30T16:07:23Z,0,"JULLIANY SOUZA - AH, JESUS / CORAÇÃO IGUAL AO TEU (AO VIVO)",Julliany Souza,8496459,334179,14190
ldK43s9UyQI,Ugw_gzQva__66gA340R4AaABAg,Ugw_gzQva__66gA340R4AaABAg,@HinosdeAdoração68,Alguém pode por favor curtir pra eu voltar aqui porque essa canção top demais???,5127,2026-05-24T10:34:14Z,2026-05-24T10:34:14Z,15,"JULLIANY SOUZA - AH, JESUS / CORAÇÃO IGUAL AO TEU (AO VIVO)",Julliany Souza,8496459,334179,14190
