video_id,comment_thread_id,comment_id,author,text,like_count,published_at,updated_at,total_reply_count,video_title,channel_title,video_view_count,video_like_count,video_comment_count
wMi8l-RVv6g,Ugz_FcvnhEKEcGp3km54AaABAg,Ugz_FcvnhEKEcGp3km54AaABAg,@marciaprofiro4802,"Cara, a impressão, minha, ou só eu que achei  esse vídeo de novela de fruta foi o melhor de todos",382,2026-06-06T22:18:51Z,2026-06-06T22:18:51Z,21,AQUELES VÍDEOS DA NOVELA DAS FRUTAS DE IA - Pt 16,Rick Santina,5533848,189197,458
wMi8l-RVv6g,UgwR6amQIW7OSOESgQd4AaABAg,UgwR6amQIW7OSOESgQd4AaABAg,@SophiaStein-p2u,O CEREJO CAIO DO NO CHAO KKKKKKKKKKKKKKKK,84,2026-06-06T23:18:19Z,2026-06-06T23:18:19Z,0,AQUELES VÍDEOS DA NOVELA DAS FRUTAS DE IA - Pt 16,Rick Santina,5533848,189197,458
wMi8l-RVv6g,UgzuFhSfj1smByGmf9p4AaABAg,UgzuFhSfj1smByGmf9p4AaABAg,@YasminThawanny-b3z,Eu já vi essa cena aí mas só que foi do da fruta mesmo😂😂,19,2026-06-06T23:26:32Z,2026-06-06T23:26:32Z,0,AQUELES VÍDEOS DA NOVELA DAS FRUTAS DE IA - Pt 16,Rick Santina,5533848,189197,458
wMi8l-RVv6g,Ugz1FxBgCqP0DcoBhm54AaABAg,Ugz1FxBgCqP0DcoBhm54AaABAg,@Mortis_cria,Imagina se um for fazer aquelas coisas e o outro ter que ficar do lado...,134,2026-06-06T21:47:50Z,2026-06-06T21:47:50Z,21,AQUELES VÍDEOS DA NOVELA DAS FRUTAS DE IA - Pt 16,Rick Santina,5533848,189197,458
wMi8l-RVv6g,Ugz9SGHSlrY1pFuGs-N4AaABAg,Ugz9SGHSlrY1pFuGs-N4AaABAg,@elaineaparecidamazetisanto4749,"MN os cerejas me lembra alguém...

          🍒🍒MUNDO LERI🍒🍒",43,2026-06-07T01:15:28Z,2026-06-07T01:15:28Z,4,AQUELES VÍDEOS DA NOVELA DAS FRUTAS DE IA - Pt 16,Rick Santina,5533848,189197,458
wMi8l-RVv6g,UgxdklqZ48n0btvuBQp4AaABAg,UgxdklqZ48n0btvuBQp4AaABAg,@Arlindoferolineto2,Pov:isso te lembrou algo que e bem parecido...,1,2026-06-09T00:22:09Z,2026-06-09T00:22:09Z,0,AQUELES VÍDEOS DA NOVELA DAS FRUTAS DE IA - Pt 16,Rick Santina,5533848,189197,458
wMi8l-RVv6g,UgwFpLq3ajjI1EICKMl4AaABAg,UgwFpLq3ajjI1EICKMl4AaABAg,@fãnúmeroumdamargo,Gente eu só pensei em cidade laleri kkkkk,3,2026-06-07T15:39:40Z,2026-06-07T15:39:40Z,1,AQUELES VÍDEOS DA NOVELA DAS FRUTAS DE IA - Pt 16,Rick Santina,5533848,189197,458
wMi8l-RVv6g,UgxXJrrKPWDJJE3Eoc94AaABAg,UgxXJrrKPWDJJE3Eoc94AaABAg,@marcelabrito9439,Mano a Akim e a Mika ;-----;,7,2026-06-06T21:53:23Z,2026-06-06T21:53:23Z,3,AQUELES VÍDEOS DA NOVELA DAS FRUTAS DE IA - Pt 16,Rick Santina,5533848,189197,458
wMi8l-RVv6g,UgzCL_MmAaXeZkm-lXB4AaABAg,UgzCL_MmAaXeZkm-lXB4AaABAg,@engrodrigomartins,Pov: Descobriram a Akim e a Mika na vida real,2,2026-06-08T18:11:42Z,2026-06-08T18:11:42Z,0,AQUELES VÍDEOS DA NOVELA DAS FRUTAS DE IA - Pt 16,Rick Santina,5533848,189197,458
wMi8l-RVv6g,UgyYiz_Ea8EbirxOanV4AaABAg,UgyYiz_Ea8EbirxOanV4AaABAg,@Raviel_0ss78,A Akim e a Mika ;--;,13,2026-06-06T21:33:36Z,2026-06-06T21:33:36Z,3,AQUELES VÍDEOS DA NOVELA DAS FRUTAS DE IA - Pt 16,Rick Santina,5533848,189197,458
wMi8l-RVv6g,UgwYRefpctO-84PGWR54AaABAg,UgwYRefpctO-84PGWR54AaABAg,@PauloFidelis-q1f5b,Ue não era só cortar o do meio,2,2026-06-07T14:26:20Z,2026-06-07T14:26:20Z,0,AQUELES VÍDEOS DA NOVELA DAS FRUTAS DE IA - Pt 16,Rick Santina,5533848,189197,458
wMi8l-RVv6g,Ugyab9lMlNiU6AWcmZd4AaABAg,Ugyab9lMlNiU6AWcmZd4AaABAg,@AnaPaulo-zk9bb,SÓ EU QUE QUANDO VI O CEREJO E A CEREJA ME LEMBREI DA MIKA E A AKIM? ;--;,71,2026-06-07T00:21:31Z,2026-06-07T00:21:46Z,14,AQUELES VÍDEOS DA NOVELA DAS FRUTAS DE IA - Pt 16,Rick Santina,5533848,189197,458
wMi8l-RVv6g,UgyPHKEmPuP3v4z1gAJ4AaABAg,UgyPHKEmPuP3v4z1gAJ4AaABAg,@Nori_pipsie,Como eles trocam de ropa- ;-;,66,2026-06-06T21:53:03Z,2026-06-06T21:53:03Z,31,AQUELES VÍDEOS DA NOVELA DAS FRUTAS DE IA - Pt 16,Rick Santina,5533848,189197,458
wMi8l-RVv6g,UgwKo6OHbTl1gbFKovh4AaABAg,UgwKo6OHbTl1gbFKovh4AaABAg,@josearnaldodeoliveira6982,"eu tô sentindo o poder aaaaa ""SINTA O QUE EU SENTi  PROMETO,VAI DOER""",27,2026-06-06T23:24:57Z,2026-06-06T23:25:51Z,4,AQUELES VÍDEOS DA NOVELA DAS FRUTAS DE IA - Pt 16,Rick Santina,5533848,189197,458
wMi8l-RVv6g,UgzAXKUruxHm8wIAbVB4AaABAg,UgzAXKUruxHm8wIAbVB4AaABAg,@valdetevieirafelizardo1676,Como que eles trocam de roupa 🫪🧐,4,2026-06-06T22:16:49Z,2026-06-06T22:16:49Z,0,AQUELES VÍDEOS DA NOVELA DAS FRUTAS DE IA - Pt 16,Rick Santina,5533848,189197,458
wMi8l-RVv6g,Ugx2o6kk53xCb4kSiI54AaABAg,Ugx2o6kk53xCb4kSiI54AaABAg,@Gabriel-Animações_ofc,Dessa história eu quero parte 2,6,2026-06-07T00:55:55Z,2026-06-07T00:55:55Z,0,AQUELES VÍDEOS DA NOVELA DAS FRUTAS DE IA - Pt 16,Rick Santina,5533848,189197,458
wMi8l-RVv6g,Ugw5GXib3e0eaH6q9I54AaABAg,Ugw5GXib3e0eaH6q9I54AaABAg,@AparecidaDiniz-sy5lb,Cidade lareli donadar,5,2026-06-06T21:30:22Z,2026-06-06T21:30:22Z,1,AQUELES VÍDEOS DA NOVELA DAS FRUTAS DE IA - Pt 16,Rick Santina,5533848,189197,458
wMi8l-RVv6g,Ugx7wP_eYvBBqerY85J4AaABAg,Ugx7wP_eYvBBqerY85J4AaABAg,@PedroAvila-s7n,Faz Da Parte 17(Final),1,2026-06-08T21:42:02Z,2026-06-08T21:42:02Z,0,AQUELES VÍDEOS DA NOVELA DAS FRUTAS DE IA - Pt 16,Rick Santina,5533848,189197,458
wMi8l-RVv6g,UgxfHrKGYI43KG2MnE14AaABAg,UgxfHrKGYI43KG2MnE14AaABAg,@Mary_flop,"AS LÂMPADAS VEY, QUASE IGUAL AQL EP",1,2026-06-07T23:58:52Z,2026-06-07T23:58:52Z,0,AQUELES VÍDEOS DA NOVELA DAS FRUTAS DE IA - Pt 16,Rick Santina,5533848,189197,458
wMi8l-RVv6g,UgwPWiF4rdLyIT0wdMp4AaABAg,UgwPWiF4rdLyIT0wdMp4AaABAg,@marinalvasilvaferreira7756,"As cerejas, 🍒🍒🍒🍒 😂",1,2026-06-08T22:32:29Z,2026-06-08T22:32:29Z,0,AQUELES VÍDEOS DA NOVELA DAS FRUTAS DE IA - Pt 16,Rick Santina,5533848,189197,458
wMi8l-RVv6g,UgwKRctVNnoiW9Bdn7N4AaABAg,UgwKRctVNnoiW9Bdn7N4AaABAg,@matteo2010,A Mika e a Akim nasceram assim,59,2026-06-07T00:15:31Z,2026-06-07T00:15:31Z,7,AQUELES VÍDEOS DA NOVELA DAS FRUTAS DE IA - Pt 16,Rick Santina,5533848,189197,458
wMi8l-RVv6g,UgwmSgpz9DGzzhkoiWR4AaABAg,UgwmSgpz9DGzzhkoiWR4AaABAg,@Nickyzinhoo,Pov: Mika e akim,4,2026-06-06T21:47:16Z,2026-06-06T21:47:16Z,2,AQUELES VÍDEOS DA NOVELA DAS FRUTAS DE IA - Pt 16,Rick Santina,5533848,189197,458
wMi8l-RVv6g,UgxvmUHhETiV-0GOtE94AaABAg,UgxvmUHhETiV-0GOtE94AaABAg,@toranja-vermelha221B,A Akim é a Mika:  (literalmente) hahahahahahhaha👹👹👹🚬🚬🚬🐎🐎🐎,19,2026-06-06T22:20:15Z,2026-06-06T22:20:15Z,6,AQUELES VÍDEOS DA NOVELA DAS FRUTAS DE IA - Pt 16,Rick Santina,5533848,189197,458
