video_id,comment_thread_id,comment_id,author,text,like_count,published_at,updated_at,total_reply_count,video_title,channel_title,video_view_count,video_like_count,video_comment_count
vhAuEPWou3E,Ugzr4HFPevNWGtJbz_R4AaABAg,Ugzr4HFPevNWGtJbz_R4AaABAg,@ojovemtemplariofanfics4987,Esse pessoal de moto é uma espécime curiosa.,40,2026-05-29T21:10:59Z,2026-05-29T21:10:59Z,2,Essa Mulher Pegou O Celular Do Motoca E Quase Fez Ele Infartar.,Guilhermedodf,502274,25672,459
vhAuEPWou3E,UgxIdkeSXkF774ZflUd4AaABAg,UgxIdkeSXkF774ZflUd4AaABAg,@samuelnawan9275,A cada comentário de oi eu volto para responder,70,2026-05-29T20:43:07Z,2026-05-29T20:43:07Z,341,Essa Mulher Pegou O Celular Do Motoca E Quase Fez Ele Infartar.,Guilhermedodf,502274,25672,459
vhAuEPWou3E,UgzTTWBg0e1nShWg6C54AaABAg,UgzTTWBg0e1nShWg6C54AaABAg,@aderbalbaz8639,Era só deixar ela ir embora e depois rastrear. Ia ter o endereço. 😂😂😂😂,9,2026-05-30T00:39:35Z,2026-05-30T00:39:35Z,0,Essa Mulher Pegou O Celular Do Motoca E Quase Fez Ele Infartar.,Guilhermedodf,502274,25672,459
vhAuEPWou3E,UgxCvQfISk_umntubP14AaABAg,UgxCvQfISk_umntubP14AaABAg,@claudineivenancio2709,Eu me conheço ia levar embora,1,2026-06-03T03:42:48Z,2026-06-03T03:42:48Z,0,Essa Mulher Pegou O Celular Do Motoca E Quase Fez Ele Infartar.,Guilhermedodf,502274,25672,459
vhAuEPWou3E,UgxA_avGtia4SzXKbhh4AaABAg,UgxA_avGtia4SzXKbhh4AaABAg,@Rj.Pantoja,"Claramente armado, aqui na minha cidade um casal fez a mesma coisa",16,2026-05-30T22:34:38Z,2026-05-30T22:34:38Z,1,Essa Mulher Pegou O Celular Do Motoca E Quase Fez Ele Infartar.,Guilhermedodf,502274,25672,459
vhAuEPWou3E,UgydS_uYqh87X1KBwSd4AaABAg,UgydS_uYqh87X1KBwSd4AaABAg,@Pedracordeiro,Só eu não olhei o celular?😅,0,2026-06-02T00:32:54Z,2026-06-02T00:32:54Z,0,Essa Mulher Pegou O Celular Do Motoca E Quase Fez Ele Infartar.,Guilhermedodf,502274,25672,459
vhAuEPWou3E,UgzHdgYpHHSLVA3urp54AaABAg,UgzHdgYpHHSLVA3urp54AaABAg,@gustavobezerra4134,O tamanho da parte do meio,1,2026-06-01T20:48:12Z,2026-06-01T20:48:12Z,1,Essa Mulher Pegou O Celular Do Motoca E Quase Fez Ele Infartar.,Guilhermedodf,502274,25672,459
vhAuEPWou3E,UgywxC39rOCz7aT7OVZ4AaABAg,UgywxC39rOCz7aT7OVZ4AaABAg,@Henrique-g7d1c,Acho que fui o único q ficou o vídeo inteiro a olhar para os ☠️ dela,2,2026-06-02T23:00:50Z,2026-06-02T23:00:50Z,2,Essa Mulher Pegou O Celular Do Motoca E Quase Fez Ele Infartar.,Guilhermedodf,502274,25672,459
vhAuEPWou3E,Ugxv1g7lNYDiUtL7ox54AaABAg,Ugxv1g7lNYDiUtL7ox54AaABAg,@Dualingo_Brasil,Sim sim mataram com instinto superior,1,2026-05-31T20:20:07Z,2026-05-31T20:20:07Z,0,Essa Mulher Pegou O Celular Do Motoca E Quase Fez Ele Infartar.,Guilhermedodf,502274,25672,459
vhAuEPWou3E,UgxjHlCgGIwQHl0eyvV4AaABAg,UgxjHlCgGIwQHl0eyvV4AaABAg,@PedroHenrique-eghuttt,Ai ia rastrear o celular 📲😂,0,2026-05-30T19:54:40Z,2026-05-30T19:54:40Z,0,Essa Mulher Pegou O Celular Do Motoca E Quase Fez Ele Infartar.,Guilhermedodf,502274,25672,459
