video_id,comment_thread_id,comment_id,author,text,like_count,published_at,updated_at,total_reply_count,video_title,channel_title,video_view_count,video_like_count,video_comment_count
Au1UwwOX6JU,UgxGbNrLKOrtK1HiUYd4AaABAg,UgxGbNrLKOrtK1HiUYd4AaABAg,@Jazzghost,VOLTEI DE VIAGEM RAPAZIADA! VOCÊS PODEM VOLTAR A ALMOÇAR AGORA!,4718,2026-06-02T15:29:13Z,2026-06-02T15:29:13Z,606,EU ZEREI HELLO NEIGHBOUR... MAS COM UMA DOZE!,Jazzghost,1275782,70219,3901
Au1UwwOX6JU,UgyKTARNOI-C5jvce8F4AaABAg,UgyKTARNOI-C5jvce8F4AaABAg,@catgames433,"Curiosidade: tocando duas vezes em um comentário curte ele, tocando três vezes, você consegue respondê-lo.",3525,2026-06-02T15:27:34Z,2026-06-02T15:27:34Z,151,EU ZEREI HELLO NEIGHBOUR... MAS COM UMA DOZE!,Jazzghost,1275782,70219,3901
Au1UwwOX6JU,UgwUSVnqbBfxMq5uzeh4AaABAg,UgwUSVnqbBfxMq5uzeh4AaABAg,@samuelrasselen,"Parar pra pensar, o vizinho nunca foi o vilão, ele só estava passando por momentos difíceis, pq ó, a esposa dele morreu e dps o seu PRÓPRIO FILHO eliminou a própria IRMÃ, por isso o vizinho deixava o filho dele no porão, pq ele tinha medo de que o filho tmb morresse",123,2026-06-02T22:09:19Z,2026-06-02T22:09:19Z,6,EU ZEREI HELLO NEIGHBOUR... MAS COM UMA DOZE!,Jazzghost,1275782,70219,3901
Au1UwwOX6JU,UgybAW3hDWVsyaouVUl4AaABAg,UgybAW3hDWVsyaouVUl4AaABAg,@Oliveira079a,"Hoje faço 17 anos. Muita coisa da minha infância ficou no passado, como Chaves e Ben 10, mas uma coisa que continua até hoje é assistir JazzGhost. Valeu por fazer parte da minha infância, lenda!",432,2026-06-02T15:51:09Z,2026-06-02T15:51:09Z,48,EU ZEREI HELLO NEIGHBOUR... MAS COM UMA DOZE!,Jazzghost,1275782,70219,3901
Au1UwwOX6JU,UgwYFsFRdgdSyw7Im094AaABAg,UgwYFsFRdgdSyw7Im094AaABAg,@MATHEUSINBRASILEIRO,"Oi Jazz! Sou muito fã do seu canal e acompanho seus vídeos há bastante tempo.

Como você não está podendo jogar Subnautica 2 no momento, eu queria sugerir um vídeo de Subnautica 1 com o mod do Gargantuan Leviathan. Esse mod adiciona uma das criaturas mais gigantes e assustadoras já feitas para o jogo. Inclusive, você já viu o fóssil dele na Lost River em Subnautica 1, então seria muito legal finalmente encontrar a versão viva dele.

Acho que isso renderia momentos muito engraçados, tensos e até alguns sustos no canal. Seria incrível ver você explorando o oceano e tentando sobreviver perto desse monstro gigantesco.

O nome do mod é ""Return of the Ancients"", e o lugar onde o Gargantuan Leviathan aparece é no Void de Subnautica 1.

Valeu por todos os vídeos e espero que você considere a sugestão!",5,2026-06-02T23:49:31Z,2026-06-02T23:49:31Z,0,EU ZEREI HELLO NEIGHBOUR... MAS COM UMA DOZE!,Jazzghost,1275782,70219,3901
Au1UwwOX6JU,Ugw5287kvBWUV0ISjMB4AaABAg,Ugw5287kvBWUV0ISjMB4AaABAg,@ThiagoMgg,"7:50 ""AHHH, TÁ DE HACK NE SAFADO""
Disse o cara que pulou o ato 1 inteiro com 5 tiros de uma arma que nem deveria existir",26,2026-06-02T18:16:32Z,2026-06-02T18:16:32Z,1,EU ZEREI HELLO NEIGHBOUR... MAS COM UMA DOZE!,Jazzghost,1275782,70219,3901
Au1UwwOX6JU,UgycyJkUUyhJYZzSxWx4AaABAg,UgycyJkUUyhJYZzSxWx4AaABAg,@BillyLuiz2,0:43 e nesse dia jazz foi o homem mais feliz na vida,101,2026-06-02T15:39:26Z,2026-06-02T15:39:26Z,3,EU ZEREI HELLO NEIGHBOUR... MAS COM UMA DOZE!,Jazzghost,1275782,70219,3901
Au1UwwOX6JU,Ugz4Jmq1EKs0mWMF6RN4AaABAg,Ugz4Jmq1EKs0mWMF6RN4AaABAg,@kalelbvm,13:22 eu não sabia oque tava escrito mas já imaginava que ele tava sendo despejado,13,2026-06-02T22:06:55Z,2026-06-02T22:06:55Z,0,EU ZEREI HELLO NEIGHBOUR... MAS COM UMA DOZE!,Jazzghost,1275782,70219,3901
Au1UwwOX6JU,UgwzRh7HPG-MLMfmhuN4AaABAg,UgwzRh7HPG-MLMfmhuN4AaABAg,@rex-tempest,"1:55 ,essa espingarda tem a potência de um canhão e a velocidade de uma metralhadora,kk,quero ver o vizinho sofrer ao receber a vingança do jazzghost",87,2026-06-02T17:00:38Z,2026-06-02T17:00:38Z,1,EU ZEREI HELLO NEIGHBOUR... MAS COM UMA DOZE!,Jazzghost,1275782,70219,3901
Au1UwwOX6JU,UgzZzLPBKkUQs6QTlkF4AaABAg,UgzZzLPBKkUQs6QTlkF4AaABAg,@NTX_MaskedYT,Vamos ser honestos... O Jazz não é Jazz se não zerar todo jogo de terror metendo pipoco com uma doze em todo tipo de macabrisse...,273,2026-06-02T16:25:39Z,2026-06-02T23:24:25Z,16,EU ZEREI HELLO NEIGHBOUR... MAS COM UMA DOZE!,Jazzghost,1275782,70219,3901
