video_id,comment_thread_id,comment_id,author,text,like_count,published_at,updated_at,total_reply_count,video_title,channel_title,video_view_count,video_like_count,video_comment_count
Au1UwwOX6JU,UgxGbNrLKOrtK1HiUYd4AaABAg,UgxGbNrLKOrtK1HiUYd4AaABAg,@Jazzghost,VOLTEI DE VIAGEM RAPAZIADA! VOCÊS PODEM VOLTAR A ALMOÇAR AGORA!,2013,2026-06-02T15:29:13Z,2026-06-02T15:29:13Z,343,EU ZEREI HELLO NEIGHBOUR... MAS COM UMA DOZE!,Jazzghost,256490,28386,2317
Au1UwwOX6JU,UgzZzLPBKkUQs6QTlkF4AaABAg,UgzZzLPBKkUQs6QTlkF4AaABAg,@NTX_MaskedYT,Vamos ser honestos... O Jazz não é Jazz se não serar todo jogo de terror metendo pipoco com uma doze em todo tipo de macabrisse...,62,2026-06-02T16:25:39Z,2026-06-02T16:25:39Z,4,EU ZEREI HELLO NEIGHBOUR... MAS COM UMA DOZE!,Jazzghost,256490,28386,2317
Au1UwwOX6JU,UgyKTARNOI-C5jvce8F4AaABAg,UgyKTARNOI-C5jvce8F4AaABAg,@catgames433,"Curiosidade: tocando duas vezes em um comentário curte ele, tocando três vezes, você consegue respondê-lo.",909,2026-06-02T15:27:34Z,2026-06-02T15:27:34Z,35,EU ZEREI HELLO NEIGHBOUR... MAS COM UMA DOZE!,Jazzghost,256490,28386,2317
Au1UwwOX6JU,UgzcM-EbxOeMB2I8sq94AaABAg,UgzcM-EbxOeMB2I8sq94AaABAg,@progamezando,12:34 alemão do nada,26,2026-06-02T16:39:31Z,2026-06-02T16:39:31Z,0,EU ZEREI HELLO NEIGHBOUR... MAS COM UMA DOZE!,Jazzghost,256490,28386,2317
Au1UwwOX6JU,UgwrrnhUCMA01vlFQmV4AaABAg,UgwrrnhUCMA01vlFQmV4AaABAg,@RenatoAlves-km1jw,Oiii jazzghost que legal vc Trouxe esse jogo depois de um tempo vc é o melhor sabia continua assim tchau,53,2026-06-02T15:29:41Z,2026-06-02T15:29:41Z,0,EU ZEREI HELLO NEIGHBOUR... MAS COM UMA DOZE!,Jazzghost,256490,28386,2317
Au1UwwOX6JU,Ugwxsawe24zneUKhpNd4AaABAg,Ugwxsawe24zneUKhpNd4AaABAg,@KayqueSantos-j6m,"Jazz volta com a série de ARK, e faz uma série de SimCity 2013",47,2026-06-02T15:27:47Z,2026-06-02T15:27:47Z,31,EU ZEREI HELLO NEIGHBOUR... MAS COM UMA DOZE!,Jazzghost,256490,28386,2317
Au1UwwOX6JU,UgyXNC4rXvc9-aPBk754AaABAg,UgyXNC4rXvc9-aPBk754AaABAg,@Dinaqqueiroz,2:43 o pessoal do RJ 😊😊,16,2026-06-02T15:44:36Z,2026-06-02T15:44:36Z,0,EU ZEREI HELLO NEIGHBOUR... MAS COM UMA DOZE!,Jazzghost,256490,28386,2317
Au1UwwOX6JU,UgwKnNoS48OWYOBtLjJ4AaABAg,UgwKnNoS48OWYOBtLjJ4AaABAg,@maxmothr,9:46 que cagada da miséria esse cara fez kkkkkkkkkkkkk tutorial rápido pra zerar o 2 ato kkkk,12,2026-06-02T15:55:39Z,2026-06-02T15:55:39Z,0,EU ZEREI HELLO NEIGHBOUR... MAS COM UMA DOZE!,Jazzghost,256490,28386,2317
Au1UwwOX6JU,UgxEupRwoDi9ScMqVoh4AaABAg,UgxEupRwoDi9ScMqVoh4AaABAg,@DaviLucas-n7l4c,34:18 que isso Jazz de quatro😂😂😂,5,2026-06-02T16:15:23Z,2026-06-02T16:15:23Z,0,EU ZEREI HELLO NEIGHBOUR... MAS COM UMA DOZE!,Jazzghost,256490,28386,2317
Au1UwwOX6JU,UgziDbzb_A43YJHG_5x4AaABAg,UgziDbzb_A43YJHG_5x4AaABAg,@PixeldoRuan17,Humildade jazzghost curte meu comentário,88,2026-06-02T15:27:30Z,2026-06-02T15:27:30Z,3,EU ZEREI HELLO NEIGHBOUR... MAS COM UMA DOZE!,Jazzghost,256490,28386,2317
