video_id,comment_thread_id,comment_id,author,text,like_count,published_at,updated_at,total_reply_count,video_title,channel_title,video_view_count,video_like_count,video_comment_count
jcgiUIJD5RY,UgyasnQiwxjoFhsNjdV4AaABAg,UgyasnQiwxjoFhsNjdV4AaABAg,@PuraGrada,"La dupla Davo - Cobra son los mejores que he visto de lejos, like si miento!",297,2026-05-31T20:51:41Z,2026-05-31T20:51:41Z,4,LUZU VS 412: EL GRAN PARTIDO DEL STREAMING | EN VIVO,LUZU TV,3385862,127538,1047
jcgiUIJD5RY,UgyL2T2v9Dtw776orbR4AaABAg,UgyL2T2v9Dtw776orbR4AaABAg,@romaaaaanchelo,En vez de llamarse 412 se tendrían que llamar 4 en 12 minutos,1664,2026-05-31T20:00:40Z,2026-05-31T20:00:40Z,28,LUZU VS 412: EL GRAN PARTIDO DEL STREAMING | EN VIVO,LUZU TV,3385862,127538,1047
jcgiUIJD5RY,UgyxToqSa7sWuYyijOp4AaABAg,UgyxToqSa7sWuYyijOp4AaABAg,@luismarioarriagadabueno3180,412 metió a Mernuel para distraer a Santi Talledo: Funcionó.,344,2026-05-31T20:14:15Z,2026-05-31T20:16:32Z,1,LUZU VS 412: EL GRAN PARTIDO DEL STREAMING | EN VIVO,LUZU TV,3385862,127538,1047
jcgiUIJD5RY,UgwoYDjuqgYQfVDIYud4AaABAg,UgwoYDjuqgYQfVDIYud4AaABAg,@MariangelesGomez-b7x,que divertido ver estos shows... felicitaciones a todos los que trabajaron para que me riera tanto!!! SOLDADO TALLLEDOOOOOOOOOOOOOOO...  dos goles?? jajaja,491,2026-05-31T20:01:01Z,2026-05-31T20:01:01Z,0,LUZU VS 412: EL GRAN PARTIDO DEL STREAMING | EN VIVO,LUZU TV,3385862,127538,1047
jcgiUIJD5RY,UgwReXRdwoQXFKhXnbl4AaABAg,UgwReXRdwoQXFKhXnbl4AaABAg,@romaaaaanchelo,"Grande la cobra, se vio los partidos de Cavani en Boca y le hizo un homenaje.",747,2026-05-31T20:01:21Z,2026-05-31T20:01:21Z,7,LUZU VS 412: EL GRAN PARTIDO DEL STREAMING | EN VIVO,LUZU TV,3385862,127538,1047
jcgiUIJD5RY,UgzW0DwyJdbyA-giDQR4AaABAg,UgzW0DwyJdbyA-giDQR4AaABAg,@Nurisb82,"Que lindo formar parte de esta comunidad hermosa! 
El jefe dándole la pelota al soldado para que haga el gol ahi te das cuenta que clase de tipo es y porque todo le sale bien a Nico. Gran equipo, el purrete 10 siendo figura indiscutible.
Felicitaciones luzu y 412!",278,2026-05-31T20:05:47Z,2026-05-31T20:05:47Z,1,LUZU VS 412: EL GRAN PARTIDO DEL STREAMING | EN VIVO,LUZU TV,3385862,127538,1047
jcgiUIJD5RY,UgxxlhikkAV6Lk-2o654AaABAg,UgxxlhikkAV6Lk-2o654AaABAg,@mycoxvrylong6011,"que pena que la cobra no pudo estar, hubiera ganado 412",786,2026-05-31T20:01:14Z,2026-05-31T20:01:14Z,10,LUZU VS 412: EL GRAN PARTIDO DEL STREAMING | EN VIVO,LUZU TV,3385862,127538,1047
jcgiUIJD5RY,Ugw33889lgxXa1HmT-R4AaABAg,Ugw33889lgxXa1HmT-R4AaABAg,@lusepe2026,"El Soldado Talledo lo dio todo. Vivió en su primer partido 2 Goles, lo expulsaron, puteo al árbitro,  plancho a uno, erro un gol. Que mas ?? La estrella del partido",109,2026-05-31T20:22:47Z,2026-05-31T20:34:52Z,1,LUZU VS 412: EL GRAN PARTIDO DEL STREAMING | EN VIVO,LUZU TV,3385862,127538,1047
jcgiUIJD5RY,UgzD-jysHQUJ8U6jysF4AaABAg,UgzD-jysHQUJ8U6jysF4AaABAg,@LujanBustamante,"Santi, hiciste todo en tu primer partido, hiciste dos goles, te echaron y puteaste al árbitro, acostaste a uno 😅 y erraste un penal y saliste campeón  🏆 Que jugador my Shayla 🥺❤🥺",757,2026-05-31T20:03:03Z,2026-05-31T20:03:03Z,6,LUZU VS 412: EL GRAN PARTIDO DEL STREAMING | EN VIVO,LUZU TV,3385862,127538,1047
jcgiUIJD5RY,Ugwib-ONlUkNjTC8iGp4AaABAg,Ugwib-ONlUkNjTC8iGp4AaABAg,@93Uy,2:29:25 Nico dandole lugar a sus compañeros como lo hace también en el programa 👏 por eso es el #1 del stream. Bancando a Luzu como siempre desde Uy 🇺🇾💙,89,2026-05-31T20:51:51Z,2026-05-31T20:51:51Z,1,LUZU VS 412: EL GRAN PARTIDO DEL STREAMING | EN VIVO,LUZU TV,3385862,127538,1047
