video_id,comment_thread_id,comment_id,author,text,like_count,published_at,updated_at,total_reply_count,video_title,channel_title,video_view_count,video_like_count,video_comment_count
fcnDmrtj6Sk,UgxCwCk3-BsKcot4RcJ4AaABAg,UgxCwCk3-BsKcot4RcJ4AaABAg,@Ahmedpandrani,"when i was 7 shakira was 22, now I'm 22 and shakira is 22.",98043,2026-05-24T14:49:26Z,2026-05-24T14:49:26Z,1000,"Shakira, Burna Boy - Dai Dai (Official Video)",Shakira,55642450,1991445,102327
fcnDmrtj6Sk,UgyQAGM75wvz0_NyWEN4AaABAg,UgyQAGM75wvz0_NyWEN4AaABAg,@JHPII,"So basically, Mariah Carey owns Christmas and Shakira owns every World Cup.",45277,2026-05-26T18:51:53Z,2026-05-26T18:51:53Z,463,"Shakira, Burna Boy - Dai Dai (Official Video)",Shakira,55642450,1991445,102327
fcnDmrtj6Sk,UgyM-3iK3t1dk0gxdQt4AaABAg,UgyM-3iK3t1dk0gxdQt4AaABAg,@angocurioso,This girl was born to make music for world cup,39464,2026-05-24T08:14:38Z,2026-05-24T08:14:38Z,152,"Shakira, Burna Boy - Dai Dai (Official Video)",Shakira,55642450,1991445,102327
fcnDmrtj6Sk,UgzxxYyzmLuyo5tObB94AaABAg,UgzxxYyzmLuyo5tObB94AaABAg,@TALEY,Shakira didn’t just save the World Cup - she made Messi speak English 😂 Absolute legend 👑🐐,511,2026-05-31T18:05:45Z,2026-05-31T18:05:45Z,7,"Shakira, Burna Boy - Dai Dai (Official Video)",Shakira,55642450,1991445,102327
fcnDmrtj6Sk,UgxWEHnide0TmqVAo7l4AaABAg,UgxWEHnide0TmqVAo7l4AaABAg,@Hunter_editxz,"Shakira needs fifa ❌
Fifa needs shakira ☑️",26188,2026-05-26T14:59:04Z,2026-05-26T14:59:04Z,136,"Shakira, Burna Boy - Dai Dai (Official Video)",Shakira,55642450,1991445,102327
fcnDmrtj6Sk,Ugy8Ozr8YO3ewBRsfip4AaABAg,Ugy8Ozr8YO3ewBRsfip4AaABAg,@IsratTufamarwa,“The World Cup feels incomplete without Shakira’s songs.”,20176,2026-05-25T12:52:06Z,2026-05-25T12:52:06Z,65,"Shakira, Burna Boy - Dai Dai (Official Video)",Shakira,55642450,1991445,102327
fcnDmrtj6Sk,Ugw7eLAIG-FwQ4S-dUd4AaABAg,Ugw7eLAIG-FwQ4S-dUd4AaABAg,@LEONNOVELASYSERIES,"2006: Bamboo
2010: Waka Waka
2014: La La La
2026: DAI DAI

Shakira, THE QUEEN OF THE FIFA WORLD CUP",38353,2026-05-23T16:18:39Z,2026-05-23T16:18:39Z,323,"Shakira, Burna Boy - Dai Dai (Official Video)",Shakira,55642450,1991445,102327
fcnDmrtj6Sk,Ugw4Jwoug3BmJ8xpFSF4AaABAg,Ugw4Jwoug3BmJ8xpFSF4AaABAg,@reelhigherground,Shakira just casually saves World Cup from being a truck commercial,57,2026-05-31T23:17:40Z,2026-05-31T23:17:40Z,2,"Shakira, Burna Boy - Dai Dai (Official Video)",Shakira,55642450,1991445,102327
fcnDmrtj6Sk,Ugxz0X8Geo5VRC0ICON4AaABAg,Ugxz0X8Geo5VRC0ICON4AaABAg,@s2_1226,You can't have the FIFA World Cup without Shakira.,27216,2026-05-24T06:23:57Z,2026-05-24T06:23:57Z,81,"Shakira, Burna Boy - Dai Dai (Official Video)",Shakira,55642450,1991445,102327
fcnDmrtj6Sk,UgyyOiSItDicJxns99d4AaABAg,UgyyOiSItDicJxns99d4AaABAg,@Gadrawingz,"They tried to find someone else to carry the vibe, but they always come back to the Queen. Shakira + Afro fusion is completely unmatched. Stamped 🏆",914,2026-05-24T19:25:34Z,2026-05-24T19:25:34Z,7,"Shakira, Burna Boy - Dai Dai (Official Video)",Shakira,55642450,1991445,102327
fcnDmrtj6Sk,UgxTEmoeojAzKnecVPF4AaABAg,UgxTEmoeojAzKnecVPF4AaABAg,@bitbit1443,"And when the World Cup needed her most, she came back.",5509,2026-05-24T19:11:30Z,2026-05-24T19:11:30Z,24,"Shakira, Burna Boy - Dai Dai (Official Video)",Shakira,55642450,1991445,102327
fcnDmrtj6Sk,Ugze6SIf_pMOvDwOSNd4AaABAg,Ugze6SIf_pMOvDwOSNd4AaABAg,@HappinessNwordu,"This is now my favorite song 
Burna boy voice made it a banger",25,2026-05-31T19:16:31Z,2026-05-31T19:16:31Z,1,"Shakira, Burna Boy - Dai Dai (Official Video)",Shakira,55642450,1991445,102327
fcnDmrtj6Sk,UgzZ3YHt_e6hY4vV3uN4AaABAg,UgzZ3YHt_e6hY4vV3uN4AaABAg,@LiaRin7,"The moment Shakira starts singing, it feels like the World Cup officially began",49721,2026-05-23T21:36:30Z,2026-05-23T21:36:30Z,178,"Shakira, Burna Boy - Dai Dai (Official Video)",Shakira,55642450,1991445,102327
