video_id,title,channel_title,channel_id,published_at,category_id,thumbnail,view_count,like_count,comment_count
afAU6GIjr0o,Still Wearing My Shoes... Just Not My Heels 👠😂 #meme,Ankit Joshi ,UCWWXoNUOayg3k83KccDYzyg,2026-05-31T20:25:03Z,24,https://i.ytimg.com/vi/afAU6GIjr0o/default.jpg,27712104,1134019,4191
K2SPEUm81b0,The cops were studying when the robbery took place! | #TheRookie,The Rookie (Fan Page),UCw8SISrWk-FboA_WnRrc4kw,2026-06-05T01:01:34Z,1,https://i.ytimg.com/vi/K2SPEUm81b0/default.jpg,5892326,406174,1311
3sgj8fDxyfw,How can that not be genius?,JoyShare ,UCruSPZ0fQievMCfXja9KYDg,2026-06-05T00:42:37Z,1,https://i.ytimg.com/vi/3sgj8fDxyfw/default.jpg,6002159,412813,480
yXLQM2r-sc8,They Bailed Out A Literal *PSYCHO*💀,CamsBanter,UCGJxdSbK9XticRUzLDhoiAw,2026-06-03T20:25:30Z,22,https://i.ytimg.com/vi/yXLQM2r-sc8/default.jpg,4015873,159956,1619
0FY92KM-Gc8,"Cops Arrested The WRONG Jerry 😱 Same Name, Wrong Guy",Crime CAM Central,UC1U6M4aq44MXYTwyVMCWnqg,2026-05-30T19:00:08Z,22,https://i.ytimg.com/vi/0FY92KM-Gc8/default.jpg,7845502,453497,6239
fxcxNAm3FLE,This is one of the best TV series.,Maksim Zifreind,UC-f3H8L3rdUJMcpBJBanbPA,2026-06-01T12:25:19Z,22,https://i.ytimg.com/vi/fxcxNAm3FLE/default.jpg,9961761,650977,15522
wSpwsdEG5LM,The Weather In June Every Single Year #comedy,Biggy Bailey,UCMlrQWTGKeoIa6LuTynvixQ,2026-06-04T18:04:48Z,17,https://i.ytimg.com/vi/wSpwsdEG5LM/default.jpg,1961464,182539,2384
b1Dxy9PJyts,Best Teacher Ever!,FamilyFrenzy,UCPrnr-lT4jpjgzHo2q8cKlA,2026-06-01T17:04:01Z,22,https://i.ytimg.com/vi/b1Dxy9PJyts/default.jpg,9464444,501920,880
WnF4cNaCIjs,"I’m not crying, you are 😭",Zenon,UChKTXQhqoDYQUObwdcQ5GgQ,2026-06-01T21:44:34Z,24,https://i.ytimg.com/vi/WnF4cNaCIjs/default.jpg,4810899,309815,6488
Jky9px7H8Zs,Being an operator requires strong psychological resilience #fyp,Poclce Mouse-Star,UCaNBqhTIncXvzJuIOncPwMQ,2026-06-01T10:56:36Z,1,https://i.ytimg.com/vi/Jky9px7H8Zs/default.jpg,8898230,796748,2858
aTg_BCAX1FM,Free PS5 Glitch 😭✌️ #funny #playstation #ps5 #comedy #troll #prank #walmart #target #ytshorts,VerrTV,UCjAws9tKAZbnYNYkryZwC1Q,2026-06-02T02:42:40Z,27,https://i.ytimg.com/vi/aTg_BCAX1FM/default.jpg,9710354,386572,2160
oIh98xziH7U,Who else thought the first ball was for him,Lord Hec,UCMdsYOaE-TN9bIf1_f_5Ecg,2026-05-30T23:16:04Z,24,https://i.ytimg.com/vi/oIh98xziH7U/default.jpg,4153258,75440,616
nSbMIZd3_wE,Black Bird Is Based on a True Story 😳,LostInStatic,UCkDkMmV-4H7pZkPmFB3UKtQ,2026-06-02T10:45:53Z,22,https://i.ytimg.com/vi/nSbMIZd3_wE/default.jpg,3918998,189335,2118
BUrGyqIoTg4,"Once Donald Duck joined the chat, I lost it 😂😂 #hopecore #funny #hopeless",Pickle-Lore,UCJm9c3P7le9GrF8lEQcFVXw,2026-05-30T21:46:24Z,23,https://i.ytimg.com/vi/BUrGyqIoTg4/default.jpg,10176792,584777,3593
dNG-v2Kjxlc,Tom Holland React Viral Videos  #tomholland #funny #trytolaugh #reaction,김도봉,UCscwV9c6-1L03t2EppYh8mQ,2026-05-31T03:06:18Z,22,https://i.ytimg.com/vi/dNG-v2Kjxlc/default.jpg,12376972,353353,413
