video_id,comment_thread_id,comment_id,author,text,like_count,published_at,updated_at,total_reply_count,video_title,channel_title,video_view_count,video_like_count,video_comment_count
lDN4UDH52DA,UgysLfr4ygtOMuBJw4d4AaABAg,UgysLfr4ygtOMuBJw4d4AaABAg,@MDTAYEBAHMED-w2t,"Fluxo, Los & Loud 🇧🇷 see you in Paris, France 🇲🇫",48,2026-05-31T21:33:06Z,2026-05-31T21:33:06Z,6,🚨FFWS BR 🏆 GRANDE FINAL | DIA 02 🚨 #freefire,Free Fire Esports Brasil #FREEFIRE,1051610,58019,166
lDN4UDH52DA,UgzezV1f9IrZNUYJYFd4AaABAg,UgzezV1f9IrZNUYJYFd4AaABAg,@antonyyDesigner,"PARABENS LOUD POR ESSE TITULO, MERECIA DE MAIS APOS BATER NA TRAVE NOS AMADORES, E TIROU O GRITO DA TORCIDA",18,2026-05-31T21:30:00Z,2026-05-31T21:30:00Z,0,🚨FFWS BR 🏆 GRANDE FINAL | DIA 02 🚨 #freefire,Free Fire Esports Brasil #FREEFIRE,1051610,58019,166
lDN4UDH52DA,UgxXhsmSARfLlCxzYGB4AaABAg,UgxXhsmSARfLlCxzYGB4AaABAg,@_soaress,"Depois de anos esperando por isso, finalmente💚💚💚💚💚",8,2026-05-31T21:49:07Z,2026-05-31T21:49:40Z,0,🚨FFWS BR 🏆 GRANDE FINAL | DIA 02 🚨 #freefire,Free Fire Esports Brasil #FREEFIRE,1051610,58019,166
lDN4UDH52DA,UgzMIo1kuYiCL4Fey4l4AaABAg,UgzMIo1kuYiCL4Fey4l4AaABAg,@YagoSouzaGomes-l4m,Melhor FFWS que já assisti ❤,6,2026-05-31T21:31:27Z,2026-05-31T21:31:27Z,0,🚨FFWS BR 🏆 GRANDE FINAL | DIA 02 🚨 #freefire,Free Fire Esports Brasil #FREEFIRE,1051610,58019,166
lDN4UDH52DA,Ugx1Z5HDHpZS6P4ghrl4AaABAg,Ugx1Z5HDHpZS6P4ghrl4AaABAg,@Nafimm07,"Ahh loud after long time💚💚
Love from a boy of Bangladesh 😄",18,2026-05-31T21:33:17Z,2026-05-31T21:33:17Z,2,🚨FFWS BR 🏆 GRANDE FINAL | DIA 02 🚨 #freefire,Free Fire Esports Brasil #FREEFIRE,1051610,58019,166
lDN4UDH52DA,UgxwjPs7thv7IY2ZT0V4AaABAg,UgxwjPs7thv7IY2ZT0V4AaABAg,@yontv8413,"Que alívio, e que difícil!! 💚💚💚💚💚💚💚💚",9,2026-05-31T21:34:11Z,2026-05-31T21:34:11Z,0,🚨FFWS BR 🏆 GRANDE FINAL | DIA 02 🚨 #freefire,Free Fire Esports Brasil #FREEFIRE,1051610,58019,166
lDN4UDH52DA,UgylMjlrZtiwQNNAR5Z4AaABAg,UgylMjlrZtiwQNNAR5Z4AaABAg,@Robson-f3j,"Tava torcendo muito pro tetra do FX, mas vendo a reação dos jogadores da LOUD eu vi que eles mereciam👏👏👏",3,2026-05-31T22:52:56Z,2026-05-31T22:52:56Z,0,🚨FFWS BR 🏆 GRANDE FINAL | DIA 02 🚨 #freefire,Free Fire Esports Brasil #FREEFIRE,1051610,58019,166
lDN4UDH52DA,UgyJkbUydqFcCo7ipPV4AaABAg,UgyJkbUydqFcCo7ipPV4AaABAg,@anthonyedwards01,"que baita CPT é esse trap pqp, que cara inteligente da porr@, as tomadas de  decisões, os minímos detalhes, oq ele fez no end game da ultima queda foi foda, deixou um rilando e foi os outros 3 trocar, mesmo se morresse ia deixar eles miado e o bzp com certeza faria o booyah rilando o quitão , meus parabens LOUD",2,2026-06-01T00:13:52Z,2026-06-01T00:13:52Z,0,🚨FFWS BR 🏆 GRANDE FINAL | DIA 02 🚨 #freefire,Free Fire Esports Brasil #FREEFIRE,1051610,58019,166
lDN4UDH52DA,UgyyK08bN75nia6jT7d4AaABAg,UgyyK08bN75nia6jT7d4AaABAg,@7k_denilsu,"Mano maior final de Wb da historia do ff e os três favoritos vão representar o Brasil no Mundial o campeão voltou 🏆💚, obrigado Garena e todos os envolvidos por criar e construir o nosso jogo e que dure por muitos muitos anos o competitivo FF",6,2026-05-31T22:21:13Z,2026-05-31T22:22:31Z,1,🚨FFWS BR 🏆 GRANDE FINAL | DIA 02 🚨 #freefire,Free Fire Esports Brasil #FREEFIRE,1051610,58019,166
lDN4UDH52DA,UgxUEQ4w5stcogRPEdF4AaABAg,UgxUEQ4w5stcogRPEdF4AaABAg,@Luizz7rlq,"Parabéns pra vcs torcedores da loud, vcs mereciam esse título.!",2,2026-05-31T23:32:12Z,2026-05-31T23:32:12Z,0,🚨FFWS BR 🏆 GRANDE FINAL | DIA 02 🚨 #freefire,Free Fire Esports Brasil #FREEFIRE,1051610,58019,166
lDN4UDH52DA,UgwbV-PGYMEAtCw4ZUh4AaABAg,UgwbV-PGYMEAtCw4ZUh4AaABAg,@danillokkk,"Los jogou demais, mas na hora de decidir não conseguiu, parabéns a loud que tomou pressão da rush a final inteira e conseguiu se manter resiliente até o final!! 🎉",6,2026-05-31T22:34:14Z,2026-05-31T22:34:14Z,0,🚨FFWS BR 🏆 GRANDE FINAL | DIA 02 🚨 #freefire,Free Fire Esports Brasil #FREEFIRE,1051610,58019,166
