video_id,comment_thread_id,comment_id,author,text,like_count,published_at,updated_at,total_reply_count,video_title,channel_title,video_view_count,video_like_count,video_comment_count
Vagb9BqdX8g,UgwXFhsioTuh9otoiAN4AaABAg,UgwXFhsioTuh9otoiAN4AaABAg,@TD1C-1,99% of omelettes finish before they reach four eggs,1519,2026-05-31T19:50:29Z,2026-05-31T19:50:29Z,20,We Almost Lost EVERYTHING Gambling,SMii7Yplus,496176,34798,1179
Vagb9BqdX8g,UgyX7GRZxSMMFD6SCFF4AaABAg,UgyX7GRZxSMMFD6SCFF4AaABAg,@hudsonrodr1guez,99% of gamblers quit before they win big,1576,2026-05-31T19:13:59Z,2026-05-31T19:15:21Z,8,We Almost Lost EVERYTHING Gambling,SMii7Yplus,496176,34798,1179
Vagb9BqdX8g,UgwV6w2E7z00qNUJM394AaABAg,UgwV6w2E7z00qNUJM394AaABAg,@diekiwi9156,"I find it so beautiful from Smii7y's editor to tell us not to gamble, not because of the addictiveness and harm it causes, but simply because its not profitable",917,2026-05-31T19:50:54Z,2026-05-31T19:50:54Z,6,We Almost Lost EVERYTHING Gambling,SMii7Yplus,496176,34798,1179
Vagb9BqdX8g,Ugxjn3NelCpdL2LUIpd4AaABAg,Ugxjn3NelCpdL2LUIpd4AaABAg,@FoxyVR089,4 eggs is still crazy for an omelette edit: GOD DAMN GUYS CHILL I DON'T NEED 1.7K LIKES,3035,2026-05-31T19:13:51Z,2026-05-31T22:09:12Z,114,We Almost Lost EVERYTHING Gambling,SMii7Yplus,496176,34798,1179
Vagb9BqdX8g,UgzOSjCWf5zh5AV1WOB4AaABAg,UgzOSjCWf5zh5AV1WOB4AaABAg,@Ethan_playzz-8,0:10 smii7y casually sounding like the r2-d2 scream,404,2026-05-31T19:51:55Z,2026-05-31T19:51:55Z,10,We Almost Lost EVERYTHING Gambling,SMii7Yplus,496176,34798,1179
Vagb9BqdX8g,UgxFv7OTi6Gu1bGBNY94AaABAg,UgxFv7OTi6Gu1bGBNY94AaABAg,@SIP100Ka,"The meaning of ""Almost"" meaning you still won at gambling, that means Gambling is life",511,2026-05-31T19:19:06Z,2026-05-31T19:19:06Z,1,We Almost Lost EVERYTHING Gambling,SMii7Yplus,496176,34798,1179
Vagb9BqdX8g,UgxtE8ZiBuSwr0KkAQ94AaABAg,UgxtE8ZiBuSwr0KkAQ94AaABAg,@thisisnotreal0,2:25 Smii7y being carried around to gamble is the funniest thing ive seen all day,184,2026-05-31T19:42:49Z,2026-05-31T19:42:49Z,0,We Almost Lost EVERYTHING Gambling,SMii7Yplus,496176,34798,1179
Vagb9BqdX8g,UgyQQvvV85DmqBNj3Zh4AaABAg,UgyQQvvV85DmqBNj3Zh4AaABAg,@L1M-INAL,22:56 Smii7y X Kryoz completions gonna love this one.,165,2026-05-31T20:53:48Z,2026-05-31T20:53:48Z,2,We Almost Lost EVERYTHING Gambling,SMii7Yplus,496176,34798,1179
Vagb9BqdX8g,UgzlLmGeYMkqew00Bex4AaABAg,UgzlLmGeYMkqew00Bex4AaABAg,@lupeluzz,35:48 the genuine joy in his voice 😭,78,2026-05-31T20:42:36Z,2026-05-31T20:42:36Z,0,We Almost Lost EVERYTHING Gambling,SMii7Yplus,496176,34798,1179
Vagb9BqdX8g,Ugx3JXGUy6of9Xjj-Zx4AaABAg,Ugx3JXGUy6of9Xjj-Zx4AaABAg,@JosephY29,"""Two bros chillin in a hot tub, *really* close because the want each other"" 23:00",57,2026-05-31T20:03:44Z,2026-05-31T20:04:09Z,0,We Almost Lost EVERYTHING Gambling,SMii7Yplus,496176,34798,1179
