video_id,comment_thread_id,comment_id,author,text,like_count,published_at,updated_at,total_reply_count,video_title,channel_title,video_view_count,video_like_count,video_comment_count
CQeTZ1fCJFw,UgwKIrLmyK9iojVC9DN4AaABAg,UgwKIrLmyK9iojVC9DN4AaABAg,@PauloTocha-p3s,Em copa do mundo nem pensamento  nunca  jamais  pode  perder  os. Gos é  copa do mundo  Brasil  vamos que vamos que  dará tudo certo com a graça de Deus amém,15,2026-06-07T01:40:13Z,2026-06-07T01:40:13Z,0,JOGO COMPLETO: BRASIL X EGITO | AMISTOSO DA SELEÇÃO | ge tv,ge tv,25801556,654555,320
CQeTZ1fCJFw,UgwL0vcUvgCC8KWU77N4AaABAg,UgwL0vcUvgCC8KWU77N4AaABAg,@AlanTeixeiraGonçalves,Raphinha ja jogou bem melhor hj. Está pegando ritmo.,15,2026-06-07T05:09:29Z,2026-06-07T05:09:29Z,0,JOGO COMPLETO: BRASIL X EGITO | AMISTOSO DA SELEÇÃO | ge tv,ge tv,25801556,654555,320
CQeTZ1fCJFw,UgwxHgR-ENTV0EelHN54AaABAg,UgwxHgR-ENTV0EelHN54AaABAg,@LeandroBarreto-x7q,"Esse Endrick joga demais slk, nova promessa",108,2026-06-07T00:57:37Z,2026-06-07T00:57:37Z,4,JOGO COMPLETO: BRASIL X EGITO | AMISTOSO DA SELEÇÃO | ge tv,ge tv,25801556,654555,320
CQeTZ1fCJFw,UgyLF0IqtnHxY5MuLgN4AaABAg,UgyLF0IqtnHxY5MuLgN4AaABAg,@brunoradicheski3809,"Esses gols que o Brasil perdeu no primeiro tempo, na copa NÃO PODE PERDER. Perder oportunidades assim, é caixão, eliminação na certa.",23,2026-06-07T02:54:31Z,2026-06-08T03:25:34Z,0,JOGO COMPLETO: BRASIL X EGITO | AMISTOSO DA SELEÇÃO | ge tv,ge tv,25801556,654555,320
CQeTZ1fCJFw,UgyHs_vNTDSfrnEBxL54AaABAg,UgyHs_vNTDSfrnEBxL54AaABAg,@LoisRub,"Este menino o Endrick ele é encantado , craque e encantado .",90,2026-06-07T01:08:15Z,2026-06-07T01:08:15Z,4,JOGO COMPLETO: BRASIL X EGITO | AMISTOSO DA SELEÇÃO | ge tv,ge tv,25801556,654555,320
CQeTZ1fCJFw,UgxXGQ6Mo2y_thjDgWF4AaABAg,UgxXGQ6Mo2y_thjDgWF4AaABAg,@carlosreismoleirogarcia2033,Parabéns Brasil 2026 só vitórias JESUS CRISTO VALEINOS,2,2026-06-07T17:54:51Z,2026-06-07T17:54:51Z,0,JOGO COMPLETO: BRASIL X EGITO | AMISTOSO DA SELEÇÃO | ge tv,ge tv,25801556,654555,320
CQeTZ1fCJFw,Ugzv9zEpRSHwoT22I214AaABAg,Ugzv9zEpRSHwoT22I214AaABAg,@brunoradicheski3809,Não vi quase ninguém falando de como Ibañez jogou bem. O cara fez muito desarme e sabe sair jogando com uma calma absurda.,106,2026-06-07T03:07:00Z,2026-06-07T03:07:00Z,10,JOGO COMPLETO: BRASIL X EGITO | AMISTOSO DA SELEÇÃO | ge tv,ge tv,25801556,654555,320
CQeTZ1fCJFw,Ugww8plLJU57Kx3qD6d4AaABAg,Ugww8plLJU57Kx3qD6d4AaABAg,@eduffc1,Que orgulho do meu país Brasil!!!!! 🇧🇷,2,2026-06-07T02:52:53Z,2026-06-07T02:52:53Z,0,JOGO COMPLETO: BRASIL X EGITO | AMISTOSO DA SELEÇÃO | ge tv,ge tv,25801556,654555,320
CQeTZ1fCJFw,Ugy9zK7os1zXGv5YwOx4AaABAg,Ugy9zK7os1zXGv5YwOx4AaABAg,@romariosouza403,Ibanez é um craque! Jogador muito bom. Uma da melhores convocações.,2,2026-06-07T12:03:00Z,2026-06-07T12:03:00Z,0,JOGO COMPLETO: BRASIL X EGITO | AMISTOSO DA SELEÇÃO | ge tv,ge tv,25801556,654555,320
CQeTZ1fCJFw,UgyBlV8Lsq0z1TZcN-p4AaABAg,UgyBlV8Lsq0z1TZcN-p4AaABAg,@dellsouza3147,Vamo que vamo Brasil,8,2026-06-07T00:54:45Z,2026-06-07T00:54:45Z,0,JOGO COMPLETO: BRASIL X EGITO | AMISTOSO DA SELEÇÃO | ge tv,ge tv,25801556,654555,320
