video_id,comment_thread_id,comment_id,author,text,like_count,published_at,updated_at,total_reply_count,video_title,channel_title,video_view_count,video_like_count,video_comment_count
cPaGocBcegw,UgxblrsWX_-dvb2oozB4AaABAg,UgxblrsWX_-dvb2oozB4AaABAg,@Daniplayzinho,"Problems hoje é meu aniversário, estou fazendo 14 anos, te assisto desde 2021 😊❤❤❤🎉🎉💙💙💙💙💙",55,2026-06-08T13:02:12Z,2026-06-08T13:02:12Z,38,Evoluindo a VARA DE PESCA até PEGAR O THE BLOOP!,ProbIems,143934,5327,500
cPaGocBcegw,UgzYql8ORq2tUNyEIwF4AaABAg,UgzYql8ORq2tUNyEIwF4AaABAg,@RuanSouza-l8g,"Reunindo os primeiros 1000 fãs do problems 
👇🏽",31,2026-06-08T13:05:40Z,2026-06-08T13:06:24Z,2,Evoluindo a VARA DE PESCA até PEGAR O THE BLOOP!,ProbIems,143934,5327,500
cPaGocBcegw,UgwOyFvGIlEcCgZbwrV4AaABAg,UgwOyFvGIlEcCgZbwrV4AaABAg,@fc_dos_bauers,Reúno aqui os verdadeiros fãs do Problems que não perdem nenhum vídeo 🗿🍷,12,2026-06-08T13:01:38Z,2026-06-08T13:01:38Z,0,Evoluindo a VARA DE PESCA até PEGAR O THE BLOOP!,ProbIems,143934,5327,500
cPaGocBcegw,Ugz1RUP-SOHtrs2bXcF4AaABAg,Ugz1RUP-SOHtrs2bXcF4AaABAg,@baconzin_yt1,Eae tropaa so quem gosta do problems vai curti esse comentário,2,2026-06-08T13:11:30Z,2026-06-08T13:11:30Z,0,Evoluindo a VARA DE PESCA até PEGAR O THE BLOOP!,ProbIems,143934,5327,500
cPaGocBcegw,UgzF8wuZU4czNop2SP54AaABAg,UgzF8wuZU4czNop2SP54AaABAg,@DaviSilvagomes-n2z,Quem cocorda que ele deve traze mas video assim👇,2,2026-06-08T16:37:25Z,2026-06-08T16:37:25Z,0,Evoluindo a VARA DE PESCA até PEGAR O THE BLOOP!,ProbIems,143934,5327,500
cPaGocBcegw,UgzO0fJtXpdDJOkbwap4AaABAg,UgzO0fJtXpdDJOkbwap4AaABAg,@dog_stay,"Opa problems, tudo bom? Poderia trazer um vídeo de forsaken no Minecraf?, se não puder eu entendo

(Dia 2)✶ (:",1,2026-06-08T17:14:27Z,2026-06-08T17:14:27Z,0,Evoluindo a VARA DE PESCA até PEGAR O THE BLOOP!,ProbIems,143934,5327,500
cPaGocBcegw,UgzRQ3u0lAeSZvGhGMt4AaABAg,UgzRQ3u0lAeSZvGhGMt4AaABAg,@KelvinSantos-qs1qv,Oi problems manda um salve porfavor eu sempre sou o 3 que assistiu o seu video todos os dias você posta todos os vídeos as 10:00 da manhã,24,2026-06-08T13:13:27Z,2026-06-08T13:14:26Z,7,Evoluindo a VARA DE PESCA até PEGAR O THE BLOOP!,ProbIems,143934,5327,500
cPaGocBcegw,UgyxZBFBub_Qn6mMNIR4AaABAg,UgyxZBFBub_Qn6mMNIR4AaABAg,@Carminha_124,problems joga backhoorms com a turma inteira,2,2026-06-08T14:22:22Z,2026-06-08T14:22:22Z,0,Evoluindo a VARA DE PESCA até PEGAR O THE BLOOP!,ProbIems,143934,5327,500
cPaGocBcegw,UgxT0AP2C1k8Wd9vRQR4AaABAg,UgxT0AP2C1k8Wd9vRQR4AaABAg,@rodrigotanaka5341,Reúne os primeiros fã do problems🎉,0,2026-06-08T13:04:26Z,2026-06-08T13:04:26Z,0,Evoluindo a VARA DE PESCA até PEGAR O THE BLOOP!,ProbIems,143934,5327,500
cPaGocBcegw,UgwH997CFDyclccT9Cp4AaABAg,UgwH997CFDyclccT9Cp4AaABAg,@PedroKalebe-z7y,Primeiro fã do problems que vai ver o vídeo sedo me nota sou muito seu fã problems,0,2026-06-08T13:04:35Z,2026-06-08T13:04:35Z,0,Evoluindo a VARA DE PESCA até PEGAR O THE BLOOP!,ProbIems,143934,5327,500
cPaGocBcegw,Ugwkwsn3Z9JoRHyXwcx4AaABAg,Ugwkwsn3Z9JoRHyXwcx4AaABAg,@andreizadasilvapereira5312,"Gostei muito do vídeo, Problems! 💙",0,2026-06-08T15:52:05Z,2026-06-08T15:52:05Z,0,Evoluindo a VARA DE PESCA até PEGAR O THE BLOOP!,ProbIems,143934,5327,500
cPaGocBcegw,UgzTn15mbz8C6v-0CHp4AaABAg,UgzTn15mbz8C6v-0CHp4AaABAg,@fandopukzito-k7v,Feliz aniversário daniplayzinha que Deus te abençoe muito,1,2026-06-08T14:53:39Z,2026-06-08T14:53:39Z,0,Evoluindo a VARA DE PESCA até PEGAR O THE BLOOP!,ProbIems,143934,5327,500
cPaGocBcegw,UgyL_y9B-5uXEDF68dt4AaABAg,UgyL_y9B-5uXEDF68dt4AaABAg,@COLi-iloc,O problems seria legal se vc fizesse um video de servido aquático nesse mapa,1,2026-06-08T13:56:52Z,2026-06-08T13:56:52Z,0,Evoluindo a VARA DE PESCA até PEGAR O THE BLOOP!,ProbIems,143934,5327,500
cPaGocBcegw,UgyeYIoKSNBbbTLrbX94AaABAg,UgyeYIoKSNBbbTLrbX94AaABAg,@NetoLeão-i4k1l,Tropa de quem nunca faltou nos vídeos do problems,0,2026-06-08T13:02:54Z,2026-06-08T13:02:54Z,0,Evoluindo a VARA DE PESCA até PEGAR O THE BLOOP!,ProbIems,143934,5327,500
cPaGocBcegw,Ugwd1KAuIZC1vjm2Q614AaABAg,Ugwd1KAuIZC1vjm2Q614AaABAg,@Gabriela-o6r9d,Chegei.          Cedo.             Tropa.         De.          Quem.          Chegou.          Cedo,0,2026-06-08T13:04:11Z,2026-06-08T13:04:11Z,0,Evoluindo a VARA DE PESCA até PEGAR O THE BLOOP!,ProbIems,143934,5327,500
cPaGocBcegw,UgwQArrdhv2mAsVFmtN4AaABAg,UgwQArrdhv2mAsVFmtN4AaABAg,@CaioGuilhermeAguiardaCruz,Tropa de quem é verdadeiro fã do problems,1,2026-06-08T16:04:12Z,2026-06-08T16:04:12Z,1,Evoluindo a VARA DE PESCA até PEGAR O THE BLOOP!,ProbIems,143934,5327,500
cPaGocBcegw,Ugwchnrcx_ZW6LG6hg14AaABAg,Ugwchnrcx_ZW6LG6hg14AaABAg,@PKMYTVR,Problems continue assim fazendo de video de pesca isso anima meu dia obrigado🩷,0,2026-06-08T13:57:14Z,2026-06-08T13:57:14Z,0,Evoluindo a VARA DE PESCA até PEGAR O THE BLOOP!,ProbIems,143934,5327,500
cPaGocBcegw,UgzHSNvQ3nz3wIgwuEl4AaABAg,UgzHSNvQ3nz3wIgwuEl4AaABAg,@dragom-x5i,OI PROBLEMS MANDA SALVE,0,2026-06-08T13:02:58Z,2026-06-08T13:02:58Z,0,Evoluindo a VARA DE PESCA até PEGAR O THE BLOOP!,ProbIems,143934,5327,500
cPaGocBcegw,Ugxi6o6l_WFI5gpW7xx4AaABAg,Ugxi6o6l_WFI5gpW7xx4AaABAg,@LucasGabriel-f8z3y,Junto aqui os mil primeiro fãs do problems 🤡,0,2026-06-08T13:07:05Z,2026-06-08T13:07:05Z,0,Evoluindo a VARA DE PESCA até PEGAR O THE BLOOP!,ProbIems,143934,5327,500
cPaGocBcegw,Ugy-aoStmJkV7Gl5u154AaABAg,Ugy-aoStmJkV7Gl5u154AaABAg,@fandopukzito-k7v,Sei que não sou o problems mas quis tidar um feliz aniversário,0,2026-06-08T14:56:06Z,2026-06-08T14:56:06Z,0,Evoluindo a VARA DE PESCA até PEGAR O THE BLOOP!,ProbIems,143934,5327,500
cPaGocBcegw,UgxbFej6rSivVpRkVKh4AaABAg,UgxbFej6rSivVpRkVKh4AaABAg,@enzo-k2o9v,"Oi primeiro
Me nota sou seu fã😢😢",0,2026-06-08T13:13:59Z,2026-06-08T13:13:59Z,0,Evoluindo a VARA DE PESCA até PEGAR O THE BLOOP!,ProbIems,143934,5327,500
cPaGocBcegw,UgyE1BxUwA07FFGTO5N4AaABAg,UgyE1BxUwA07FFGTO5N4AaABAg,@enzocra803,Primeiro vamo problems sou seu fã.,0,2026-06-08T13:03:26Z,2026-06-08T13:03:26Z,0,Evoluindo a VARA DE PESCA até PEGAR O THE BLOOP!,ProbIems,143934,5327,500
cPaGocBcegw,Ugzex8PecQ3-H8QE73h4AaABAg,Ugzex8PecQ3-H8QE73h4AaABAg,@mazitamdt-oficial,"Tropa que chegou cedo até demais literalmente os primeiros 
👇",1,2026-06-08T13:01:52Z,2026-06-08T13:02:27Z,0,Evoluindo a VARA DE PESCA até PEGAR O THE BLOOP!,ProbIems,143934,5327,500
cPaGocBcegw,Ugxxsd9EUUuNgULNYs14AaABAg,Ugxxsd9EUUuNgULNYs14AaABAg,@ITALOBroedel-f4g,"Só os fãns dos problems
👇",0,2026-06-08T13:03:22Z,2026-06-08T13:03:22Z,0,Evoluindo a VARA DE PESCA até PEGAR O THE BLOOP!,ProbIems,143934,5327,500
cPaGocBcegw,UgzsZAKxuFXpMcpzvCh4AaABAg,UgzsZAKxuFXpMcpzvCh4AaABAg,@troll-x12,Quem chegou cedo ❤,1,2026-06-08T13:09:13Z,2026-06-08T13:09:13Z,0,Evoluindo a VARA DE PESCA até PEGAR O THE BLOOP!,ProbIems,143934,5327,500
cPaGocBcegw,UgwjhW5S9ekJTl2cvFx4AaABAg,UgwjhW5S9ekJTl2cvFx4AaABAg,@fã-clube_mussa,Manda salve,0,2026-06-08T13:48:32Z,2026-06-08T13:48:32Z,0,Evoluindo a VARA DE PESCA até PEGAR O THE BLOOP!,ProbIems,143934,5327,500
cPaGocBcegw,UgycoUoF5QDC7IUl6Ad4AaABAg,UgycoUoF5QDC7IUl6Ad4AaABAg,@AdrianJogaGG,Oi problems adoro ver seus vídeos ele são muito bons,0,2026-06-08T13:02:00Z,2026-06-08T13:02:00Z,0,Evoluindo a VARA DE PESCA até PEGAR O THE BLOOP!,ProbIems,143934,5327,500
cPaGocBcegw,UgyH1mE96xem_6XRp3t4AaABAg,UgyH1mE96xem_6XRp3t4AaABAg,@fc_dos_bauers,Tropa que chegou cedo 👇,2,2026-06-08T13:01:25Z,2026-06-08T13:01:25Z,1,Evoluindo a VARA DE PESCA até PEGAR O THE BLOOP!,ProbIems,143934,5327,500
cPaGocBcegw,Ugw2cPkWekhYMVctmtp4AaABAg,Ugw2cPkWekhYMVctmtp4AaABAg,@GuilhermeNoblesribeiro-d9d,"Os primeiros 100 comentários dos que amam o problems
❤️❤️",0,2026-06-08T13:04:36Z,2026-06-08T13:04:36Z,0,Evoluindo a VARA DE PESCA até PEGAR O THE BLOOP!,ProbIems,143934,5327,500
