video_id,comment_thread_id,comment_id,author,text,like_count,published_at,updated_at,total_reply_count,video_title,channel_title,video_view_count,video_like_count,video_comment_count
dR2x7GdJW60,UgyYSdVJbyNJY4425mB4AaABAg,UgyYSdVJbyNJY4425mB4AaABAg,@simonSigma-n5h,A folha da Apple na verdade é a marca da Samsung😮😮😮,552,2026-06-03T17:40:30Z,2026-06-03T17:40:30Z,44,A folha encaixa na mordida ou não #iphone #apple #assistenciatecnica #tecnologia #entretenimento,RC ASSISTEC ,2352300,86024,361
dR2x7GdJW60,Ugy2VqMrmb2xYq5nBut4AaABAg,Ugy2VqMrmb2xYq5nBut4AaABAg,@LgabrielsantosPereira,No começo acreditei no final percebi que não tinha nada a ver o tamanho da folha e a mordida,29,2026-06-06T00:16:41Z,2026-06-06T00:16:41Z,0,A folha encaixa na mordida ou não #iphone #apple #assistenciatecnica #tecnologia #entretenimento,RC ASSISTEC ,2352300,86024,361
dR2x7GdJW60,UgxfxcaGmgp7FnlaAFp4AaABAg,UgxfxcaGmgp7FnlaAFp4AaABAg,@snowyssinho,"apple: você que estava errado, rc😅",82,2026-06-03T17:10:45Z,2026-06-03T17:10:45Z,2,A folha encaixa na mordida ou não #iphone #apple #assistenciatecnica #tecnologia #entretenimento,RC ASSISTEC ,2352300,86024,361
dR2x7GdJW60,Ugx0JLS7nZ1CkEBIjOF4AaABAg,Ugx0JLS7nZ1CkEBIjOF4AaABAg,@DouglasAlmeida-eq9vh,Por muito pouco o Rc não fez uma descoberta histórica,18,2026-06-03T18:03:30Z,2026-06-03T18:03:30Z,2,A folha encaixa na mordida ou não #iphone #apple #assistenciatecnica #tecnologia #entretenimento,RC ASSISTEC ,2352300,86024,361
dR2x7GdJW60,Ugz8dN_ZuFsKkhjwIpp4AaABAg,Ugz8dN_ZuFsKkhjwIpp4AaABAg,@FlorentinaDaSilva-mn8nb,"Símbolo da Apple é a maçã mordida representando um pecado que muitos fazem de cair na tentação de gastar oque não tem só pra ostentar, história de Adão e Eva... um cara que desvenda as logo disse isso.",11,2026-06-05T03:38:09Z,2026-06-05T03:38:09Z,1,A folha encaixa na mordida ou não #iphone #apple #assistenciatecnica #tecnologia #entretenimento,RC ASSISTEC ,2352300,86024,361
dR2x7GdJW60,Ugy1Eyuw10TQmtpahlZ4AaABAg,Ugy1Eyuw10TQmtpahlZ4AaABAg,@Hey_Caio,O cara q pegou uma imagem da Apple e modificou no Photoshop sem sacrificar nenhum iPhone,2,2026-06-06T20:41:58Z,2026-06-06T20:41:58Z,0,A folha encaixa na mordida ou não #iphone #apple #assistenciatecnica #tecnologia #entretenimento,RC ASSISTEC ,2352300,86024,361
dR2x7GdJW60,Ugz3vF3cYT90pHPBnz54AaABAg,Ugz3vF3cYT90pHPBnz54AaABAg,@741ALEF963,"A maçã mordida significa o fruto proibido, pq era pra ser um aparelho desejado, acho que o steve jobs conseguiu kk",3,2026-06-06T00:58:15Z,2026-06-06T00:58:15Z,0,A folha encaixa na mordida ou não #iphone #apple #assistenciatecnica #tecnologia #entretenimento,RC ASSISTEC ,2352300,86024,361
dR2x7GdJW60,UgxAjkSPHrH-g5SBe9V4AaABAg,UgxAjkSPHrH-g5SBe9V4AaABAg,@tirzahcallegarimanzano8484,"Era só colocar um papel manteiga e desenhar por cima , retirando o formato da folha da maçã",2,2026-06-05T22:35:35Z,2026-06-05T22:35:35Z,0,A folha encaixa na mordida ou não #iphone #apple #assistenciatecnica #tecnologia #entretenimento,RC ASSISTEC ,2352300,86024,361
dR2x7GdJW60,UgwaHXzC_lEfp1JHfbN4AaABAg,UgwaHXzC_lEfp1JHfbN4AaABAg,@Isabellalima-n8r,Photoshop serve pra q?,3,2026-06-06T18:54:21Z,2026-06-06T18:54:21Z,0,A folha encaixa na mordida ou não #iphone #apple #assistenciatecnica #tecnologia #entretenimento,RC ASSISTEC ,2352300,86024,361
dR2x7GdJW60,UgzCjH7TPOMbvxYL_Dl4AaABAg,UgzCjH7TPOMbvxYL_Dl4AaABAg,@wappaskk,"A maçã mordida é a de Isaque Nilton, já que na logo mais antiga é o próprio",2,2026-06-06T02:43:41Z,2026-06-06T02:43:41Z,0,A folha encaixa na mordida ou não #iphone #apple #assistenciatecnica #tecnologia #entretenimento,RC ASSISTEC ,2352300,86024,361
dR2x7GdJW60,Ugw1SMDrwG58BR3oA3t4AaABAg,Ugw1SMDrwG58BR3oA3t4AaABAg,@IsaacSobalbarro,Realmente a lo que e encontrado es que se inspiraron a pone run a manzana d elogo por lo de isaac newton que descubrió la gravedad por una manzana.,1,2026-06-06T22:31:08Z,2026-06-06T22:31:08Z,0,A folha encaixa na mordida ou não #iphone #apple #assistenciatecnica #tecnologia #entretenimento,RC ASSISTEC ,2352300,86024,361
dR2x7GdJW60,UgwiWWlYBQFxU4K8-P94AaABAg,UgwiWWlYBQFxU4K8-P94AaABAg,@JoseMaria-gd7xc,É a marca da Samsung provando que sem a Apple não teria Samsung😂😂😂😂😂😂😂😂😂😂,1,2026-06-07T00:12:39Z,2026-06-07T00:12:39Z,0,A folha encaixa na mordida ou não #iphone #apple #assistenciatecnica #tecnologia #entretenimento,RC ASSISTEC ,2352300,86024,361
dR2x7GdJW60,UgxLif8qCIYesBRmcZl4AaABAg,UgxLif8qCIYesBRmcZl4AaABAg,@glaucerita7064,A parte mordida da maçã é a marca da Samsung 😅😅😅,1,2026-06-06T20:56:48Z,2026-06-06T20:56:48Z,0,A folha encaixa na mordida ou não #iphone #apple #assistenciatecnica #tecnologia #entretenimento,RC ASSISTEC ,2352300,86024,361
