video_id,title,channel_title,channel_id,published_at,category_id,thumbnail,view_count,like_count,comment_count,tags,duration
oH2jz7KV0zs,AQUELES VÍDEOS DA NOVELA DAS FRUTAS DE IA - Pt 14,Rick Santina,UC3jZA6_SquyzGdw7nyt6SEg,2026-05-28T23:05:51Z,24,https://i.ytimg.com/vi/oH2jz7KV0zs/default.jpg,9778732,287530,500,"['Ricksantina', 'Santina', 'Família Santina', 'Comédia', 'TikTok', 'Reels', 'Shorts', 'Novela da frutas', 'Frutas de ia', 'Abacatudo', 'Moranguete']",PT35S
-nh6YEdhBsA,CELULARES em 2000 vs 2050,Jooj Natu,UCVVksn-TMGmkwvirl_neMWw,2026-05-30T21:34:40Z,20,https://i.ytimg.com/vi/-nh6YEdhBsA/default.jpg,3811371,202676,956,[],PT24S
CuQ-BU61TKo,QUANDO O TOQUE PERFEITO TE SALVA,O Victor Magalhães,UCGPCO1PVeWZ-egT6F2wKnaw,2026-05-27T23:00:28Z,24,https://i.ytimg.com/vi/CuQ-BU61TKo/default.jpg,8619358,374791,2184,"['shorts', 'shortsbrasil', 'comédia', 'anime', 'humor']",PT54S
7hHx4Lg3iKE,FIGURINHAS BARATAS 😂😂,Tales Bento,UCf_A3IYXSO1f_S6qQk9vWzA,2026-05-29T22:45:10Z,23,https://i.ytimg.com/vi/7hHx4Lg3iKE/default.jpg,3779761,73574,125,[],PT42S
frevqOZcTOc,como saber se SOU EU na rua?,Giuliana Mafra,UCcO3pf47GO1rxL4tlWEs5Ow,2026-05-27T21:00:05Z,24,https://i.ytimg.com/vi/frevqOZcTOc/default.jpg,5634575,292020,2501,[],PT15S
XmaQkjaGFE0,A LEGEND,Lucas Guedes,UCM1I3ojRuiCptT3y6ghs_2A,2026-05-29T15:38:22Z,24,https://i.ytimg.com/vi/XmaQkjaGFE0/default.jpg,3617005,159513,172,"['aYjyXdc6', 'Lucas Guedes', 'Lucas Guedes Tiktoker', 'lucas guedes tiktok', 'shorts', 'short videos', '#shorts', 'luccas guedes', 'luccas', 'ideias incríveis', 'álbum da Copa', 'Copa 2026', 'álbum de figurinhas', 'figurinhas da Copa', 'abrindo pacotinhos', 'pacotinhos da Copa', 'completando álbum', 'figurinha rara', 'Copa do Mundo 2026', 'figurinhas no vaso', 'shorts engraçado', 'pacotinho de figurinha', 'cola de figurinhas', 'Copa do Mundo', 'vídeos curtos', 'vídeos curtos engraçados', 'figurinhas na privada']",PT1M
PzJkpno-pVg,Bonecos na guerra 😅,Universo Labz,UCvyuoJQWxHWbswTSGxGA71w,2026-05-30T22:00:24Z,24,https://i.ytimg.com/vi/PzJkpno-pVg/default.jpg,2032523,74037,56,[],PT29S
nXhd0cI9Z_0,vovo salva o dia #shortsfeed #filmsclips,SVO_FILME,UCIKeQ9LkOOrKnN_rebGHygg,2026-05-29T21:47:56Z,20,https://i.ytimg.com/vi/nXhd0cI9Z_0/default.jpg,3536060,163790,705,[],PT1M
pvDvpZbspo4,Ninguém esconde nada do Sr. White 🎬 Malcolm,Aquela Cena,UC-RKEkB-zpry9anJRc-mF7Q,2026-05-29T21:15:21Z,1,https://i.ytimg.com/vi/pvDvpZbspo4/default.jpg,2922186,170760,329,[],PT55S
nX1zGM6m3Q8,Quando o PAI desconfia de algo ERRADO… 😳💀,Diogo Tiba,UCbTt-KwiEeuefp_HIYwEbnw,2026-05-30T23:54:08Z,22,https://i.ytimg.com/vi/nX1zGM6m3Q8/default.jpg,2148551,80960,87,[],PT1M7S
enyYHLcmM6w,QUEM TEM A MÃE ASSIM?,Miguel Salles MS,UCftQKHePl40RopoZr0i7Jkg,2026-05-31T16:32:53Z,22,https://i.ytimg.com/vi/enyYHLcmM6w/default.jpg,1480372,25086,48,[],PT16S
rzsImOvqv0c,Camisa De Tinta,Gabriel Janiques,UCGtzDXfzkOoGeezW33SeKbg,2026-05-22T00:15:10Z,17,https://i.ytimg.com/vi/rzsImOvqv0c/default.jpg,158496008,2664481,4696,[],PT56S
ab8O61tpESc,A CASA DESAPARECEU 😂 #humor #comedy,Carlos Alves ,UCiABxxcQaMxgSO6J90u5jjw,2026-05-26T18:29:49Z,23,https://i.ytimg.com/vi/ab8O61tpESc/default.jpg,3289062,60956,126,[],PT22S
h34NWbjj3xU,A quem ele puxou a malandragem?😂❤️,Victor Pac,UCUteKlvz5S0QiWQ2El0Y1qg,2026-06-01T21:00:21Z,22,https://i.ytimg.com/vi/h34NWbjj3xU/default.jpg,1163442,55307,105,[],PT1M11S
prcqyLrCD14,A MARI GANHOU O MELHOR SALVE…😍,SÓJAOMEMO,UC3gjep-tNjDGa-7_VzlOtMg,2026-05-27T21:05:34Z,24,https://i.ytimg.com/vi/prcqyLrCD14/default.jpg,3500524,244569,3156,[],PT39S
SeiiczlX_4M,TENTANDO PEGAR O MAIOR NÚMERO DE FIGURINHAS #lucasrangel #figurinhas #copadomundo,Central de Fãs do Rangel,UCZQkOtz_czDSf1sC39hxD5Q,2026-05-30T21:11:21Z,22,https://i.ytimg.com/vi/SeiiczlX_4M/default.jpg,2222682,48481,84,"['Stories', 'Lucas Rangel', 'influencer', 'influenciador', 'youtuber']",PT1M5S
iMnmGk2qny4,QUANDO A AUDIÇÃO ESTÁ PÉSSIMA ...,Emilly Vick,UC63iwP6BtIjxB6xn1GKR6Lw,2026-05-20T20:30:19Z,28,https://i.ytimg.com/vi/iMnmGk2qny4/default.jpg,16065948,391245,2386,[],PT30S
LqwrpdVGTwM,"Ela deu carona pra ajudar, mas só piorou a situação… #motivação #divertido #humor #rir",Victao Edits,UCLJOJ0uv_LAReU_1qWD5PTw,2026-06-01T02:19:33Z,22,https://i.ytimg.com/vi/LqwrpdVGTwM/default.jpg,1055922,21106,57,[],PT44S
IKkWGI115f4,ELE LEVOU A CULPA DA PITAYA😂🤣,Jv Shorts,UCLTO7jxTL44y-q4GCrPwxaw,2026-05-29T15:00:12Z,24,https://i.ytimg.com/vi/IKkWGI115f4/default.jpg,1857321,32772,25,[],PT24S
eIxAFReuPy0,ele desafiou a professora mas era só um sonho kkk | #humor #shorts,Glemelly Américo🍯,UCcM2VD4fZa2aaekT6NB7fQQ,2026-05-30T01:46:45Z,24,https://i.ytimg.com/vi/eIxAFReuPy0/default.jpg,2934196,131848,337,[],PT1M1S
-QbAQy509oo,Se o seu cachorro obedecer a 3 comandos você ganha R$500,NextlevelDJ | O moço do Te Amo,UCN11FeIyf0rEMxKOJM9N_xw,2026-05-27T14:45:44Z,24,https://i.ytimg.com/vi/-QbAQy509oo/default.jpg,4318933,325280,2722,[],PT1M26S
WETjvU49BZg,Balão teimoso: revelação do sexo do bebê se transforma em comédia! 🤣🥰,DOM MEDIA,UC9UR87UgHYbihwuhRPSTk3Q,2026-05-30T19:00:05Z,24,https://i.ytimg.com/vi/WETjvU49BZg/default.jpg,1231580,49851,960,[],PT20S
qDouKZ9rTkM,FUGA!,Natan por Aí,UCjaxmdb_gTWbz9XF5rzvgGg,2026-05-29T21:28:31Z,24,https://i.ytimg.com/vi/qDouKZ9rTkM/default.jpg,2094562,70216,125,[],PT38S
