video_id,comment_thread_id,comment_id,author,text,like_count,published_at,updated_at,total_reply_count,video_title,channel_title,video_view_count,video_like_count,video_comment_count
oH2jz7KV0zs,Ugx-xrYn_Mf2_S5zvQx4AaABAg,Ugx-xrYn_Mf2_S5zvQx4AaABAg,@DalilaOliveira-r9q,Tá melhor do que as novelas de frutas original 😃👍🏻,30,2026-06-01T15:03:03Z,2026-06-01T15:03:03Z,2,AQUELES VÍDEOS DA NOVELA DAS FRUTAS DE IA - Pt 14,Rick Santina,9778732,287530,500
oH2jz7KV0zs,UgwMnGuUT_8YG2oDx9N4AaABAg,UgwMnGuUT_8YG2oDx9N4AaABAg,@Bernardo-c6n6d,"""por favor não faz isso😢"" ele ligando pra 190 kakakakaka",61,2026-05-30T20:39:14Z,2026-05-30T20:39:14Z,6,AQUELES VÍDEOS DA NOVELA DAS FRUTAS DE IA - Pt 14,Rick Santina,9778732,287530,500
oH2jz7KV0zs,UgyZp9uOZ4Ahf-L9a_14AaABAg,UgyZp9uOZ4Ahf-L9a_14AaABAg,@eraumavez9251,"""A gentih vai ficar ricuh💅😮‍💨"" KAKAKAKA RACHEI",142,2026-05-29T10:09:10Z,2026-05-29T10:09:10Z,18,AQUELES VÍDEOS DA NOVELA DAS FRUTAS DE IA - Pt 14,Rick Santina,9778732,287530,500
oH2jz7KV0zs,UgxNxqtIwA6cfTq4aRJ4AaABAg,UgxNxqtIwA6cfTq4aRJ4AaABAg,@Heitorcapivara07,"Cara seus vídeos são muito irados, eles são muito melhores do que as próprias novelas de fruta de IA, ai aliás por favor me fixa aí Rick",24,2026-05-29T00:14:16Z,2026-05-29T00:15:17Z,4,AQUELES VÍDEOS DA NOVELA DAS FRUTAS DE IA - Pt 14,Rick Santina,9778732,287530,500
oH2jz7KV0zs,Ugz8HnJLv63sevRkHXl4AaABAg,Ugz8HnJLv63sevRkHXl4AaABAg,@Gust4v0luffy,"Sou seu fã ,vc é muito engraçado",15,2026-05-28T23:58:38Z,2026-05-29T00:04:00Z,4,AQUELES VÍDEOS DA NOVELA DAS FRUTAS DE IA - Pt 14,Rick Santina,9778732,287530,500
oH2jz7KV0zs,UgxM8R1o9kXNBmIq5l54AaABAg,UgxM8R1o9kXNBmIq5l54AaABAg,@Stellaemaitê,"""a gente não fez nada 😨😰""rachei kkkkkkkkkkkkkkkkkkkkkkkk",19,2026-05-29T20:37:43Z,2026-05-29T20:37:43Z,1,AQUELES VÍDEOS DA NOVELA DAS FRUTAS DE IA - Pt 14,Rick Santina,9778732,287530,500
oH2jz7KV0zs,UgwgNV-7R784rVe6LGh4AaABAg,UgwgNV-7R784rVe6LGh4AaABAg,@Lulpe-H,As novelas não param 😭🙏,127,2026-05-29T16:04:28Z,2026-05-29T16:04:28Z,17,AQUELES VÍDEOS DA NOVELA DAS FRUTAS DE IA - Pt 14,Rick Santina,9778732,287530,500
oH2jz7KV0zs,UgwHuOQg57DU7ri4S6h4AaABAg,UgwHuOQg57DU7ri4S6h4AaABAg,@nana_mdt-o9g,"""a gentih vai ficar ricuh 👁️🫦👁️""",1,2026-06-02T03:36:48Z,2026-06-02T03:36:48Z,0,AQUELES VÍDEOS DA NOVELA DAS FRUTAS DE IA - Pt 14,Rick Santina,9778732,287530,500
oH2jz7KV0zs,UgyvcangHLj3EGul7xN4AaABAg,UgyvcangHLj3EGul7xN4AaABAg,@angelinaecia,Ficou melhor do que a original que é de ia,1,2026-06-02T04:57:00Z,2026-06-02T04:57:00Z,0,AQUELES VÍDEOS DA NOVELA DAS FRUTAS DE IA - Pt 14,Rick Santina,9778732,287530,500
oH2jz7KV0zs,UgyNnxs9v_9NboMyTP54AaABAg,UgyNnxs9v_9NboMyTP54AaABAg,@Amandinha_yy,Putz eu queria ter chegado mais cedo mas tava jantando kkkkkkkkkkk me responde Rick? Sou muito sua fã,5,2026-05-29T00:12:00Z,2026-05-29T00:12:14Z,2,AQUELES VÍDEOS DA NOVELA DAS FRUTAS DE IA - Pt 14,Rick Santina,9778732,287530,500
oH2jz7KV0zs,Ugz9gN1jmSqrTgRh_fh4AaABAg,Ugz9gN1jmSqrTgRh_fh4AaABAg,@AnnaAliceLimaDias,Sua novela é a melhor que tem,66,2026-05-29T00:10:43Z,2026-05-29T00:10:43Z,6,AQUELES VÍDEOS DA NOVELA DAS FRUTAS DE IA - Pt 14,Rick Santina,9778732,287530,500
