video_id,title,channel_title,channel_id,published_at,category_id,thumbnail,view_count,like_count,comment_count
oH2jz7KV0zs,AQUELES VÍDEOS DA NOVELA DAS FRUTAS DE IA - Pt 14,Rick Santina,UC3jZA6_SquyzGdw7nyt6SEg,2026-05-28T23:05:51Z,24,https://i.ytimg.com/vi/oH2jz7KV0zs/default.jpg,8384481,253790,440
CuQ-BU61TKo,QUANDO O TOQUE PERFEITO TE SALVA,O Victor Magalhães,UCGPCO1PVeWZ-egT6F2wKnaw,2026-05-27T23:00:28Z,24,https://i.ytimg.com/vi/CuQ-BU61TKo/default.jpg,7680260,349882,2056
-nh6YEdhBsA,CELULARES em 2000 vs 2050,Jooj Natu,UCVVksn-TMGmkwvirl_neMWw,2026-05-30T21:34:40Z,20,https://i.ytimg.com/vi/-nh6YEdhBsA/default.jpg,3040946,177465,861
frevqOZcTOc,como saber se SOU EU na rua?,Giuliana Mafra,UCcO3pf47GO1rxL4tlWEs5Ow,2026-05-27T21:00:05Z,24,https://i.ytimg.com/vi/frevqOZcTOc/default.jpg,5174960,274483,2323
7hHx4Lg3iKE,FIGURINHAS BARATAS 😂😂,Tales Bento,UCf_A3IYXSO1f_S6qQk9vWzA,2026-05-29T22:45:10Z,23,https://i.ytimg.com/vi/7hHx4Lg3iKE/default.jpg,2249820,47470,85
rzsImOvqv0c,Camisa De Tinta,Gabriel Janiques,UCGtzDXfzkOoGeezW33SeKbg,2026-05-22T00:15:10Z,17,https://i.ytimg.com/vi/rzsImOvqv0c/default.jpg,155813430,2625086,4636
pvDvpZbspo4,Ninguém esconde nada do Sr. White 🎬 Malcolm,Aquela Cena,UC-RKEkB-zpry9anJRc-mF7Q,2026-05-29T21:15:21Z,1,https://i.ytimg.com/vi/pvDvpZbspo4/default.jpg,2411473,146597,256
XmaQkjaGFE0,A LEGEND,Lucas Guedes,UCM1I3ojRuiCptT3y6ghs_2A,2026-05-29T15:38:22Z,24,https://i.ytimg.com/vi/XmaQkjaGFE0/default.jpg,2698720,124722,151
PzJkpno-pVg,Bonecos na guerra 😅,Universo Labz,UCvyuoJQWxHWbswTSGxGA71w,2026-05-30T22:00:24Z,24,https://i.ytimg.com/vi/PzJkpno-pVg/default.jpg,1399260,58477,51
nXhd0cI9Z_0,vovo salva o dia #shortsfeed #filmsclips,SVO_FILME,UCIKeQ9LkOOrKnN_rebGHygg,2026-05-29T21:47:56Z,20,https://i.ytimg.com/vi/nXhd0cI9Z_0/default.jpg,2449124,106004,439
prcqyLrCD14,A MARI GANHOU O MELHOR SALVE…😍,SÓJAOMEMO,UC3gjep-tNjDGa-7_VzlOtMg,2026-05-27T21:05:34Z,24,https://i.ytimg.com/vi/prcqyLrCD14/default.jpg,3100398,218584,2790
iMnmGk2qny4,QUANDO A AUDIÇÃO ESTÁ PÉSSIMA ...,Emilly Vick,UC63iwP6BtIjxB6xn1GKR6Lw,2026-05-20T20:30:19Z,28,https://i.ytimg.com/vi/iMnmGk2qny4/default.jpg,15194881,375742,2307
