video_id,comment_thread_id,comment_id,author,text,like_count,published_at,updated_at,total_reply_count,video_title,channel_title,video_view_count,video_like_count,video_comment_count
oH2jz7KV0zs,UgwMnGuUT_8YG2oDx9N4AaABAg,UgwMnGuUT_8YG2oDx9N4AaABAg,@Bernardo-c6n6d,"""por favor não faz isso😢"" ele ligando pra 190 kakakakaka",36,2026-05-30T20:39:14Z,2026-05-30T20:39:14Z,6,AQUELES VÍDEOS DA NOVELA DAS FRUTAS DE IA - Pt 14,Rick Santina,8384481,253790,440
oH2jz7KV0zs,UgyZp9uOZ4Ahf-L9a_14AaABAg,UgyZp9uOZ4Ahf-L9a_14AaABAg,@eraumavez9251,"""A gentih vai ficar ricuh💅😮‍💨"" KAKAKAKA RACHEI",129,2026-05-29T10:09:10Z,2026-05-29T10:09:10Z,17,AQUELES VÍDEOS DA NOVELA DAS FRUTAS DE IA - Pt 14,Rick Santina,8384481,253790,440
oH2jz7KV0zs,UgwgNV-7R784rVe6LGh4AaABAg,UgwgNV-7R784rVe6LGh4AaABAg,@Lulpe-H,As novelas não param 😭🙏,116,2026-05-29T16:04:28Z,2026-05-29T16:04:28Z,13,AQUELES VÍDEOS DA NOVELA DAS FRUTAS DE IA - Pt 14,Rick Santina,8384481,253790,440
oH2jz7KV0zs,Ugz9gN1jmSqrTgRh_fh4AaABAg,Ugz9gN1jmSqrTgRh_fh4AaABAg,@AnnaAliceLimaDias,Sua novela é a melhor que tem,63,2026-05-29T00:10:43Z,2026-05-29T00:10:43Z,5,AQUELES VÍDEOS DA NOVELA DAS FRUTAS DE IA - Pt 14,Rick Santina,8384481,253790,440
oH2jz7KV0zs,UgxNxqtIwA6cfTq4aRJ4AaABAg,UgxNxqtIwA6cfTq4aRJ4AaABAg,@Heitorcapivara07,"Cara seus vídeos são muito irados, eles são muito melhores do que as próprias novelas de fruta de IA, ai aliás por favor me fixa aí Rick",16,2026-05-29T00:14:16Z,2026-05-29T00:15:17Z,4,AQUELES VÍDEOS DA NOVELA DAS FRUTAS DE IA - Pt 14,Rick Santina,8384481,253790,440
oH2jz7KV0zs,Ugz2SA0AJrarQ5aiqP14AaABAg,Ugz2SA0AJrarQ5aiqP14AaABAg,@roselysantos9566,O cara pintando a cara pra animar nosso dia merece meu respeito,22,2026-05-29T00:00:46Z,2026-05-29T00:00:46Z,3,AQUELES VÍDEOS DA NOVELA DAS FRUTAS DE IA - Pt 14,Rick Santina,8384481,253790,440
oH2jz7KV0zs,UgxM8R1o9kXNBmIq5l54AaABAg,UgxM8R1o9kXNBmIq5l54AaABAg,@Stellaemaitê,"""a gente não fez nada 😨😰""rachei kkkkkkkkkkkkkkkkkkkkkkkk",17,2026-05-29T20:37:43Z,2026-05-29T20:37:43Z,1,AQUELES VÍDEOS DA NOVELA DAS FRUTAS DE IA - Pt 14,Rick Santina,8384481,253790,440
oH2jz7KV0zs,Ugz8HnJLv63sevRkHXl4AaABAg,Ugz8HnJLv63sevRkHXl4AaABAg,@Gust4v0luffy,"Sou seu fã ,vc é muito engraçado",15,2026-05-28T23:58:38Z,2026-05-29T00:04:00Z,4,AQUELES VÍDEOS DA NOVELA DAS FRUTAS DE IA - Pt 14,Rick Santina,8384481,253790,440
oH2jz7KV0zs,UgzyrskGq8EaCWULND94AaABAg,UgzyrskGq8EaCWULND94AaABAg,@Fernana2024,Ele é inocente mesmo 😅😅😅,6,2026-05-29T16:21:01Z,2026-05-29T16:21:01Z,1,AQUELES VÍDEOS DA NOVELA DAS FRUTAS DE IA - Pt 14,Rick Santina,8384481,253790,440
oH2jz7KV0zs,UgyYizZ_GMqdSksNIOF4AaABAg,UgyYizZ_GMqdSksNIOF4AaABAg,@WesleyRibeiro-p5b,Faz a parte 8 da saga da mini geladeira,1,2026-05-30T19:25:38Z,2026-05-30T19:25:38Z,0,AQUELES VÍDEOS DA NOVELA DAS FRUTAS DE IA - Pt 14,Rick Santina,8384481,253790,440
oH2jz7KV0zs,Ugz7_w3ERmp5VDjyJA94AaABAg,Ugz7_w3ERmp5VDjyJA94AaABAg,@FelipejuniorI,Isso é muito melhor que o original kkkk,1,2026-05-31T13:09:42Z,2026-05-31T13:09:42Z,0,AQUELES VÍDEOS DA NOVELA DAS FRUTAS DE IA - Pt 14,Rick Santina,8384481,253790,440
oH2jz7KV0zs,Ugz3HjRW73nuyFsOHIV4AaABAg,Ugz3HjRW73nuyFsOHIV4AaABAg,@gracielecosta1560,Como vocês faz esse vídeo assim eu gosto muito😊,0,2026-05-31T17:09:42Z,2026-05-31T17:09:42Z,0,AQUELES VÍDEOS DA NOVELA DAS FRUTAS DE IA - Pt 14,Rick Santina,8384481,253790,440
oH2jz7KV0zs,UgwPDqL8cS7azvxnh1l4AaABAg,UgwPDqL8cS7azvxnh1l4AaABAg,@thamise,Realmente tem muito problema 😂😂😂não importa a quantidade,1,2026-05-29T16:45:37Z,2026-05-29T16:45:37Z,0,AQUELES VÍDEOS DA NOVELA DAS FRUTAS DE IA - Pt 14,Rick Santina,8384481,253790,440
oH2jz7KV0zs,Ugw_aCjT9smQ39Rd_714AaABAg,Ugw_aCjT9smQ39Rd_714AaABAg,@bendy_2015,Ele é a apitar do pior jeito e do nada a maça fica verde kkk,1,2026-05-30T16:58:32Z,2026-05-30T16:58:32Z,0,AQUELES VÍDEOS DA NOVELA DAS FRUTAS DE IA - Pt 14,Rick Santina,8384481,253790,440
oH2jz7KV0zs,UgxQvH6itwWBZEdDnGh4AaABAg,UgxQvH6itwWBZEdDnGh4AaABAg,@OlindaTenorio-d7u,E igual a aquela palavra o feitiço volta contra o feiticeiro,2,2026-05-29T20:05:58Z,2026-05-29T20:05:58Z,0,AQUELES VÍDEOS DA NOVELA DAS FRUTAS DE IA - Pt 14,Rick Santina,8384481,253790,440
oH2jz7KV0zs,Ugxh_06KzbsUmIFu6Wh4AaABAg,Ugxh_06KzbsUmIFu6Wh4AaABAg,@GleideBiancaSilva,"Espera, a mãe e o morango o pai o abacate…e o filho uma maçã vermelha?",44,2026-05-28T23:50:58Z,2026-05-28T23:50:58Z,11,AQUELES VÍDEOS DA NOVELA DAS FRUTAS DE IA - Pt 14,Rick Santina,8384481,253790,440
