video_id,comment_thread_id,comment_id,author,text,like_count,published_at,updated_at,total_reply_count,video_title,channel_title,video_view_count,video_like_count,video_comment_count
Au1UwwOX6JU,UgxGbNrLKOrtK1HiUYd4AaABAg,UgxGbNrLKOrtK1HiUYd4AaABAg,@Jazzghost,VOLTEI DE VIAGEM RAPAZIADA! VOCÊS PODEM VOLTAR A ALMOÇAR AGORA!,2207,2026-06-02T15:29:13Z,2026-06-02T15:29:13Z,365,EU ZEREI HELLO NEIGHBOUR... MAS COM UMA DOZE!,Jazzghost,303161,30917,2413
Au1UwwOX6JU,UgzZzLPBKkUQs6QTlkF4AaABAg,UgzZzLPBKkUQs6QTlkF4AaABAg,@NTX_MaskedYT,Vamos ser honestos... O Jazz não é Jazz se não serar todo jogo de terror metendo pipoco com uma doze em todo tipo de macabrisse...,84,2026-06-02T16:25:39Z,2026-06-02T16:25:39Z,7,EU ZEREI HELLO NEIGHBOUR... MAS COM UMA DOZE!,Jazzghost,303161,30917,2413
Au1UwwOX6JU,UgyKTARNOI-C5jvce8F4AaABAg,UgyKTARNOI-C5jvce8F4AaABAg,@catgames433,"Curiosidade: tocando duas vezes em um comentário curte ele, tocando três vezes, você consegue respondê-lo.",1037,2026-06-02T15:27:34Z,2026-06-02T15:27:34Z,38,EU ZEREI HELLO NEIGHBOUR... MAS COM UMA DOZE!,Jazzghost,303161,30917,2413
Au1UwwOX6JU,UgzcM-EbxOeMB2I8sq94AaABAg,UgzcM-EbxOeMB2I8sq94AaABAg,@progamezando,12:34 alemão do nada,39,2026-06-02T16:39:31Z,2026-06-02T16:39:31Z,1,EU ZEREI HELLO NEIGHBOUR... MAS COM UMA DOZE!,Jazzghost,303161,30917,2413
Au1UwwOX6JU,Ugwxsawe24zneUKhpNd4AaABAg,Ugwxsawe24zneUKhpNd4AaABAg,@KayqueSantos-j6m,"Jazz volta com a série de ARK, e faz uma série de SimCity 2013",53,2026-06-02T15:27:47Z,2026-06-02T15:27:47Z,31,EU ZEREI HELLO NEIGHBOUR... MAS COM UMA DOZE!,Jazzghost,303161,30917,2413
Au1UwwOX6JU,UgwrrnhUCMA01vlFQmV4AaABAg,UgwrrnhUCMA01vlFQmV4AaABAg,@RenatoAlves-km1jw,Oiii jazzghost que legal vc Trouxe esse jogo depois de um tempo vc é o melhor sabia continua assim tchau,55,2026-06-02T15:29:41Z,2026-06-02T15:29:41Z,0,EU ZEREI HELLO NEIGHBOUR... MAS COM UMA DOZE!,Jazzghost,303161,30917,2413
Au1UwwOX6JU,UgxEupRwoDi9ScMqVoh4AaABAg,UgxEupRwoDi9ScMqVoh4AaABAg,@DaviLucas-n7l4c,34:18 que isso Jazz de quatro😂😂😂,9,2026-06-02T16:15:23Z,2026-06-02T16:15:23Z,0,EU ZEREI HELLO NEIGHBOUR... MAS COM UMA DOZE!,Jazzghost,303161,30917,2413
Au1UwwOX6JU,UgwKnNoS48OWYOBtLjJ4AaABAg,UgwKnNoS48OWYOBtLjJ4AaABAg,@maxmothr,9:46 que cagada da miséria esse cara fez kkkkkkkkkkkkk tutorial rápido pra zerar o 2 ato kkkk,17,2026-06-02T15:55:39Z,2026-06-02T15:55:39Z,0,EU ZEREI HELLO NEIGHBOUR... MAS COM UMA DOZE!,Jazzghost,303161,30917,2413
Au1UwwOX6JU,UgzPXK2fq4nXI3mEfrl4AaABAg,UgzPXK2fq4nXI3mEfrl4AaABAg,@freddgamerz,"Acho que todos os jogos de terror tinham que ter esse ""amiguinho"" de arma para não ter portas trancadas pra vc kkkkkk",8,2026-06-02T15:52:42Z,2026-06-02T15:52:58Z,0,EU ZEREI HELLO NEIGHBOUR... MAS COM UMA DOZE!,Jazzghost,303161,30917,2413
Au1UwwOX6JU,UgybAW3hDWVsyaouVUl4AaABAg,UgybAW3hDWVsyaouVUl4AaABAg,@Oliveira079a,"Hoje faço 17 anos. Muita coisa da minha infância ficou no passado, como Chaves e Ben 10, mas uma coisa que continua até hoje é assistir JazzGhost. Valeu por fazer parte da minha infância, lenda!",155,2026-06-02T15:51:09Z,2026-06-02T15:51:09Z,19,EU ZEREI HELLO NEIGHBOUR... MAS COM UMA DOZE!,Jazzghost,303161,30917,2413
