video_id,comment_thread_id,comment_id,author,text,like_count,published_at,updated_at,total_reply_count,video_title,channel_title,video_view_count,video_like_count,video_comment_count
EfRQHpB3BPY,Ugw4UyE8YhMfgSxw60d4AaABAg,Ugw4UyE8YhMfgSxw60d4AaABAg,@zenndpaula7494,Ainda bem que o jogo foi bonito pra tirar da angústia de ver a forma que nosso hino foi cantado.,6,2026-06-01T21:18:20Z,2026-06-01T21:18:20Z,0,JOGO COMPLETO: BRASIL X PANAMÁ | AMISTOSO INTERNACIONAL | ge tv,ge tv,24863248,648014,386
EfRQHpB3BPY,UgwR7xj7hG3w5zbtoON4AaABAg,UgwR7xj7hG3w5zbtoON4AaABAg,@EllenNicoletti,"O nosso hino nacional é tão lindo 
Mais conseguiram estraga 
Tomara que na abertura deixa do jeito que sempre foi ou coloca gente preparada pra cantar nosso hino 🇧🇷",34,2026-06-01T10:39:33Z,2026-06-01T10:39:33Z,0,JOGO COMPLETO: BRASIL X PANAMÁ | AMISTOSO INTERNACIONAL | ge tv,ge tv,24863248,648014,386
EfRQHpB3BPY,Ugw4BGmgLz_fIXBJ6kp4AaABAg,Ugw4BGmgLz_fIXBJ6kp4AaABAg,@danielmendonca1109,"Paqueta no meio de campo, a seleção muda o estilo. Tá doido, cara joga demais!!!😮😮😮",25,2026-06-01T04:11:31Z,2026-06-01T04:11:31Z,0,JOGO COMPLETO: BRASIL X PANAMÁ | AMISTOSO INTERNACIONAL | ge tv,ge tv,24863248,648014,386
EfRQHpB3BPY,Ugw62ncxd2YyltnSpgl4AaABAg,Ugw62ncxd2YyltnSpgl4AaABAg,@PauloHenriqueCaetano-c4u,Assistindo agora....😊,32,2026-06-01T01:29:00Z,2026-06-01T01:29:00Z,0,JOGO COMPLETO: BRASIL X PANAMÁ | AMISTOSO INTERNACIONAL | ge tv,ge tv,24863248,648014,386
EfRQHpB3BPY,UgyGbulSxu5UHwawiqV4AaABAg,UgyGbulSxu5UHwawiqV4AaABAg,@MichaelJonathan-o6b,Cara tô gostando desse Igor Thiago e olha que sou fã do Pedro,3,2026-06-02T02:46:42Z,2026-06-02T02:46:42Z,0,JOGO COMPLETO: BRASIL X PANAMÁ | AMISTOSO INTERNACIONAL | ge tv,ge tv,24863248,648014,386
EfRQHpB3BPY,UgzXidyBvkb7iza7cRV4AaABAg,UgzXidyBvkb7iza7cRV4AaABAg,@Banguela4451,1:51:31 para qm quiser ver o jogo e ta procurando qnd começa,276,2026-06-01T01:19:06Z,2026-06-01T01:19:06Z,23,JOGO COMPLETO: BRASIL X PANAMÁ | AMISTOSO INTERNACIONAL | ge tv,ge tv,24863248,648014,386
EfRQHpB3BPY,UgyrMKZfu9oMTw9fBBp4AaABAg,UgyrMKZfu9oMTw9fBBp4AaABAg,@MatheusMonteiro-d8e,"O Paquetá teve noite de Zidane hj, so tapa de qualidade",92,2026-06-01T02:29:52Z,2026-06-01T02:29:52Z,5,JOGO COMPLETO: BRASIL X PANAMÁ | AMISTOSO INTERNACIONAL | ge tv,ge tv,24863248,648014,386
EfRQHpB3BPY,Ugx8UZq3Lj0suyssDAR4AaABAg,Ugx8UZq3Lj0suyssDAR4AaABAg,@luiztoledo10x10,O time perfeito é a equipe do segundo tempo + Vini + Wesley. FECHOU!!!,15,2026-06-01T03:22:30Z,2026-06-01T03:22:30Z,0,JOGO COMPLETO: BRASIL X PANAMÁ | AMISTOSO INTERNACIONAL | ge tv,ge tv,24863248,648014,386
EfRQHpB3BPY,UgzjGsISYy_HWU5ZvQV4AaABAg,UgzjGsISYy_HWU5ZvQV4AaABAg,@SophiaElise-w2s,"Vc n precisa se desculpar, Jesus também te ama🥰",8,2026-06-01T10:59:13Z,2026-06-01T10:59:13Z,0,JOGO COMPLETO: BRASIL X PANAMÁ | AMISTOSO INTERNACIONAL | ge tv,ge tv,24863248,648014,386
EfRQHpB3BPY,Ugx6rWbqsxgOF0zEzgF4AaABAg,Ugx6rWbqsxgOF0zEzgF4AaABAg,@Renan_Ayres,"melhor coisa que tem são esses jogos salvos pra gente assistir depois, assim não perdemos nenhum lance.",2,2026-06-02T00:36:08Z,2026-06-02T00:36:08Z,0,JOGO COMPLETO: BRASIL X PANAMÁ | AMISTOSO INTERNACIONAL | ge tv,ge tv,24863248,648014,386
