video_id,comment_thread_id,comment_id,author,text,like_count,published_at,updated_at,total_reply_count,video_title,channel_title,video_view_count,video_like_count,video_comment_count
PZjuMIXe0bM,UgyG44_uqCMv4CbODnF4AaABAg,UgyG44_uqCMv4CbODnF4AaABAg,@bridominguez,amandooooooo esta sección ya quiero el proximo!!!,357,2026-05-29T03:47:59Z,2026-05-29T03:47:59Z,3,mis primeros dias viviendo sola,Tini Dominguez,112312,8516,216
PZjuMIXe0bM,UgzK0OY4Qng2tJZL8ep4AaABAg,UgzK0OY4Qng2tJZL8ep4AaABAg,@pialopez9672,"te juro que esta sección de videos de la mudanza me ENCANTAN.
sos tan espontánea y real que se hace demasiado llevadero ver el video, lit de los únicos videos que no adelanto.✨️💘",365,2026-05-28T23:32:00Z,2026-05-28T23:32:00Z,1,mis primeros dias viviendo sola,Tini Dominguez,112312,8516,216
PZjuMIXe0bM,Ugzl4TgriK52NtVn27B4AaABAg,Ugzl4TgriK52NtVn27B4AaABAg,@pilarsosa4554,tini pone luces calidasssss te va a hacer el ambiente más hogareño,156,2026-05-29T00:52:45Z,2026-05-29T00:52:45Z,0,mis primeros dias viviendo sola,Tini Dominguez,112312,8516,216
PZjuMIXe0bM,UgxshAlcmaNURkNDgTJ4AaABAg,UgxshAlcmaNURkNDgTJ4AaABAg,@lum6911,"TIPS QUE TE PUEDEN AYUDAR:
- Armario yo haría uno bien alto aunque sea angosto en esa pared 🙌🏼
- Cambiar los foquitos de luz (es económico) por luz cálida 🧡
- Los repasadores de Ganga no sirven para secar los podés usar tipo de individual 😉
- Cuando te compres un rack pensa que tenga bastante zona de guardado, para libros, juegos, velas, etc, porque en esa zona tenes bastante espacio para aprovechar 💪🏼
Está quedando super lindo!!!",79,2026-05-29T14:41:20Z,2026-05-29T14:41:20Z,0,mis primeros dias viviendo sola,Tini Dominguez,112312,8516,216
PZjuMIXe0bM,UgwEmOZEQ7q5cQwTuhZ4AaABAg,UgwEmOZEQ7q5cQwTuhZ4AaABAg,@paauvp,"que ilusiónnn, como me alegro de pasar nuevas etapas a tu lado, te deseo lo mejor siempree 💞",103,2026-05-28T22:02:38Z,2026-05-28T22:02:38Z,0,mis primeros dias viviendo sola,Tini Dominguez,112312,8516,216
PZjuMIXe0bM,Ugyt9-9lfR7B8giBTpF4AaABAg,Ugyt9-9lfR7B8giBTpF4AaABAg,@solcipppp,"llore con ella😭, ella realmente no sabe que es una inspiración para muchas y el privilegio que está viviendo, me alegro mucho por vos tiniiii, ojalá algún día llegar a cumplir esa meta❤",24,2026-05-30T02:19:47Z,2026-05-30T02:19:47Z,0,mis primeros dias viviendo sola,Tini Dominguez,112312,8516,216
PZjuMIXe0bM,UgzlfAMhZNejKAFwZUp4AaABAg,UgzlfAMhZNejKAFwZUp4AaABAg,@tayzabala6215,"Tiniii te recomiendo mucho la cama con cajones abajo (es como una estructura de madera que tiene cajones y baulera y espacio para zapatos) creo que se llama cama box o algo así, te ahorra MUCHO espacio, queda linda y es suuuper funcional <3",23,2026-05-30T01:35:29Z,2026-05-30T01:35:29Z,0,mis primeros dias viviendo sola,Tini Dominguez,112312,8516,216
PZjuMIXe0bM,UgzTepGL7IwngBXZ4FZ4AaABAg,UgzTepGL7IwngBXZ4FZ4AaABAg,@maleeesideee,"llore con vos, te amo tini, mostra todo lo que quieras te vamos a bancar siempreeee!!!",31,2026-05-28T23:21:28Z,2026-05-28T23:21:28Z,0,mis primeros dias viviendo sola,Tini Dominguez,112312,8516,216
PZjuMIXe0bM,UgxsCBPDeBYLzoJ_ynh4AaABAg,UgxsCBPDeBYLzoJ_ynh4AaABAg,@pilipassano,"Tini y bri son las únicas personas que amo consumir, me encanta lo genuinas que son, como te hacen sentir parte, como si fueras su amiga. me emociono con cada logro, como si fueras mi amiga 🥹❤️‍🩹",79,2026-05-29T02:06:51Z,2026-05-29T02:06:51Z,3,mis primeros dias viviendo sola,Tini Dominguez,112312,8516,216
PZjuMIXe0bM,UgwyhSR8OUqDRGleZI14AaABAg,UgwyhSR8OUqDRGleZI14AaABAg,@isabel5810,"Tini dale bola a las luces!! luz cálida, lámparas etc. vas a ver el cambio q hace, el resto hermosooo",15,2026-05-30T10:17:49Z,2026-05-30T10:17:49Z,0,mis primeros dias viviendo sola,Tini Dominguez,112312,8516,216
