video_id,comment_thread_id,comment_id,author,text,like_count,published_at,updated_at,total_reply_count,video_title,channel_title,video_view_count,video_like_count,video_comment_count
vhAuEPWou3E,UgwOm38iBam8lvQvZTV4AaABAg,UgwOm38iBam8lvQvZTV4AaABAg,@RENAN7-XD,"""pai como vc conheceu a mãe"" 
O pai: 💀",113,2026-06-05T13:39:16Z,2026-06-05T13:39:16Z,7,Essa Mulher Pegou O Celular Do Motoca E Quase Fez Ele Infartar.,Guilhermedodf,836574,43868,680
vhAuEPWou3E,UgxIdkeSXkF774ZflUd4AaABAg,UgxIdkeSXkF774ZflUd4AaABAg,@samuelnawan9275,A cada comentário de oi eu volto para responder,111,2026-05-29T20:43:07Z,2026-05-29T20:43:07Z,444,Essa Mulher Pegou O Celular Do Motoca E Quase Fez Ele Infartar.,Guilhermedodf,836574,43868,680
vhAuEPWou3E,Ugzr4HFPevNWGtJbz_R4AaABAg,Ugzr4HFPevNWGtJbz_R4AaABAg,@ojovemtemplariofanfics4987,Esse pessoal de moto é uma espécime curiosa.,95,2026-05-29T21:10:59Z,2026-05-29T21:10:59Z,5,Essa Mulher Pegou O Celular Do Motoca E Quase Fez Ele Infartar.,Guilhermedodf,836574,43868,680
vhAuEPWou3E,UgwbM6MZT2UNC_6mHTB4AaABAg,UgwbM6MZT2UNC_6mHTB4AaABAg,@Pequeninosans,"""Foi assim que eu conheço seu pai, Filho.""",3,2026-06-03T20:05:07Z,2026-06-03T20:05:22Z,0,Essa Mulher Pegou O Celular Do Motoca E Quase Fez Ele Infartar.,Guilhermedodf,836574,43868,680
vhAuEPWou3E,UgyejhDOy6vIPZPVR8l4AaABAg,UgyejhDOy6vIPZPVR8l4AaABAg,@Doctor_Nowhere-t6b,"""como isso fosse acontecer""


Shrek abre o livro e cria um buraco negro",1,2026-06-06T14:33:29Z,2026-06-06T14:33:29Z,0,Essa Mulher Pegou O Celular Do Motoca E Quase Fez Ele Infartar.,Guilhermedodf,836574,43868,680
vhAuEPWou3E,UgzTTWBg0e1nShWg6C54AaABAg,UgzTTWBg0e1nShWg6C54AaABAg,@aderbalbaz8639,Era só deixar ela ir embora e depois rastrear. Ia ter o endereço. 😂😂😂😂,37,2026-05-30T00:39:35Z,2026-05-30T00:39:35Z,6,Essa Mulher Pegou O Celular Do Motoca E Quase Fez Ele Infartar.,Guilhermedodf,836574,43868,680
vhAuEPWou3E,Ugx0dAt4z_abB2Pzl2N4AaABAg,Ugx0dAt4z_abB2Pzl2N4AaABAg,@kesiaribeiro9958,"Pai: e foi assim que eu conheci sua mãe😅
Filhos: 😮😮",1,2026-06-07T01:18:03Z,2026-06-07T01:18:03Z,0,Essa Mulher Pegou O Celular Do Motoca E Quase Fez Ele Infartar.,Guilhermedodf,836574,43868,680
vhAuEPWou3E,UgyH9zUZI54yJ1NhFUd4AaABAg,UgyH9zUZI54yJ1NhFUd4AaABAg,@arthursantosmuniz854,"Eu só olhei para apenas um único lugar, vc tbm",1,2026-06-05T06:01:48Z,2026-06-05T06:01:48Z,0,Essa Mulher Pegou O Celular Do Motoca E Quase Fez Ele Infartar.,Guilhermedodf,836574,43868,680
vhAuEPWou3E,UgyYgaAOw8oVROlufDx4AaABAg,UgyYgaAOw8oVROlufDx4AaABAg,@mayaraoliveira2653,Meu Deus alguém viu onde ela apoiou o celular pra ver melhor 😳,5,2026-05-30T16:10:03Z,2026-05-30T16:10:03Z,1,Essa Mulher Pegou O Celular Do Motoca E Quase Fez Ele Infartar.,Guilhermedodf,836574,43868,680
vhAuEPWou3E,UgxjdykhBWeB1EDp_-t4AaABAg,UgxjdykhBWeB1EDp_-t4AaABAg,@Slkfluxusmuleke,Os airbags,0,2026-06-06T00:50:46Z,2026-06-06T00:50:46Z,0,Essa Mulher Pegou O Celular Do Motoca E Quase Fez Ele Infartar.,Guilhermedodf,836574,43868,680
vhAuEPWou3E,Ugz7MywEhgCHPJFyLit4AaABAg,Ugz7MywEhgCHPJFyLit4AaABAg,@EdmarcosSampaio,"""Eu olhei, nós olhamos""",2,2026-06-05T18:34:04Z,2026-06-05T18:34:04Z,2,Essa Mulher Pegou O Celular Do Motoca E Quase Fez Ele Infartar.,Guilhermedodf,836574,43868,680
vhAuEPWou3E,UgxkxxxStgCgWV7S1vt4AaABAg,UgxkxxxStgCgWV7S1vt4AaABAg,@DanielCamargo-c8y,Ela tem botóx? KAKAKAKAKAK,0,2026-06-04T23:56:20Z,2026-06-04T23:56:20Z,0,Essa Mulher Pegou O Celular Do Motoca E Quase Fez Ele Infartar.,Guilhermedodf,836574,43868,680
vhAuEPWou3E,UgwpZSWzQJI99H14qTV4AaABAg,UgwpZSWzQJI99H14qTV4AaABAg,@você_e_lind,"""amiga como você conheceu seu marido?"" 
A amiga:🫠🫠🫠🫠",0,2026-06-06T02:35:24Z,2026-06-06T02:35:24Z,0,Essa Mulher Pegou O Celular Do Motoca E Quase Fez Ele Infartar.,Guilhermedodf,836574,43868,680
vhAuEPWou3E,UgwnyTibdiJ-x32Wj494AaABAg,UgwnyTibdiJ-x32Wj494AaABAg,@josijo6192,resPEITO com ela mn,1,2026-06-03T21:42:40Z,2026-06-03T21:42:40Z,0,Essa Mulher Pegou O Celular Do Motoca E Quase Fez Ele Infartar.,Guilhermedodf,836574,43868,680
vhAuEPWou3E,Ugygti-w-6oumVrS5SR4AaABAg,Ugygti-w-6oumVrS5SR4AaABAg,@Magno-p7v1w,Que moto bonita a da moça slk,0,2026-06-03T21:44:50Z,2026-06-03T21:44:50Z,0,Essa Mulher Pegou O Celular Do Motoca E Quase Fez Ele Infartar.,Guilhermedodf,836574,43868,680
vhAuEPWou3E,UgzCt8H8olZ1WtwQMTN4AaABAg,UgzCt8H8olZ1WtwQMTN4AaABAg,@theofreitass,eu tava eu era o motor,0,2026-06-05T02:47:35Z,2026-06-05T02:47:35Z,0,Essa Mulher Pegou O Celular Do Motoca E Quase Fez Ele Infartar.,Guilhermedodf,836574,43868,680
vhAuEPWou3E,UgxCvQfISk_umntubP14AaABAg,UgxCvQfISk_umntubP14AaABAg,@claudineivenancio2709,Eu me conheço ia levar embora,1,2026-06-03T03:42:48Z,2026-06-03T03:42:48Z,0,Essa Mulher Pegou O Celular Do Motoca E Quase Fez Ele Infartar.,Guilhermedodf,836574,43868,680
vhAuEPWou3E,UgxjHlCgGIwQHl0eyvV4AaABAg,UgxjHlCgGIwQHl0eyvV4AaABAg,@PedroHenrique-eghuttt,Ai ia rastrear o celular 📲😂,0,2026-05-30T19:54:40Z,2026-05-30T19:54:40Z,0,Essa Mulher Pegou O Celular Do Motoca E Quase Fez Ele Infartar.,Guilhermedodf,836574,43868,680
vhAuEPWou3E,UgyQ1JnKxta2_8R5qIh4AaABAg,UgyQ1JnKxta2_8R5qIh4AaABAg,@Weslon7official,Nem prestei atenção no vídeo...,0,2026-06-03T22:51:47Z,2026-06-03T22:51:47Z,0,Essa Mulher Pegou O Celular Do Motoca E Quase Fez Ele Infartar.,Guilhermedodf,836574,43868,680
vhAuEPWou3E,UgxYYI8IdhLDWQZaUSB4AaABAg,UgxYYI8IdhLDWQZaUSB4AaABAg,@OtavioDeSantanaBorges,Mano quem olhou debaixo desse capacete🤨🤨🤨👁👁,0,2026-06-04T19:50:12Z,2026-06-04T19:50:12Z,0,Essa Mulher Pegou O Celular Do Motoca E Quase Fez Ele Infartar.,Guilhermedodf,836574,43868,680
vhAuEPWou3E,UgzxT1l0sPaw5hoO30p4AaABAg,UgzxT1l0sPaw5hoO30p4AaABAg,@VitoriaSilva-g4p7t,Ela tá de máscara eles usam pra não der risco de sair o capacete ou melhorar a respiração deu pra ver a cara dela num momento que bate lus no capacete ea máscara tbm achow eu isso se não for perdão,1,2026-06-05T03:18:51Z,2026-06-05T03:18:51Z,0,Essa Mulher Pegou O Celular Do Motoca E Quase Fez Ele Infartar.,Guilhermedodf,836574,43868,680
vhAuEPWou3E,UgwwGNF0i7agorzHM7V4AaABAg,UgwwGNF0i7agorzHM7V4AaABAg,@anti.furrysm,Eu olhei vc olhou e nos olhamos...k,0,2026-06-03T22:42:16Z,2026-06-03T22:42:16Z,0,Essa Mulher Pegou O Celular Do Motoca E Quase Fez Ele Infartar.,Guilhermedodf,836574,43868,680
vhAuEPWou3E,UgxsprBke-oOvcaHucB4AaABAg,UgxsprBke-oOvcaHucB4AaABAg,@ELLIOT-c8s,Espero q ninguém esteja olhando para de baixo do capacete 🫪,0,2026-06-03T21:21:18Z,2026-06-03T21:21:18Z,0,Essa Mulher Pegou O Celular Do Motoca E Quase Fez Ele Infartar.,Guilhermedodf,836574,43868,680
vhAuEPWou3E,UgwLOvmSQ9dBt1LaPJB4AaABAg,UgwLOvmSQ9dBt1LaPJB4AaABAg,@tanjirokamadinho0223,Plot: ela deu o número do cabaré.,0,2026-06-06T15:43:40Z,2026-06-06T15:43:40Z,0,Essa Mulher Pegou O Celular Do Motoca E Quase Fez Ele Infartar.,Guilhermedodf,836574,43868,680
vhAuEPWou3E,UgxA_avGtia4SzXKbhh4AaABAg,UgxA_avGtia4SzXKbhh4AaABAg,@Rj.Pantoja,"Claramente armado, aqui na minha cidade um casal fez a mesma coisa",21,2026-05-30T22:34:38Z,2026-05-30T22:34:38Z,1,Essa Mulher Pegou O Celular Do Motoca E Quase Fez Ele Infartar.,Guilhermedodf,836574,43868,680
vhAuEPWou3E,Ugxrsu84GBdJ5KiaG094AaABAg,Ugxrsu84GBdJ5KiaG094AaABAg,@LITONNS1,Esse tem atitude,0,2026-06-08T09:15:04Z,2026-06-08T09:15:04Z,0,Essa Mulher Pegou O Celular Do Motoca E Quase Fez Ele Infartar.,Guilhermedodf,836574,43868,680
vhAuEPWou3E,UgyjXhKDdjZhmC2QQ1l4AaABAg,UgyjXhKDdjZhmC2QQ1l4AaABAg,@rosimardiasdasilva6625,"""Mãe como vc conheceu o pai ""
A mãe : ☠️",0,2026-06-08T20:09:52Z,2026-06-08T20:09:52Z,0,Essa Mulher Pegou O Celular Do Motoca E Quase Fez Ele Infartar.,Guilhermedodf,836574,43868,680
vhAuEPWou3E,UgydS_uYqh87X1KBwSd4AaABAg,UgydS_uYqh87X1KBwSd4AaABAg,@Pedracordeiro,Só eu não olhei o celular?😅,0,2026-06-02T00:32:54Z,2026-06-02T00:32:54Z,0,Essa Mulher Pegou O Celular Do Motoca E Quase Fez Ele Infartar.,Guilhermedodf,836574,43868,680
vhAuEPWou3E,Ugxv1g7lNYDiUtL7ox54AaABAg,Ugxv1g7lNYDiUtL7ox54AaABAg,@Dualingo_Brasil,Sim sim mataram com instinto superior,1,2026-05-31T20:20:07Z,2026-05-31T20:20:07Z,0,Essa Mulher Pegou O Celular Do Motoca E Quase Fez Ele Infartar.,Guilhermedodf,836574,43868,680
vhAuEPWou3E,UgxXYU73t92ZvBMUu254AaABAg,UgxXYU73t92ZvBMUu254AaABAg,@Bread_Rev3nand,Eu acho que foi por causa dessa geometria,0,2026-06-06T04:38:42Z,2026-06-06T04:38:42Z,0,Essa Mulher Pegou O Celular Do Motoca E Quase Fez Ele Infartar.,Guilhermedodf,836574,43868,680
vhAuEPWou3E,Ugx2FsbpXvj8rX6u6qJ4AaABAg,Ugx2FsbpXvj8rX6u6qJ4AaABAg,@rayman4809,Po tampava direito ne muie...,1,2026-05-31T20:08:57Z,2026-05-31T20:08:57Z,0,Essa Mulher Pegou O Celular Do Motoca E Quase Fez Ele Infartar.,Guilhermedodf,836574,43868,680
vhAuEPWou3E,UgxcPRzImbmGKUMYAVx4AaABAg,UgxcPRzImbmGKUMYAVx4AaABAg,@CountryMotion1,Só eu que não tava olhando para o celular?,6,2026-05-30T04:11:36Z,2026-05-30T04:11:36Z,6,Essa Mulher Pegou O Celular Do Motoca E Quase Fez Ele Infartar.,Guilhermedodf,836574,43868,680
vhAuEPWou3E,UgyCfYNIulOXE2lEUAR4AaABAg,UgyCfYNIulOXE2lEUAR4AaABAg,@MariaJoséCoutinhoAraújo,Xie,1,2026-06-01T15:36:00Z,2026-06-01T15:36:00Z,0,Essa Mulher Pegou O Celular Do Motoca E Quase Fez Ele Infartar.,Guilhermedodf,836574,43868,680
vhAuEPWou3E,UgwSnmlPyaw7Yy2R1sx4AaABAg,UgwSnmlPyaw7Yy2R1sx4AaABAg,@KarenIsabel-l4h,Eu vi em eu vi direitinho vocês entenderam não era de verdade o número,1,2026-05-30T15:06:47Z,2026-05-30T15:06:47Z,0,Essa Mulher Pegou O Celular Do Motoca E Quase Fez Ele Infartar.,Guilhermedodf,836574,43868,680
vhAuEPWou3E,UgzHdgYpHHSLVA3urp54AaABAg,UgzHdgYpHHSLVA3urp54AaABAg,@gustavobezerra4134,O tamanho da parte do meio,3,2026-06-01T20:48:12Z,2026-06-01T20:48:12Z,4,Essa Mulher Pegou O Celular Do Motoca E Quase Fez Ele Infartar.,Guilhermedodf,836574,43868,680
vhAuEPWou3E,UgwqNX4EvzbBCP8yvCZ4AaABAg,UgwqNX4EvzbBCP8yvCZ4AaABAg,@maquezinhaesquixi,pode não mano😅,0,2026-06-03T18:35:57Z,2026-06-03T18:35:57Z,0,Essa Mulher Pegou O Celular Do Motoca E Quase Fez Ele Infartar.,Guilhermedodf,836574,43868,680
vhAuEPWou3E,UgwVk_vFGeZVj5TM48V4AaABAg,UgwVk_vFGeZVj5TM48V4AaABAg,@Frostyziinho,q dlc...,1,2026-06-03T05:25:21Z,2026-06-03T05:25:21Z,0,Essa Mulher Pegou O Celular Do Motoca E Quase Fez Ele Infartar.,Guilhermedodf,836574,43868,680
