video_id,comment_thread_id,comment_id,author,text,like_count,published_at,updated_at,total_reply_count,video_title,channel_title,video_view_count,video_like_count,video_comment_count
QQWx1V1qQBs,UgzgTXsdSAGPJWDHwWp4AaABAg,UgzgTXsdSAGPJWDHwWp4AaABAg,@Guzztavo.,"VSR é tão fã de NBA que quando o Antetokounmpo entrou em cena ele foi se esgueirando até entrar no enquadramento, sksksksks",13,2026-05-31T00:13:58Z,2026-05-31T00:13:58Z,0,PSG VENCE O ARSENAL NOS PÊNALTIS E É O CAMPEÃO DA CHAMPIONS LEAGUE 25/26 | MELHOR DA LIGA,TNT Sports Brasil,9394340,146849,56
QQWx1V1qQBs,UgxuTyeUHr29YC0xkat4AaABAg,UgxuTyeUHr29YC0xkat4AaABAg,@zina4i20,1:05:07 momento historico kkkkkkkkkkkkkkkkkkkkkk,37,2026-05-30T20:56:55Z,2026-05-30T20:56:55Z,1,PSG VENCE O ARSENAL NOS PÊNALTIS E É O CAMPEÃO DA CHAMPIONS LEAGUE 25/26 | MELHOR DA LIGA,TNT Sports Brasil,9394340,146849,56
QQWx1V1qQBs,UgwFMppFA6JLQL8kbuh4AaABAg,UgwFMppFA6JLQL8kbuh4AaABAg,@thiagoo-c4p,"5:41:40 🏆
1:06:03 VSR
5:45:19 👫
5:40:04 F asiático
6:15:44 Beraldo
6:10:38 Giannis
6:06:22 Vitinha
6:26:00 Marquinhos
2:28:57 gol Arsenal
3:51:05 gol PSG",54,2026-05-30T20:14:01Z,2026-05-31T03:57:37Z,3,PSG VENCE O ARSENAL NOS PÊNALTIS E É O CAMPEÃO DA CHAMPIONS LEAGUE 25/26 | MELHOR DA LIGA,TNT Sports Brasil,9394340,146849,56
QQWx1V1qQBs,UgxJONqON1AUZdbpSut4AaABAg,UgxJONqON1AUZdbpSut4AaABAg,@luizgramas6340,"Jogaram a responsabilidade de bater os últimos pênaltis os jogadores brasileiros.
Ingleses e franceses foram espertos.😂 Alguém tinha que perde,logo o zagueiro titular da seleção 😂😂😂😂",14,2026-05-30T20:16:19Z,2026-05-30T20:16:19Z,0,PSG VENCE O ARSENAL NOS PÊNALTIS E É O CAMPEÃO DA CHAMPIONS LEAGUE 25/26 | MELHOR DA LIGA,TNT Sports Brasil,9394340,146849,56
QQWx1V1qQBs,UgwyvVBiHSZ13MlE-Bd4AaABAg,UgwyvVBiHSZ13MlE-Bd4AaABAg,@sergiosilva3979,"Uma vez é histórico, duas vezes é lendário.⚽🏆🗼",14,2026-05-30T20:21:57Z,2026-05-30T20:21:57Z,2,PSG VENCE O ARSENAL NOS PÊNALTIS E É O CAMPEÃO DA CHAMPIONS LEAGUE 25/26 | MELHOR DA LIGA,TNT Sports Brasil,9394340,146849,56
QQWx1V1qQBs,Ugz2qvOLzHCswiyw5lR4AaABAg,Ugz2qvOLzHCswiyw5lR4AaABAg,@pedroferreiraalencar7252,"Uhuu  mais 5 anos de tnt + mais uma equipe incrível dessa + casa da uefa champions league, vamos tnt sports parabéns pela conquista. 😎😃😜😃",1,2026-05-30T21:07:34Z,2026-05-30T21:07:34Z,0,PSG VENCE O ARSENAL NOS PÊNALTIS E É O CAMPEÃO DA CHAMPIONS LEAGUE 25/26 | MELHOR DA LIGA,TNT Sports Brasil,9394340,146849,56
QQWx1V1qQBs,Ugwo1lUdHwnkIgHv0L94AaABAg,Ugwo1lUdHwnkIgHv0L94AaABAg,@marcossousa5687,"PSG 🇨🇵 consegue um feito que só o MILAN 🇮🇹 lá em 1989/1990 e o REAL 🇪🇸 no tri conseguiram, Parabéns",3,2026-05-30T23:09:10Z,2026-05-30T23:09:10Z,0,PSG VENCE O ARSENAL NOS PÊNALTIS E É O CAMPEÃO DA CHAMPIONS LEAGUE 25/26 | MELHOR DA LIGA,TNT Sports Brasil,9394340,146849,56
QQWx1V1qQBs,UgzpXeaGZjtgR3rpoNt4AaABAg,UgzpXeaGZjtgR3rpoNt4AaABAg,@MatheusSousa-xn7pj,Fala que o Beraldo não tá jogando e um absurdo .. de zagueiro a meio de campo !!!❤❤,1,2026-05-31T03:59:59Z,2026-05-31T03:59:59Z,0,PSG VENCE O ARSENAL NOS PÊNALTIS E É O CAMPEÃO DA CHAMPIONS LEAGUE 25/26 | MELHOR DA LIGA,TNT Sports Brasil,9394340,146849,56
QQWx1V1qQBs,UgzL9z3ED3WFLsOUzVZ4AaABAg,UgzL9z3ED3WFLsOUzVZ4AaABAg,@gabrielurbini1411,“ hello I am giannis” kkkk como se precisava de apresentar,1,2026-05-31T10:35:29Z,2026-05-31T10:35:29Z,0,PSG VENCE O ARSENAL NOS PÊNALTIS E É O CAMPEÃO DA CHAMPIONS LEAGUE 25/26 | MELHOR DA LIGA,TNT Sports Brasil,9394340,146849,56
QQWx1V1qQBs,UgyZ-9xqvZRIL5FABQh4AaABAg,UgyZ-9xqvZRIL5FABQh4AaABAg,@marquinxx,1:05:11 AQUI EU PAREI KKKKKKK,9,2026-05-30T21:52:51Z,2026-05-30T21:52:51Z,0,PSG VENCE O ARSENAL NOS PÊNALTIS E É O CAMPEÃO DA CHAMPIONS LEAGUE 25/26 | MELHOR DA LIGA,TNT Sports Brasil,9394340,146849,56
QQWx1V1qQBs,UgxDXLn3HrBS8DuYvNJ4AaABAg,UgxDXLn3HrBS8DuYvNJ4AaABAg,@regispinto6281,UM SHOOOOOOOOOOOOWWWW DE TRANSMISSÃO ❤❤❤❤❤❤!!,0,2026-05-31T01:41:37Z,2026-05-31T01:41:37Z,0,PSG VENCE O ARSENAL NOS PÊNALTIS E É O CAMPEÃO DA CHAMPIONS LEAGUE 25/26 | MELHOR DA LIGA,TNT Sports Brasil,9394340,146849,56
QQWx1V1qQBs,UgxdAPF9c7dVnmt_CSh4AaABAg,UgxdAPF9c7dVnmt_CSh4AaABAg,@NARUTO_GAME,"5:47:39 | A maldição da língua azul do vitinha... o bagulho já virou um símbolo de sorte, irmãoKKKKKKKKKKKKK",1,2026-05-30T21:38:57Z,2026-05-30T21:43:29Z,0,PSG VENCE O ARSENAL NOS PÊNALTIS E É O CAMPEÃO DA CHAMPIONS LEAGUE 25/26 | MELHOR DA LIGA,TNT Sports Brasil,9394340,146849,56
QQWx1V1qQBs,UgxSQcpuHo_Htyrd2XJ4AaABAg,UgxSQcpuHo_Htyrd2XJ4AaABAg,@pedroferreiraalencar7252,"uhuu psg bicampeão, agora é a vez do PSG conquistar uefa champions  league  a rodo. Acertei o vencedor do champions mais uma vez.",0,2026-05-30T20:58:55Z,2026-05-30T20:58:55Z,0,PSG VENCE O ARSENAL NOS PÊNALTIS E É O CAMPEÃO DA CHAMPIONS LEAGUE 25/26 | MELHOR DA LIGA,TNT Sports Brasil,9394340,146849,56
QQWx1V1qQBs,UgyNPOEqrCmEskhZuMN4AaABAg,UgyNPOEqrCmEskhZuMN4AaABAg,@Diego-x-m6w,"Ué, cadê o chat ao vivo? Tava legal 😪😪😪",0,2026-05-31T17:43:33Z,2026-05-31T17:43:33Z,0,PSG VENCE O ARSENAL NOS PÊNALTIS E É O CAMPEÃO DA CHAMPIONS LEAGUE 25/26 | MELHOR DA LIGA,TNT Sports Brasil,9394340,146849,56
QQWx1V1qQBs,UgwxYEMA3M4KL_bJTx14AaABAg,UgwxYEMA3M4KL_bJTx14AaABAg,@zegueliguimdo,Hoje tem Brasil🎉🎉,1,2026-05-31T13:59:21Z,2026-05-31T13:59:21Z,0,PSG VENCE O ARSENAL NOS PÊNALTIS E É O CAMPEÃO DA CHAMPIONS LEAGUE 25/26 | MELHOR DA LIGA,TNT Sports Brasil,9394340,146849,56
QQWx1V1qQBs,UgyCZxVNyfjxniCKMU54AaABAg,UgyCZxVNyfjxniCKMU54AaABAg,@Delio_Pereira,Fez história 💥 o Psg 💙,0,2026-05-30T21:31:51Z,2026-05-30T21:31:51Z,0,PSG VENCE O ARSENAL NOS PÊNALTIS E É O CAMPEÃO DA CHAMPIONS LEAGUE 25/26 | MELHOR DA LIGA,TNT Sports Brasil,9394340,146849,56
QQWx1V1qQBs,UgwXdRG2vcahmdgcZuV4AaABAg,UgwXdRG2vcahmdgcZuV4AaABAg,@vitorbatistadias,06:28:58 kkkkkkkkk a Tainá ouvindo a música sobre ela,1,2026-05-30T21:36:50Z,2026-05-30T21:36:50Z,0,PSG VENCE O ARSENAL NOS PÊNALTIS E É O CAMPEÃO DA CHAMPIONS LEAGUE 25/26 | MELHOR DA LIGA,TNT Sports Brasil,9394340,146849,56
