video_id,comment_thread_id,comment_id,author,text,like_count,published_at,updated_at,total_reply_count,video_title,channel_title,video_view_count,video_like_count,video_comment_count
oH2jz7KV0zs,UgwMnGuUT_8YG2oDx9N4AaABAg,UgwMnGuUT_8YG2oDx9N4AaABAg,@Bernardo-c6n6d,"""por favor não faz isso😢"" ele ligando pra 190 kakakakaka",33,2026-05-30T20:39:14Z,2026-05-30T20:39:14Z,6,AQUELES VÍDEOS DA NOVELA DAS FRUTAS DE IA - Pt 14,Rick Santina,8203026,251227,430
oH2jz7KV0zs,UgyZp9uOZ4Ahf-L9a_14AaABAg,UgyZp9uOZ4Ahf-L9a_14AaABAg,@eraumavez9251,"""A gentih vai ficar ricuh💅😮‍💨"" KAKAKAKA RACHEI",128,2026-05-29T10:09:10Z,2026-05-29T10:09:10Z,17,AQUELES VÍDEOS DA NOVELA DAS FRUTAS DE IA - Pt 14,Rick Santina,8203026,251227,430
oH2jz7KV0zs,Ugwmgb6VYPn0DWoIhZh4AaABAg,Ugwmgb6VYPn0DWoIhZh4AaABAg,@lurdimarlopescruz7809,""" a gente não fez nada"" mas pintaram o maçãzinha kkkk",2,2026-05-31T16:49:31Z,2026-05-31T16:49:31Z,0,AQUELES VÍDEOS DA NOVELA DAS FRUTAS DE IA - Pt 14,Rick Santina,8203026,251227,430
oH2jz7KV0zs,UgwgNV-7R784rVe6LGh4AaABAg,UgwgNV-7R784rVe6LGh4AaABAg,@Lulpe-H,As novelas não param 😭🙏,115,2026-05-29T16:04:28Z,2026-05-29T16:04:28Z,13,AQUELES VÍDEOS DA NOVELA DAS FRUTAS DE IA - Pt 14,Rick Santina,8203026,251227,430
oH2jz7KV0zs,Ugz9gN1jmSqrTgRh_fh4AaABAg,Ugz9gN1jmSqrTgRh_fh4AaABAg,@AnnaAliceLimaDias,Sua novela é a melhor que tem,62,2026-05-29T00:10:43Z,2026-05-29T00:10:43Z,5,AQUELES VÍDEOS DA NOVELA DAS FRUTAS DE IA - Pt 14,Rick Santina,8203026,251227,430
oH2jz7KV0zs,Ugz2SA0AJrarQ5aiqP14AaABAg,Ugz2SA0AJrarQ5aiqP14AaABAg,@roselysantos9566,O cara pintando a cara pra animar nosso dia merece meu respeito,22,2026-05-29T00:00:46Z,2026-05-29T00:00:46Z,3,AQUELES VÍDEOS DA NOVELA DAS FRUTAS DE IA - Pt 14,Rick Santina,8203026,251227,430
oH2jz7KV0zs,UgxNxqtIwA6cfTq4aRJ4AaABAg,UgxNxqtIwA6cfTq4aRJ4AaABAg,@Heitorcapivara07,"Cara seus vídeos são muito irados, eles são muito melhores do que as próprias novelas de fruta de IA, ai aliás por favor me fixa aí Rick",16,2026-05-29T00:14:16Z,2026-05-29T00:15:17Z,4,AQUELES VÍDEOS DA NOVELA DAS FRUTAS DE IA - Pt 14,Rick Santina,8203026,251227,430
oH2jz7KV0zs,UgxM8R1o9kXNBmIq5l54AaABAg,UgxM8R1o9kXNBmIq5l54AaABAg,@Stellaemaitê,"""a gente não fez nada 😨😰""rachei kkkkkkkkkkkkkkkkkkkkkkkk",17,2026-05-29T20:37:43Z,2026-05-29T20:37:43Z,1,AQUELES VÍDEOS DA NOVELA DAS FRUTAS DE IA - Pt 14,Rick Santina,8203026,251227,430
oH2jz7KV0zs,Ugz7_w3ERmp5VDjyJA94AaABAg,Ugz7_w3ERmp5VDjyJA94AaABAg,@FelipejuniorI,Isso é muito melhor que o original kkkk,1,2026-05-31T13:09:42Z,2026-05-31T13:09:42Z,0,AQUELES VÍDEOS DA NOVELA DAS FRUTAS DE IA - Pt 14,Rick Santina,8203026,251227,430
oH2jz7KV0zs,UgzyrskGq8EaCWULND94AaABAg,UgzyrskGq8EaCWULND94AaABAg,@Fernana2024,Ele é inocente mesmo 😅😅😅,6,2026-05-29T16:21:01Z,2026-05-29T16:21:01Z,1,AQUELES VÍDEOS DA NOVELA DAS FRUTAS DE IA - Pt 14,Rick Santina,8203026,251227,430
oH2jz7KV0zs,UgyYizZ_GMqdSksNIOF4AaABAg,UgyYizZ_GMqdSksNIOF4AaABAg,@WesleyRibeiro-p5b,Faz a parte 8 da saga da mini geladeira,1,2026-05-30T19:25:38Z,2026-05-30T19:25:38Z,0,AQUELES VÍDEOS DA NOVELA DAS FRUTAS DE IA - Pt 14,Rick Santina,8203026,251227,430
oH2jz7KV0zs,Ugz8HnJLv63sevRkHXl4AaABAg,Ugz8HnJLv63sevRkHXl4AaABAg,@Gust4v0luffy,"Sou seu fã ,vc é muito engraçado",14,2026-05-28T23:58:38Z,2026-05-29T00:04:00Z,4,AQUELES VÍDEOS DA NOVELA DAS FRUTAS DE IA - Pt 14,Rick Santina,8203026,251227,430
