video_id,comment_thread_id,comment_id,author,text,like_count,published_at,updated_at,total_reply_count,video_title,channel_title,video_view_count,video_like_count,video_comment_count
uJzq1WltOPM,Ugw2fL7roQZ_ip0QZr54AaABAg,Ugw2fL7roQZ_ip0QZr54AaABAg,@maryjackson8610,I admire how much you love your children.,371,2026-05-30T20:17:06Z,2026-05-30T20:17:06Z,0,Come with me to get a portrait tattoo of my son 🥰 (full blog coming soon),Dasia Temia,221798,19614,175
uJzq1WltOPM,Ugy5lmpqpbZ8EUUgzad4AaABAg,Ugy5lmpqpbZ8EUUgzad4AaABAg,@Fairyaffair,THE BOOGER !! HE DID HIS BIG ONE !😮😂🫶🏽🫶🏽,20,2026-05-31T18:48:35Z,2026-05-31T18:48:35Z,0,Come with me to get a portrait tattoo of my son 🥰 (full blog coming soon),Dasia Temia,221798,19614,175
uJzq1WltOPM,UgxkJoVMjNKtC030zT54AaABAg,UgxkJoVMjNKtC030zT54AaABAg,@caeslays-v9d,omg!!! I had a feeling you were gonna get kaisen on youuu!!! 💕💕,285,2026-05-30T20:07:46Z,2026-05-30T20:07:46Z,2,Come with me to get a portrait tattoo of my son 🥰 (full blog coming soon),Dasia Temia,221798,19614,175
uJzq1WltOPM,UgzZwAabAw_ilxrhRFV4AaABAg,UgzZwAabAw_ilxrhRFV4AaABAg,@Gianna-s6h,"Damn he went crazy, the tattoo looks exactly like your son 🔥",107,2026-05-30T23:38:54Z,2026-05-30T23:38:54Z,0,Come with me to get a portrait tattoo of my son 🥰 (full blog coming soon),Dasia Temia,221798,19614,175
uJzq1WltOPM,UgwbG04whcfPTgKT8lR4AaABAg,UgwbG04whcfPTgKT8lR4AaABAg,@AbiGIRL5678,this is truly one of the most dedicated mothers i have ever seen,30,2026-05-30T21:03:42Z,2026-05-30T21:03:42Z,0,Come with me to get a portrait tattoo of my son 🥰 (full blog coming soon),Dasia Temia,221798,19614,175
uJzq1WltOPM,UgzZVxSK_rK3xHl-l1N4AaABAg,UgzZVxSK_rK3xHl-l1N4AaABAg,@JihannaBabay,She a real mother don’t play / love that for her,28,2026-05-30T21:51:42Z,2026-05-30T21:51:42Z,0,Come with me to get a portrait tattoo of my son 🥰 (full blog coming soon),Dasia Temia,221798,19614,175
uJzq1WltOPM,UgyZgkioDaAlUGFQGGx4AaABAg,UgyZgkioDaAlUGFQGGx4AaABAg,@ParisGray-s6d,You make me wanna be a mom so bad when I grow up! You’re literally such an amazing mom! ❤,31,2026-05-30T20:52:23Z,2026-05-30T20:52:23Z,0,Come with me to get a portrait tattoo of my son 🥰 (full blog coming soon),Dasia Temia,221798,19614,175
uJzq1WltOPM,Ugx_gNE-LyNaLHnWMUp4AaABAg,Ugx_gNE-LyNaLHnWMUp4AaABAg,@Raganmarie,"You’re a fabulous mother! 
You take pride in motherhood and it shows! Stunning tattoo Dasia!",10,2026-05-30T22:41:29Z,2026-05-30T22:41:29Z,0,Come with me to get a portrait tattoo of my son 🥰 (full blog coming soon),Dasia Temia,221798,19614,175
uJzq1WltOPM,Ugxp3z-4OSODAsrc3Gd4AaABAg,Ugxp3z-4OSODAsrc3Gd4AaABAg,@moniquecampbell1237,He did a great job! 💙,9,2026-05-31T00:01:33Z,2026-05-31T00:01:33Z,0,Come with me to get a portrait tattoo of my son 🥰 (full blog coming soon),Dasia Temia,221798,19614,175
uJzq1WltOPM,UgwjK4xI28xgAetakHB4AaABAg,UgwjK4xI28xgAetakHB4AaABAg,@Girlidkgirl,Damnnnnn he did his thang❤❤,20,2026-05-31T00:02:09Z,2026-05-31T00:02:09Z,0,Come with me to get a portrait tattoo of my son 🥰 (full blog coming soon),Dasia Temia,221798,19614,175
uJzq1WltOPM,UgyFJ-fOWva1WZlnkc14AaABAg,UgyFJ-fOWva1WZlnkc14AaABAg,@lezhanaeedge4522,You right you gotta have talent doing a portrait and that's why I haven't gotten one of my daughter yet but he definitely did that even got kaisen dimples,10,2026-05-30T21:56:32Z,2026-05-30T21:56:32Z,0,Come with me to get a portrait tattoo of my son 🥰 (full blog coming soon),Dasia Temia,221798,19614,175
uJzq1WltOPM,UgxmtDzSoy8ObEsY9JZ4AaABAg,UgxmtDzSoy8ObEsY9JZ4AaABAg,@stephaniewalker8248,I love it ❤❤❤❤ the tattoo artist did such a great job,5,2026-05-30T23:37:51Z,2026-05-30T23:37:51Z,0,Come with me to get a portrait tattoo of my son 🥰 (full blog coming soon),Dasia Temia,221798,19614,175
