video_id,title,channel_id,published_at,category_id,view_count,like_count,comment_count,source_file,source_path,collection_id,country,engagement_rate,like_ratio,comment_ratio,year,month,view_count_capped
4Uk8i9odiQs,How Apple is trying to stop phone snatching… #c#carterpcstech #iphone #android,UCi7wDE2ZTiR5QYYrUY5WhtA,2026-05-28 01:40:26+00:00,22,4120004,262475.0,4553.0,youtube_videos_us.csv,../data/raw/output_default_233731052026/id_28/youtube_videos_us.csv,id_28,us,0.13294040491222825,0.0637074624199394,0.001105096014469889,2026,5,4120004.0
izGBpPSoMoU,This 3D Printer Uses A Mosquito 😮,UCvz84_Q0BbvZThy75mbd-Dg,2026-05-23 19:30:04+00:00,19,9168260,588698.0,4236.0,youtube_videos_us.csv,../data/raw/output_default_233731052026/id_28/youtube_videos_us.csv,id_28,us,0.13073102202598966,0.06421043905822915,0.0004620287819062723,2026,5,9168260.0
bIBzLcCH4rA,When Data Centers Enter The Country,UCm-ra6k1zLgGw-uIVaM0vkA,2026-05-27 22:02:42+00:00,22,1258460,82436.0,4182.0,youtube_videos_us.csv,../data/raw/output_default_233731052026/id_28/youtube_videos_us.csv,id_28,us,0.1476264640910319,0.06550545905312842,0.0033231091969550086,2026,5,1258460.0
co18MZypHm0,jbl go4 pvc pipe drop jumping,UCY6gTaTARkQG6abRc7uU2oA,2026-05-26 02:56:05+00:00,22,23111099,216395.0,131.0,youtube_videos_us.csv,../data/raw/output_default_233731052026/id_28/youtube_videos_us.csv,id_28,us,0.018754841559027548,0.009363250099010869,5.668272201161875e-06,2026,5,21483034.865
6V7TC0yjkM0,Wireless Charging Stopped Working!#wutheringwaves #wuwa #wuwacreator,UC_g9H3mrDQeHlhNwLYMVDoA,2026-05-25 11:21:01+00:00,22,8060794,87261.0,243.0,youtube_videos_us.csv,../data/raw/output_default_233731052026/id_28/youtube_videos_us.csv,id_28,us,0.02180145032859046,0.010825360380131287,3.0145913665576865e-05,2026,5,8060794.0
DPsMjhwAiUg,The infinite notebook that will never run out of pages!,UCJfjzTF1gs5cKQsrOyUtLtA,2026-05-22 18:00:17+00:00,28,6021583,391885.0,2918.0,youtube_videos_us.csv,../data/raw/output_default_233731052026/id_28/youtube_videos_us.csv,id_28,us,0.13258307657637536,0.06508006283397572,0.0004845901816847829,2026,5,6021583.0
n6OBO-oJe34,Would you spend $50 on a PC not knowing the specs? 🫪👀😳⁉️🔥🥶💀 #pc #computer #tech #pcbuild,UClHh_WIMTc-U-pz3C2FB2Rw,2026-05-27 19:30:15+00:00,22,1616011,84895.0,2331.0,youtube_videos_us.csv,../data/raw/output_default_233731052026/id_28/youtube_videos_us.csv,id_28,us,0.11227955750301205,0.052533677060366546,0.0014424406764557915,2026,5,1616011.0
IYNwIbzVfKA,"You guys spent $1,000 on RIDICULOUS tech",UCPvRdfUooqCf0zPOYvbBzVA,2026-05-29 19:49:13+00:00,28,1443507,89274.0,982.0,youtube_videos_us.csv,../data/raw/output_default_233731052026/id_28/youtube_videos_us.csv,id_28,us,0.12709186723722157,0.06184521446726618,0.0006802876605378429,2026,5,1443507.0
-zl6OiLpVe8,☠️⚡ IPHONE 17 PRO MAX VS SAMSUNG S25 ULTRA SPEED TEST!!,UCMvBOOq1ozgb6u-MHIW5Qhg,2026-05-27 16:10:02+00:00,28,13135112,,1164.0,youtube_videos_us.csv,../data/raw/output_default_233731052026/id_28/youtube_videos_us.csv,id_28,us,0.000443087200170048,0.0,8.86174400340096e-05,2026,5,13135112.0
5bVn2hb8NEE,98 inch TV Mount 💪🏾📺,UCEmYeNlzqqZR0masAEZj4Hw,2026-05-30 21:15:41+00:00,22,256062,19348.0,540.0,youtube_videos_us.csv,../data/raw/output_default_233731052026/id_28/youtube_videos_us.csv,id_28,us,0.16166397200677962,0.07555982535479688,0.0021088642594371677,2026,5,256062.0
