video_id,title,channel_id,published_at,category_id,view_count,like_count,comment_count,source_file,source_path,collection_id,country,engagement_rate,like_ratio,comment_ratio,year,month,source_label,view_count_capped
Vagb9BqdX8g,We Almost Lost EVERYTHING Gambling,UC-gW4TeZAlKm7UATp24JsWQ,2026-05-31 19:13:22+00:00,20,1016152.0,52805.0,1511.0,youtube_videos_us.csv,../data/raw/output_default_093801062026/id_20/youtube_videos_us.csv,id_20,us,0.11136621292877444,0.051965650808146815,0.001486982262496162,2026,5,youtube_videos_us,1016152.0
NtFNQEry2X0,PLAYING HARDCORE MINECRAFT UNTIL WE BEAT IT,UCjiXtODGCCulmhwypZAWSag,2026-06-01 06:21:44+00:00,24,1243305.0,16786.0,105.0,youtube_videos_us.csv,../data/raw/output_default_093801062026/id_20/youtube_videos_us.csv,id_20,us,0.027424485544576754,0.013501111955634379,8.445232666159953e-05,2026,6,youtube_videos_us,1243305.0
UnFIrVKA9Zc,1000 VS 1000 Player Minecraft Civil War,UCvYPobTo42NM36X7VC4dLhA,2026-06-01 04:10:04+00:00,20,896961.0,79268.0,19726.0,youtube_videos_us.csv,../data/raw/output_default_093801062026/id_20/youtube_videos_us.csv,id_20,us,0.28670811774424976,0.08837396497729556,0.021992037557931728,2026,6,youtube_videos_us,896961.0
OlQEoEPMJUo,"Hydroneer Tried to Optimize, So I Double Overloaded It on PC AND Console",UCto7D1L-MiRoOziCXK9uT5Q,2026-05-31 14:49:03+00:00,20,1255432.0,72728.0,3050.0,youtube_videos_us.csv,../data/raw/output_default_093801062026/id_20/youtube_videos_us.csv,id_20,us,0.12800852614876793,0.057930656538944365,0.0024294426141758373,2026,5,youtube_videos_us,1255432.0
A8ZfNutzOTM,The Wheel of MLB the Show!,UCaYxyR9mzVlTrOOyZD0XAmA,2026-05-31 22:00:26+00:00,17,170738.0,12163.0,1521.0,youtube_videos_us.csv,../data/raw/output_default_093801062026/id_20/youtube_videos_us.csv,id_20,us,0.1870175356394007,0.07123780294954843,0.008908385948060772,2026,5,youtube_videos_us,170738.0
Q8XOvaU5iqw,"Would You Let Them In? | No, I'm Not a Human",UCJ2ZDzMRgSrxmwphstrm8Ww,2026-05-31 17:00:06+00:00,20,416859.0,28578.0,2147.0,youtube_videos_us.csv,../data/raw/output_default_093801062026/id_20/youtube_videos_us.csv,id_20,us,0.16286322233656944,0.06855555475592466,0.005150422564944022,2026,5,youtube_videos_us,416859.0
l0hD3KBwoiA,"No Peace Amongst the Stars | Warhammer 40,000 Official Cinematic Trailer",UCm4UYMFMVFKtZBi9uk4HSCg,2026-05-31 15:54:36+00:00,20,1410888.0,115710.0,6009.0,youtube_videos_us.csv,../data/raw/output_default_093801062026/id_20/youtube_videos_us.csv,id_20,us,0.18531945838365624,0.08201217956350894,0.004259019851327674,2026,5,youtube_videos_us,1410888.0
J6JqW_4zcOc,Seeing How Long We Can Survive…,UC63anZxfVGHUEmfBAf5w7pw,2026-05-31 22:00:32+00:00,20,220633.0,8827.0,948.0,youtube_videos_us.csv,../data/raw/output_default_093801062026/id_20/youtube_videos_us.csv,id_20,us,0.10149886916281789,0.04000761445477331,0.004296728050654254,2026,5,youtube_videos_us,220633.0
Gg4mms68bfQ,WE'VE FOUND THE ALIEN RUINS [Subnautica 2 Ep 3/4],UCeBPTBz1oRnsWsUBnKNNKNw,2026-06-01 02:39:02+00:00,20,51686.0,1123.0,193.0,youtube_videos_us.csv,../data/raw/output_default_093801062026/id_20/youtube_videos_us.csv,id_20,us,0.06212514027009248,0.021727353635413844,0.0037340865998529583,2026,6,youtube_videos_us,51686.0
EnuSSZ8nN4I,Tomb Busters - Nogla Won't Stay Away From Me!,UCKqH_9mk1waLgBiL2vT5b9g,2026-05-31 22:00:06+00:00,20,191996.0,9626.0,367.0,youtube_videos_us.csv,../data/raw/output_default_093801062026/id_20/youtube_videos_us.csv,id_20,us,0.10983041313360695,0.05013646117627451,0.0019114981562115877,2026,5,youtube_videos_us,191996.0
vkzBZLjLZB4,MY HAND RAN AWAY..,UCzzF1kdBgwv5RB6rbB6kVSA,2026-05-31 21:42:17+00:00,20,439737.0,19921.0,425.0,youtube_videos_us.csv,../data/raw/output_default_093801062026/id_20/youtube_videos_us.csv,id_20,us,0.0954365905075079,0.04530207828770379,0.0009664867864200647,2026,5,youtube_videos_us,439737.0
Sgfwj119YHw,Best of Game Grumps (May 2026),UCFzqvdquSWWMEpUkyzrRVQA,2026-06-01 00:00:19+00:00,20,23336.0,306.0,35.0,youtube_videos_us.csv,../data/raw/output_default_093801062026/id_20/youtube_videos_us.csv,id_20,us,0.033724717175179976,0.013112787110044566,0.0014998285910181694,2026,6,youtube_videos_us,23336.0
MppsJ8vXotc,When a solo farmer angers the wrong Clan in Rust.. Ft oilrats and Qaixx,UCzOfLNkiScJp3U_h_QlvHHg,2026-05-31 15:23:16+00:00,20,375842.0,14167.0,1092.0,youtube_videos_us.csv,../data/raw/output_default_093801062026/id_20/youtube_videos_us.csv,id_20,us,0.0899154431915539,0.0376940310023893,0.002905476237355059,2026,5,youtube_videos_us,375842.0
UoBVyxLCXPs,Everyone LOVES YOU in Minecraft!,UCzYfz8uibvnB7Yc1LjePi4g,2026-05-31 19:18:51+00:00,20,378920.0,13339.0,2211.0,youtube_videos_us.csv,../data/raw/output_default_093801062026/id_20/youtube_videos_us.csv,id_20,us,0.0995803863612372,0.0352026813047609,0.005835004750343081,2026,5,youtube_videos_us,378920.0
ixm_QPQQNs0,spawning FAKE strawberry elephants..,UC7c8wbA9yQjzxkj2uyrHrkg,2026-05-31 23:12:19+00:00,20,244526.0,7394.0,430.0,youtube_videos_us.csv,../data/raw/output_default_093801062026/id_20/youtube_videos_us.csv,id_20,us,0.06926870762209336,0.030238093290693015,0.0017585042081414656,2026,5,youtube_videos_us,244526.0
