video_id,title,channel_title,channel_id,published_at,category_id,thumbnail,view_count,like_count,comment_count
lDN4UDH52DA,🚨FFWS BR 🏆 GRANDE FINAL | DIA 02 🚨 #freefire,Free Fire Esports Brasil #FREEFIRE,UCOaQsQIByJYHyETtw48l_Vw,2026-05-31T21:44:41Z,20,https://i.ytimg.com/vi/lDN4UDH52DA/default.jpg,1064086,58497,193
Qv-H5P-W-e0,Casa de Água de Rico VS Casa na Água de Pobre no Minecraft!,ProbIems,UCrcBZDofBltcgGxphNia2tw,2026-05-31T13:00:09Z,20,https://i.ytimg.com/vi/Qv-H5P-W-e0/default.jpg,338234,11028,1045
89ZabSCQ7q4,VLOG DE 1 HORA - JOGANDO COM MEUS AMIGOS O FIM DO MUNDO,Renato Garcia,UChMJkHCD2wdvSO7CMOuLR-w,2026-05-31T14:00:00Z,24,https://i.ytimg.com/vi/89ZabSCQ7q4/default.jpg,203722,17709,529
LfHfKDD-D-w,CADA VEZ MAIS FUNDO! - MAZEBOUND COM OS AMIGOS - Parte 2,alanzoka,UCIwspRtKNszHhIhl36gREjQ,2026-05-31T15:00:29Z,20,https://i.ytimg.com/vi/LfHfKDD-D-w/default.jpg,137605,13962,172
ut6lxrV1lN8,EU TESTEI o ROBLOX KIDS e foi PÉSSIMO..,Smurfzin,UC3gPyQUYIoes61GCO7dah_Q,2026-05-31T19:34:47Z,20,https://i.ytimg.com/vi/ut6lxrV1lN8/default.jpg,118403,6165,720
TCGWQezjd6w,O VERDADEIRO TAMANHO DE POPPY PLAYTIME *FASE 3,MelBonitao R,UCw8mWIiuJDH5yV0--kHmuBw,2026-05-31T14:41:14Z,24,https://i.ytimg.com/vi/TCGWQezjd6w/default.jpg,85644,4975,382
NK16nQO30Es,ME MUDEI PRO CAMPO… E ME ARREPENDI | Dread Fields,BisteconeLive,UCxu6ptkyCUoZj7rsrYYB0GA,2026-05-31T15:02:09Z,22,https://i.ytimg.com/vi/NK16nQO30Es/default.jpg,96331,7930,310
9NK0l5zJeBg,💿RAÇA NEGRA SÓ RECORDAÇÕES ANTIGAS AS MELHORES🎶,Vortex Melody,UCo3LZAaR6Q8Tna6JSkz107Q,2026-05-31T05:15:41Z,22,https://i.ytimg.com/vi/9NK0l5zJeBg/default_live.jpg,41118,537,7
WB3rnJwPHvg,RED x LOS | CBLOL 2026 - 1ª Etapa | Final Chave Inferior (Md5),CBLOL,UC48rkTlXjRd6pnqqBkdV0Mw,2026-05-31T18:54:56Z,20,https://i.ytimg.com/vi/WB3rnJwPHvg/default.jpg,168929,5635,33
KIj5s_gJ1Sk,الرجل العنكبوت انقاذ باتمان Spider-Man Rescue batman vs iron man vs venom funny Game GTA 5 superhero,hamad alketbi,UCoA6QRIcngGPBchTOdco1Mw,2026-05-31T16:44:15Z,20,https://i.ytimg.com/vi/KIj5s_gJ1Sk/default.jpg,294559,19457,5958
g7eKif94bHc,Ninguém ADOTOU Gugu Gaga,Zoomy BR,UCDtpZDnndqBR7zq7VQAJW_A,2026-05-31T21:00:24Z,20,https://i.ytimg.com/vi/g7eKif94bHc/default.jpg,23731,384,5
crS-cJ3rjQo,APOSTEI CORRIDA COM O LARRYZINHO PARA ME TORNAR O MAIS RICO DO ROBLOX!,PIZÃO,UCMqwki1wq79sf5IBueB9pQQ,2026-05-31T15:44:29Z,20,https://i.ytimg.com/vi/crS-cJ3rjQo/default.jpg,70667,2279,197
2RxVPLA9zME,GANHEI OS PODERES DO HOMEM-ARANHA NO ROBLOX! 🕷️😱,Canal Clash War,UCR-Y4lWmrCYbr1XavmNMlvQ,2026-05-31T22:05:13Z,20,https://i.ytimg.com/vi/2RxVPLA9zME/default.jpg,48279,2801,697
Uw60PBxzFBU,TENTE SOBREVIVER NO PARKOUR DA LUA NO ROBLOX,JeffBlox,UC5mC_S9d0yGeUUY-n3lfyHw,2026-05-31T19:15:04Z,20,https://i.ytimg.com/vi/Uw60PBxzFBU/default.jpg,49000,1861,80
5E-zwOeCUkE,VIREI MECÂNICO NO BROOKHAVEN RP,WELIX,UCf36H4Zhcv6k5R0C7hKZMxg,2026-05-31T15:53:25Z,22,https://i.ytimg.com/vi/5E-zwOeCUkE/default.jpg,61842,2220,227
WFUpUGTijAw,Consegui um CARRO MILIONÁRIO para IMPRESSIONAR os todos no Minecraft,P3DRU,UCV4pRkJkmiA6aB-URzuNfTQ,2026-05-31T17:00:00Z,20,https://i.ytimg.com/vi/WFUpUGTijAw/default.jpg,42024,2006,62
BhW8ap0o5LQ,PRIMEIRA VEZ NO PARKOUR DE BOLHAS COM ROBUX INFINITO ATIVADO NO ROBLOX 🤑,xMarcelo,UC_-WQuYUOasNYkX-L_jHgdg,2026-05-31T15:19:06Z,22,https://i.ytimg.com/vi/BhW8ap0o5LQ/default.jpg,72492,2417,299
bsl-Ayv_cPU,I Found Gugu Gaga in Real Life,Silver,UCXs61Ndm1-67HwDZR70g8pQ,2026-05-31T14:30:11Z,20,https://i.ytimg.com/vi/bsl-Ayv_cPU/default.jpg,433445,3690,51
CUwAR6TQS5E,O jogo de Roblox que vira um TERROR se você digitar ████,Goularte,UCo-SyplR7M1ZC1w0YhwMa8w,2026-05-31T22:00:40Z,24,https://i.ytimg.com/vi/CUwAR6TQS5E/default.jpg,30625,6919,281
ijV1LMG6M3Q,Roubando CONTAINERS de CAMINHÕES em MOVIMENTO! (GTA 5 RP),Skorpion Gamer,UCHDV3JN5aqxAy9hwTTVHJow,2026-05-31T14:45:10Z,20,https://i.ytimg.com/vi/ijV1LMG6M3Q/default.jpg,62773,3287,98
eSeABpNaBE8,NOVA ATUALIZAÇÃO NO BROOKHAVEN,KingOfYouTube,UCebRa_3r9QtaTNpKvpTQ8Nw,2026-05-31T16:10:33Z,20,https://i.ytimg.com/vi/eSeABpNaBE8/default.jpg,50174,2044,250
wBk-XEoE6aA,Preciso de Mais Velocidade para Cair no Buraco!,Problems TV,UCEcia6mLhtkTyX2D4n3nLHA,2026-05-31T18:00:07Z,22,https://i.ytimg.com/vi/wBk-XEoE6aA/default.jpg,42144,1010,51
z8X_4s5ZCCo,UMA NOVA ANOMALIA SURGIU NO MOD POPPY PLAYTIME NO MINECRAFT,AmyCraftando,UC2ITgCFPb47sMBU13dmL1iQ,2026-05-31T15:00:33Z,22,https://i.ytimg.com/vi/z8X_4s5ZCCo/default.jpg,57135,3401,318
4DiDS5J4ouI,Finalmente... CRIEI MEU CLUBE NO BRAWL STARS!,Flakes Power,UC0bC92gFO25qcJcECTQNN_A,2026-05-31T21:54:06Z,20,https://i.ytimg.com/vi/4DiDS5J4ouI/default.jpg,34054,3282,294
QmbSxdCGVbI,SEGUINDO NO RITMO FORTE COM O VERDÃO NO TOPO - GAMEPLAY PES 2021 - 60 FPS - SADAN GAMER - PC,Sadan Gamer,UCW-TTQHYmsKQwgbn0yLPw7w,2026-05-31T21:31:01Z,20,https://i.ytimg.com/vi/QmbSxdCGVbI/default.jpg,71730,325,1
N33sGd26V5U,O DIA QUE TUDO DEU ERRADO NO GTA 5 ONLINE,Bitgamer,UCHggIF2Ee-OqgIgtYihoBiQ,2026-05-31T21:55:13Z,20,https://i.ytimg.com/vi/N33sGd26V5U/default.jpg,25010,3244,112
oTm48UlnRr0,JOGO INSANO DO BRASIL NA GAMEPLAY EFOOTBALL PES 21,FUTGAMERPES,UCoEo-u7CnkoldT_1LOMuwhg,2026-06-01T00:07:29Z,20,https://i.ytimg.com/vi/oTm48UlnRr0/default.jpg,55336,265,0
28irRVrpqGg,BATALHA DE TSUNAMIS GIGANTES DE NOOB VS PRO,Athos,UC6P6SvP2arhEdJ9Pg8qwP2A,2026-05-31T13:30:24Z,20,https://i.ytimg.com/vi/28irRVrpqGg/default.jpg,115110,1669,67
0BZvO6cVJxQ,O MOD DENTRO DE THE BROKEN SCRIPT - Spectrum_11,Void Append,UCMtOoNOLC6gQP3g-kM6PjnQ,2026-05-31T15:30:12Z,20,https://i.ytimg.com/vi/0BZvO6cVJxQ/default.jpg,57994,10475,463
MnAfSJh4OPM,LOJA de $1 vs. LOJA de $1.000.000 no Minecraft!,Kass & KR,UC9Qu6o04oTf-b2acahQVk1g,2026-05-31T14:45:37Z,20,https://i.ytimg.com/vi/MnAfSJh4OPM/default.jpg,49856,1620,30
kp_gGY7GngQ,"Minerei 1,000.000 de aldeões!",Athos TV,UCYR8hAmD46MI9YyCBjrUAsw,2026-05-31T16:35:03Z,20,https://i.ytimg.com/vi/kp_gGY7GngQ/default.jpg,31778,453,5
JerK6QM4Cn0,"Esse É Meu ÚLTIMO Vídeo De GAMBLE WITH YOUR FRIENDS! Ou Vai, Ou Racha!! (não aguento mais)",Souzones,UCK3NkZPs0BurxabhtnSDa3g,2026-05-31T21:00:01Z,20,https://i.ytimg.com/vi/JerK6QM4Cn0/default.jpg,23427,3447,111
HZutKkfKs20,Sobrevivi a Todas as LUAS DEVORAMUNDOS do Minecraft…,Xey,UC40B1IOUytiN6AmnlR3BRaw,2026-05-31T14:15:00Z,20,https://i.ytimg.com/vi/HZutKkfKs20/default.jpg,42179,1170,29
b2FKCVbfYG8,"ADM ABUSED + NOVA ATUALIZAÇÃO, AURA DE FOGO, NOVO ESTÁGIO no FUGA de TECLADO ROBLOX 🌈⌨️",TEODORO,UCCeWpi_LTJfi_AbeS2OJ6OQ,2026-05-31T18:22:55Z,20,https://i.ytimg.com/vi/b2FKCVbfYG8/default.jpg,24331,2453,117
2j2x_eb6CDA,ENGANEI MEU AMIGO usando ROBUX INFINITO para VENCER NA CORRIDA DO ROBLOX,Lajota,UCoFKYMbLSeoaihFmDuHAcgA,2026-05-31T14:30:01Z,20,https://i.ytimg.com/vi/2j2x_eb6CDA/default.jpg,41112,1766,22
c7NQRJ__lps,I Became An E-GIRL To Survive ZOMBIE ARENA!,Zoomy,UCJnH5Ph5O1EZhKiKiNgH9IA,2026-05-31T11:31:52Z,20,https://i.ytimg.com/vi/c7NQRJ__lps/default.jpg,278986,4571,77
fglF0uEQwSM,PALMEIRAS VENCE CHAPECOENSE NA COMPETIÇÃO EFOOTBALL PES21 SIMULAÇÃO ,NILSON GAMER,UCPVQomkrx7hM5ZZ63PH-uww,2026-06-01T00:22:06Z,20,https://i.ytimg.com/vi/fglF0uEQwSM/default.jpg,83452,171,0
KrE80ej8mws,😿 FUI ADOTADO POR UMA FAMÍLIA POBRE!,CatLan,UCWI17es0LjwweCnLuftTh8g,2026-05-31T14:50:22Z,24,https://i.ytimg.com/vi/KrE80ej8mws/default.jpg,23320,743,14
ne1eBkuZyFo,"GILDEAN MARQUES 2026 - AS MELHORES | ARROCHA, SERESTA E SOFRÊNCIA ROMÂNTICA",Music Wheel,UCh-EqMN7KGG8ducBbArkH_g,2026-06-01T02:21:26Z,22,https://i.ytimg.com/vi/ne1eBkuZyFo/default.jpg,14528,209,3
z1WqCA16Meo,O Armazém 100% Automático! - Craft Games 350,Davi,UCtKndmEnQyqkhOQfpi5CgvQ,2026-05-30T15:00:00Z,20,https://i.ytimg.com/vi/z1WqCA16Meo/default.jpg,424092,79602,3839
q85cR57m5BY,ENCONTREI O LOCAL DO 99 NOITES NA FLORESTA NO GOOGLE MAPS | Mel REAGE a Stick,MelBonitaotv,UCJErDMPEJm07Je_lo43uIhQ,2026-05-31T14:30:26Z,24,https://i.ytimg.com/vi/q85cR57m5BY/default.jpg,38896,1188,44
CpkDrfHrOeQ,VIDA de DIAMANTE no MINECRAFT 💎,Cadres,UCbWYmIdZ2hpVMpPhRI9pI5Q,2026-05-31T12:00:22Z,20,https://i.ytimg.com/vi/CpkDrfHrOeQ/default.jpg,104877,1363,63
QWHUVekYKZI,"Jason no Dead By Daylight! Análise do Poder, Lore, Skins e mais!",Marcus O Ceifeiro,UCN3MIUlSFkJSkLJnTJHcgaA,2026-05-31T17:59:21Z,22,https://i.ytimg.com/vi/QWHUVekYKZI/default.jpg,19227,3347,275
hu45rUZfRkY,LCS Playoffs | TLAW vs SR | Lower Bracket Quarterfinals,LCS,UCSF_aFGIIIoWY30GVV19TKA,2026-05-31T22:44:13Z,20,https://i.ytimg.com/vi/hu45rUZfRkY/default.jpg,138263,1257,7
o17P2vbdjHU,QUAL PRINCESA VOCÊ ESCOLHE NESSA TORRE? ROBLOX,Sarinha PlayGames,UCr5SPIFCAudZc_qxzUAzh8w,2026-05-31T14:14:43Z,20,https://i.ytimg.com/vi/o17P2vbdjHU/default.jpg,25412,1330,40
T4h-Vzm50ZQ,"🎶Bruna Karla | As Melhores Músicas Gospel Sobre o Amor de Deus – Cicatrizes, Advogado ..e Muito Mais",Gospel Sanctuary,UC97zsM9Vvmwz0Tmy7-G_pow,2026-06-01T01:11:44Z,10,https://i.ytimg.com/vi/T4h-Vzm50ZQ/default.jpg,14737,222,10
6NN88QhtfrI,PEGUEI STEAKINI FATTINI🍔LIMITADO NESSA ATUALIZAÇÃO DO BRAINROT!!😋❄️,xSadzinN III,UC-zTQU9RLXwuxvypj8UMY4Q,2026-05-31T09:20:23Z,20,https://i.ytimg.com/vi/6NN88QhtfrI/default.jpg,77000,2600,122
cHbz8KNBNcI,VIAJAMOS PARA DENTRO DA CABEÇA DO JOGADOR DE AMARELO (Coruja) no BROOKHAVEN!,Ana Toys games,UC3nU0d4kEhtljMLh2entwrw,2026-05-31T14:42:46Z,20,https://i.ytimg.com/vi/cHbz8KNBNcI/default.jpg,19341,470,45
TOp7qWhrnR8,Brasil x Panamá 31/05/2026 - AMISTOSO PRÉ COPA do MUNDO | EFootball 2026,Artur Gaming,UC4ohXlBmOVP5dIAHEwcIoTg,2026-05-29T14:02:06Z,20,https://i.ytimg.com/vi/TOp7qWhrnR8/default.jpg,30359,309,24
