video_id,comment_thread_id,comment_id,author,text,like_count,published_at,updated_at,total_reply_count,video_title,channel_title,video_view_count,video_like_count,video_comment_count
EfRQHpB3BPY,UgwR7xj7hG3w5zbtoON4AaABAg,UgwR7xj7hG3w5zbtoON4AaABAg,@EllenNicoletti,"O nosso hino nacional é tão lindo 
Mais conseguiram estraga 
Tomara que na abertura deixa do jeito que sempre foi ou coloca gente preparada pra cantar nosso hino 🇧🇷",43,2026-06-01T10:39:33Z,2026-06-01T10:39:33Z,0,JOGO COMPLETO: BRASIL X PANAMÁ | AMISTOSO INTERNACIONAL | ge tv,ge tv,24904954,648478,411
EfRQHpB3BPY,Ugw4UyE8YhMfgSxw60d4AaABAg,Ugw4UyE8YhMfgSxw60d4AaABAg,@zenndpaula7494,Ainda bem que o jogo foi bonito pra tirar da angústia de ver a forma que nosso hino foi cantado.,10,2026-06-01T21:18:20Z,2026-06-01T21:18:20Z,0,JOGO COMPLETO: BRASIL X PANAMÁ | AMISTOSO INTERNACIONAL | ge tv,ge tv,24904954,648478,411
EfRQHpB3BPY,Ugx6rWbqsxgOF0zEzgF4AaABAg,Ugx6rWbqsxgOF0zEzgF4AaABAg,@Renan_Ayres,"melhor coisa que tem são esses jogos salvos pra gente assistir depois, assim não perdemos nenhum lance.",5,2026-06-02T00:36:08Z,2026-06-02T00:36:08Z,0,JOGO COMPLETO: BRASIL X PANAMÁ | AMISTOSO INTERNACIONAL | ge tv,ge tv,24904954,648478,411
EfRQHpB3BPY,Ugw62ncxd2YyltnSpgl4AaABAg,Ugw62ncxd2YyltnSpgl4AaABAg,@PauloHenriqueCaetano-c4u,Assistindo agora....😊,32,2026-06-01T01:29:00Z,2026-06-01T01:29:00Z,0,JOGO COMPLETO: BRASIL X PANAMÁ | AMISTOSO INTERNACIONAL | ge tv,ge tv,24904954,648478,411
EfRQHpB3BPY,UgzXidyBvkb7iza7cRV4AaABAg,UgzXidyBvkb7iza7cRV4AaABAg,@Banguela4451,1:51:31 para qm quiser ver o jogo e ta procurando qnd começa,291,2026-06-01T01:19:06Z,2026-06-01T01:19:06Z,25,JOGO COMPLETO: BRASIL X PANAMÁ | AMISTOSO INTERNACIONAL | ge tv,ge tv,24904954,648478,411
EfRQHpB3BPY,Ugw4BGmgLz_fIXBJ6kp4AaABAg,Ugw4BGmgLz_fIXBJ6kp4AaABAg,@danielmendonca1109,"Paqueta no meio de campo, a seleção muda o estilo. Tá doido, cara joga demais!!!😮😮😮",27,2026-06-01T04:11:31Z,2026-06-01T04:11:31Z,1,JOGO COMPLETO: BRASIL X PANAMÁ | AMISTOSO INTERNACIONAL | ge tv,ge tv,24904954,648478,411
EfRQHpB3BPY,Ugx8UZq3Lj0suyssDAR4AaABAg,Ugx8UZq3Lj0suyssDAR4AaABAg,@luiztoledo10x10,O time perfeito é a equipe do segundo tempo + Vini + Wesley. FECHOU!!!,17,2026-06-01T03:22:30Z,2026-06-01T03:22:30Z,0,JOGO COMPLETO: BRASIL X PANAMÁ | AMISTOSO INTERNACIONAL | ge tv,ge tv,24904954,648478,411
EfRQHpB3BPY,UgyrMKZfu9oMTw9fBBp4AaABAg,UgyrMKZfu9oMTw9fBBp4AaABAg,@MatheusMonteiro-d8e,"O Paquetá teve noite de Zidane hj, so tapa de qualidade",95,2026-06-01T02:29:52Z,2026-06-01T02:29:52Z,5,JOGO COMPLETO: BRASIL X PANAMÁ | AMISTOSO INTERNACIONAL | ge tv,ge tv,24904954,648478,411
EfRQHpB3BPY,UgyGbulSxu5UHwawiqV4AaABAg,UgyGbulSxu5UHwawiqV4AaABAg,@MichaelJonathan-o6b,Cara tô gostando desse Igor Thiago e olha que sou fã do Pedro,4,2026-06-02T02:46:42Z,2026-06-02T02:46:42Z,0,JOGO COMPLETO: BRASIL X PANAMÁ | AMISTOSO INTERNACIONAL | ge tv,ge tv,24904954,648478,411
EfRQHpB3BPY,UgzshvUycOVPjuqQYRB4AaABAg,UgzshvUycOVPjuqQYRB4AaABAg,@Pierrot-4d8,Mn comecei a ver seus videos q mostra jogos de futebol e to amando teu canal ta difícil achar um canal q so mostra um imagem estatica ou so a cara dos comentáristas,2,2026-06-02T02:49:29Z,2026-06-02T02:49:29Z,0,JOGO COMPLETO: BRASIL X PANAMÁ | AMISTOSO INTERNACIONAL | ge tv,ge tv,24904954,648478,411
EfRQHpB3BPY,UgxT4aGUyGfJaL_lnqR4AaABAg,UgxT4aGUyGfJaL_lnqR4AaABAg,@gusta..3,ótimo jogo❤,10,2026-06-01T01:15:15Z,2026-06-01T01:15:15Z,0,JOGO COMPLETO: BRASIL X PANAMÁ | AMISTOSO INTERNACIONAL | ge tv,ge tv,24904954,648478,411
EfRQHpB3BPY,UgwcIW9VkgsrnyCP0fJ4AaABAg,UgwcIW9VkgsrnyCP0fJ4AaABAg,@lucasfelipe7521,Que pecado essa turma não sabendo cantar o hino nacional,75,2026-06-01T01:24:04Z,2026-06-01T01:24:04Z,1,JOGO COMPLETO: BRASIL X PANAMÁ | AMISTOSO INTERNACIONAL | ge tv,ge tv,24904954,648478,411
EfRQHpB3BPY,UgzjGsISYy_HWU5ZvQV4AaABAg,UgzjGsISYy_HWU5ZvQV4AaABAg,@SophiaElise-w2s,"Vc n precisa se desculpar, Jesus também te ama🥰",8,2026-06-01T10:59:13Z,2026-06-01T10:59:13Z,0,JOGO COMPLETO: BRASIL X PANAMÁ | AMISTOSO INTERNACIONAL | ge tv,ge tv,24904954,648478,411
EfRQHpB3BPY,Ugy59zA6SH-YaWEdQW54AaABAg,Ugy59zA6SH-YaWEdQW54AaABAg,@Neneke9,Parabéns ao canal. 🙌🕊️,2,2026-06-01T01:36:06Z,2026-06-01T01:36:06Z,0,JOGO COMPLETO: BRASIL X PANAMÁ | AMISTOSO INTERNACIONAL | ge tv,ge tv,24904954,648478,411
