video_id,comment_thread_id,comment_id,author,text,like_count,published_at,updated_at,total_reply_count,video_title,channel_title,video_view_count,video_like_count,video_comment_count
wMi8l-RVv6g,Ugz_FcvnhEKEcGp3km54AaABAg,Ugz_FcvnhEKEcGp3km54AaABAg,@marciaprofiro4802,"Cara, a impressão, minha, ou só eu que achei  esse vídeo de novela de fruta foi o melhor de todos",268,2026-06-06T22:18:51Z,2026-06-06T22:18:51Z,8,AQUELES VÍDEOS DA NOVELA DAS FRUTAS DE IA - Pt 16,Rick Santina,3926446,141065,360
wMi8l-RVv6g,UgwR6amQIW7OSOESgQd4AaABAg,UgwR6amQIW7OSOESgQd4AaABAg,@SophiaStein-p2u,O CEREJO CAIO DO NO CHAO KKKKKKKKKKKKKKKK,41,2026-06-06T23:18:19Z,2026-06-06T23:18:19Z,0,AQUELES VÍDEOS DA NOVELA DAS FRUTAS DE IA - Pt 16,Rick Santina,3926446,141065,360
wMi8l-RVv6g,Ugz1FxBgCqP0DcoBhm54AaABAg,Ugz1FxBgCqP0DcoBhm54AaABAg,@Mortis_cria,Imagina se um for fazer aquelas coisas e o outro ter que ficar do lado...,126,2026-06-06T21:47:50Z,2026-06-06T21:47:50Z,20,AQUELES VÍDEOS DA NOVELA DAS FRUTAS DE IA - Pt 16,Rick Santina,3926446,141065,360
wMi8l-RVv6g,UgwKo6OHbTl1gbFKovh4AaABAg,UgwKo6OHbTl1gbFKovh4AaABAg,@josearnaldodeoliveira6982,"eu tô sentindo o poder aaaaa ""SINTA O QUE EU SENTi  PROMETO,VAI DOER""",12,2026-06-06T23:24:57Z,2026-06-06T23:25:51Z,3,AQUELES VÍDEOS DA NOVELA DAS FRUTAS DE IA - Pt 16,Rick Santina,3926446,141065,360
wMi8l-RVv6g,UgzuFhSfj1smByGmf9p4AaABAg,UgzuFhSfj1smByGmf9p4AaABAg,@YasminThawanny-b3z,Eu já vi essa cena aí mas só que foi do da fruta mesmo😂😂,9,2026-06-06T23:26:32Z,2026-06-06T23:26:32Z,0,AQUELES VÍDEOS DA NOVELA DAS FRUTAS DE IA - Pt 16,Rick Santina,3926446,141065,360
wMi8l-RVv6g,Ugx2o6kk53xCb4kSiI54AaABAg,Ugx2o6kk53xCb4kSiI54AaABAg,@Gabriel-Animações_ofc,Dessa história eu quero parte 2,2,2026-06-07T00:55:55Z,2026-06-07T00:55:55Z,0,AQUELES VÍDEOS DA NOVELA DAS FRUTAS DE IA - Pt 16,Rick Santina,3926446,141065,360
wMi8l-RVv6g,Ugz9SGHSlrY1pFuGs-N4AaABAg,Ugz9SGHSlrY1pFuGs-N4AaABAg,@elaineaparecidamazetisanto4749,"MN os cerejas me lembra alguém...

          🍒🍒MUNDO LERI🍒🍒",29,2026-06-07T01:15:28Z,2026-06-07T01:15:28Z,2,AQUELES VÍDEOS DA NOVELA DAS FRUTAS DE IA - Pt 16,Rick Santina,3926446,141065,360
wMi8l-RVv6g,UgxXJrrKPWDJJE3Eoc94AaABAg,UgxXJrrKPWDJJE3Eoc94AaABAg,@marcelabrito9439,Mano a Akim e a Mika ;-----;,5,2026-06-06T21:53:23Z,2026-06-06T21:53:23Z,2,AQUELES VÍDEOS DA NOVELA DAS FRUTAS DE IA - Pt 16,Rick Santina,3926446,141065,360
wMi8l-RVv6g,Ugyab9lMlNiU6AWcmZd4AaABAg,Ugyab9lMlNiU6AWcmZd4AaABAg,@AnaPaulo-zk9bb,SÓ EU QUE QUANDO VI O CEREJO E A CEREJA ME LEMBREI DA MIKA E A AKIM? ;--;,56,2026-06-07T00:21:31Z,2026-06-07T00:21:46Z,14,AQUELES VÍDEOS DA NOVELA DAS FRUTAS DE IA - Pt 16,Rick Santina,3926446,141065,360
wMi8l-RVv6g,UgyRtkcTceHrXpMPPUR4AaABAg,UgyRtkcTceHrXpMPPUR4AaABAg,@milenaabreu7300,O mano está com conteúdo infinito,0,2026-06-07T19:20:25Z,2026-06-07T19:20:25Z,0,AQUELES VÍDEOS DA NOVELA DAS FRUTAS DE IA - Pt 16,Rick Santina,3926446,141065,360
wMi8l-RVv6g,UgwKRctVNnoiW9Bdn7N4AaABAg,UgwKRctVNnoiW9Bdn7N4AaABAg,@matteo2010,A Mika e a Akim nasceram assim,58,2026-06-07T00:15:31Z,2026-06-07T00:15:31Z,7,AQUELES VÍDEOS DA NOVELA DAS FRUTAS DE IA - Pt 16,Rick Santina,3926446,141065,360
wMi8l-RVv6g,UgzGRMRmjVHZmeZui6R4AaABAg,UgzGRMRmjVHZmeZui6R4AaABAg,@igari-n4x,Quero pt 2 kkkkkkkkk,5,2026-06-06T22:21:50Z,2026-06-06T22:21:50Z,0,AQUELES VÍDEOS DA NOVELA DAS FRUTAS DE IA - Pt 16,Rick Santina,3926446,141065,360
wMi8l-RVv6g,UgxO41eX7NISth1ytFx4AaABAg,UgxO41eX7NISth1ytFx4AaABAg,@DanielamercuriMercuri,Kk ela é muito lindo mesmo❤,0,2026-06-07T19:36:32Z,2026-06-07T19:36:32Z,0,AQUELES VÍDEOS DA NOVELA DAS FRUTAS DE IA - Pt 16,Rick Santina,3926446,141065,360
wMi8l-RVv6g,UgyYiz_Ea8EbirxOanV4AaABAg,UgyYiz_Ea8EbirxOanV4AaABAg,@Raviel_0ss78,A Akim e a Mika ;--;,12,2026-06-06T21:33:36Z,2026-06-06T21:33:36Z,3,AQUELES VÍDEOS DA NOVELA DAS FRUTAS DE IA - Pt 16,Rick Santina,3926446,141065,360
wMi8l-RVv6g,UgzmvV7xDCGaa_cqObt4AaABAg,UgzmvV7xDCGaa_cqObt4AaABAg,@robertovitalino2381,Eu vi esse vídeo no Instagram,1,2026-06-08T00:27:47Z,2026-06-08T00:27:47Z,0,AQUELES VÍDEOS DA NOVELA DAS FRUTAS DE IA - Pt 16,Rick Santina,3926446,141065,360
wMi8l-RVv6g,UgyI5ZdH7EaVPbLtVPV4AaABAg,UgyI5ZdH7EaVPbLtVPV4AaABAg,@Mundo_Gamer1213,Os videos de frutas tendo indo de quase arrasta e ele ainda postando 🕊,0,2026-06-07T13:52:19Z,2026-06-07T13:52:19Z,0,AQUELES VÍDEOS DA NOVELA DAS FRUTAS DE IA - Pt 16,Rick Santina,3926446,141065,360
wMi8l-RVv6g,Ugzz9U6F4L2zL85kIJ14AaABAg,Ugzz9U6F4L2zL85kIJ14AaABAg,@Reidaarte5-ypt,"Literalmente o ""AMBIVERTIDO""",2,2026-06-07T11:15:21Z,2026-06-07T11:15:21Z,0,AQUELES VÍDEOS DA NOVELA DAS FRUTAS DE IA - Pt 16,Rick Santina,3926446,141065,360
wMi8l-RVv6g,UgwYRefpctO-84PGWR54AaABAg,UgwYRefpctO-84PGWR54AaABAg,@PauloFidelis-q1f5b,Ue não era só cortar o do meio,2,2026-06-07T14:26:20Z,2026-06-07T14:26:20Z,0,AQUELES VÍDEOS DA NOVELA DAS FRUTAS DE IA - Pt 16,Rick Santina,3926446,141065,360
wMi8l-RVv6g,UgwKLNy4jY_TtPYqesl4AaABAg,UgwKLNy4jY_TtPYqesl4AaABAg,@Bia073,"Cereja:Vamush irmãum maiium rápiduh🥵😁 
Cerejo:Naum queruh euh touh cansadum😩",12,2026-06-06T21:53:20Z,2026-06-06T21:53:30Z,0,AQUELES VÍDEOS DA NOVELA DAS FRUTAS DE IA - Pt 16,Rick Santina,3926446,141065,360
wMi8l-RVv6g,Ugw56eU6BM3ZPzWRclx4AaABAg,Ugw56eU6BM3ZPzWRclx4AaABAg,@AndersonForte-p7k,O cerejo virou uma maçã kkkkkkjkhkj,1,2026-06-07T02:24:11Z,2026-06-07T02:24:11Z,0,AQUELES VÍDEOS DA NOVELA DAS FRUTAS DE IA - Pt 16,Rick Santina,3926446,141065,360
