video_id,comment_thread_id,comment_id,author,text,like_count,published_at,updated_at,total_reply_count,video_title,channel_title,video_view_count,video_like_count,video_comment_count
oH2jz7KV0zs,UgyZp9uOZ4Ahf-L9a_14AaABAg,UgyZp9uOZ4Ahf-L9a_14AaABAg,@eraumavez9251,"""A gentih vai ficar ricuh💅😮‍💨"" KAKAKAKA RACHEI",143,2026-05-29T10:09:10Z,2026-05-29T10:09:10Z,19,AQUELES VÍDEOS DA NOVELA DAS FRUTAS DE IA - Pt 14,Rick Santina,10171337,296688,526
oH2jz7KV0zs,Ugx-xrYn_Mf2_S5zvQx4AaABAg,Ugx-xrYn_Mf2_S5zvQx4AaABAg,@DalilaOliveira-r9q,Tá melhor do que as novelas de frutas original 😃👍🏻,43,2026-06-01T15:03:03Z,2026-06-01T15:03:03Z,13,AQUELES VÍDEOS DA NOVELA DAS FRUTAS DE IA - Pt 14,Rick Santina,10171337,296688,526
oH2jz7KV0zs,UgwMnGuUT_8YG2oDx9N4AaABAg,UgwMnGuUT_8YG2oDx9N4AaABAg,@Bernardo-c6n6d,"""por favor não faz isso😢"" ele ligando pra 190 kakakakaka",63,2026-05-30T20:39:14Z,2026-05-30T20:39:14Z,6,AQUELES VÍDEOS DA NOVELA DAS FRUTAS DE IA - Pt 14,Rick Santina,10171337,296688,526
oH2jz7KV0zs,UgwgNV-7R784rVe6LGh4AaABAg,UgwgNV-7R784rVe6LGh4AaABAg,@Lulpe-H,As novelas não param 😭🙏,128,2026-05-29T16:04:28Z,2026-05-29T16:04:28Z,17,AQUELES VÍDEOS DA NOVELA DAS FRUTAS DE IA - Pt 14,Rick Santina,10171337,296688,526
oH2jz7KV0zs,Ugw4RRxaASZLyn2l8B94AaABAg,Ugw4RRxaASZLyn2l8B94AaABAg,@vitor-m1q7o,Que perfeito,21,2026-05-28T23:09:53Z,2026-05-28T23:09:53Z,1,AQUELES VÍDEOS DA NOVELA DAS FRUTAS DE IA - Pt 14,Rick Santina,10171337,296688,526
oH2jz7KV0zs,UgxNxqtIwA6cfTq4aRJ4AaABAg,UgxNxqtIwA6cfTq4aRJ4AaABAg,@Heitorcapivara07,"Cara seus vídeos são muito irados, eles são muito melhores do que as próprias novelas de fruta de IA, ai aliás por favor me fixa aí Rick",27,2026-05-29T00:14:16Z,2026-05-29T00:15:17Z,4,AQUELES VÍDEOS DA NOVELA DAS FRUTAS DE IA - Pt 14,Rick Santina,10171337,296688,526
oH2jz7KV0zs,UgxHLlaxe_q2rA_dgbR4AaABAg,UgxHLlaxe_q2rA_dgbR4AaABAg,@zelimarcielarocha3496,Kkkkkkkkkkkkkkkkkkkkkkkkkkknkkkkkkkkkkkkkkkkkkkkkkkķkkkkkkkkkkkkkkkk. Mano muito bom,17,2026-05-29T23:06:22Z,2026-05-29T23:06:22Z,3,AQUELES VÍDEOS DA NOVELA DAS FRUTAS DE IA - Pt 14,Rick Santina,10171337,296688,526
oH2jz7KV0zs,UgyLm7Dayl_XvEas8ZJ4AaABAg,UgyLm7Dayl_XvEas8ZJ4AaABAg,@playnickzdiversao357,É IGUAL UM LADRÃO TENTANDO AS##### O VÉIO DO SACO E ELE ESCORREGA NUMA CAIXA DE PAPELÃO E CAI QUE NEM UMA JACA NO CHÃO TO ERRADO?,0,2026-05-29T01:01:48Z,2026-05-29T01:01:48Z,0,AQUELES VÍDEOS DA NOVELA DAS FRUTAS DE IA - Pt 14,Rick Santina,10171337,296688,526
oH2jz7KV0zs,Ugz8qFQtsXdeSBvL2UZ4AaABAg,Ugz8qFQtsXdeSBvL2UZ4AaABAg,@Gust4v0luffy,Que novela emocionante 😢,6,2026-05-29T00:08:59Z,2026-05-29T00:08:59Z,3,AQUELES VÍDEOS DA NOVELA DAS FRUTAS DE IA - Pt 14,Rick Santina,10171337,296688,526
oH2jz7KV0zs,UgzyrskGq8EaCWULND94AaABAg,UgzyrskGq8EaCWULND94AaABAg,@Fernana2024,Ele é inocente mesmo 😅😅😅,7,2026-05-29T16:21:01Z,2026-05-29T16:21:01Z,1,AQUELES VÍDEOS DA NOVELA DAS FRUTAS DE IA - Pt 14,Rick Santina,10171337,296688,526
oH2jz7KV0zs,UgyP43Sx2u7aegjLzZR4AaABAg,UgyP43Sx2u7aegjLzZR4AaABAg,@MariaCristinaBorges-x8t,Mano que irado amei ❤❤❤❤,2,2026-05-29T15:34:04Z,2026-05-29T15:34:04Z,0,AQUELES VÍDEOS DA NOVELA DAS FRUTAS DE IA - Pt 14,Rick Santina,10171337,296688,526
oH2jz7KV0zs,Ugz9gN1jmSqrTgRh_fh4AaABAg,Ugz9gN1jmSqrTgRh_fh4AaABAg,@AnnaAliceLimaDias,Sua novela é a melhor que tem,67,2026-05-29T00:10:43Z,2026-05-29T00:10:43Z,6,AQUELES VÍDEOS DA NOVELA DAS FRUTAS DE IA - Pt 14,Rick Santina,10171337,296688,526
oH2jz7KV0zs,Ugxu7nbdsLWxKZktxC54AaABAg,Ugxu7nbdsLWxKZktxC54AaABAg,@ArthurLemos-l8v,"A vó do irmão do jorel ainda encontrando um abacate sagrado 


O abacate sendo o abacatudo",1,2026-06-03T02:20:40Z,2026-06-03T02:20:40Z,0,AQUELES VÍDEOS DA NOVELA DAS FRUTAS DE IA - Pt 14,Rick Santina,10171337,296688,526
oH2jz7KV0zs,UgwvzHnPXZ-HR-cjzXh4AaABAg,UgwvzHnPXZ-HR-cjzXh4AaABAg,@Nicole_haram,As novelas não param😢,1,2026-05-29T18:14:10Z,2026-05-29T18:14:10Z,0,AQUELES VÍDEOS DA NOVELA DAS FRUTAS DE IA - Pt 14,Rick Santina,10171337,296688,526
oH2jz7KV0zs,Ugz8HnJLv63sevRkHXl4AaABAg,Ugz8HnJLv63sevRkHXl4AaABAg,@Gust4v0luffy,"Sou seu fã ,vc é muito engraçado",15,2026-05-28T23:58:38Z,2026-05-29T00:04:00Z,4,AQUELES VÍDEOS DA NOVELA DAS FRUTAS DE IA - Pt 14,Rick Santina,10171337,296688,526
oH2jz7KV0zs,UgzERqNtQt-R_Qqn6Al4AaABAg,UgzERqNtQt-R_Qqn6Al4AaABAg,@PaollaRibeiro-f2m,Ele:Encontramoxxx a maçançess ela: agentih vai ficar ricuhh💅💅💅👁👄👁💅💅💅,1,2026-05-30T21:14:25Z,2026-05-30T21:14:25Z,0,AQUELES VÍDEOS DA NOVELA DAS FRUTAS DE IA - Pt 14,Rick Santina,10171337,296688,526
oH2jz7KV0zs,Ugz2SA0AJrarQ5aiqP14AaABAg,Ugz2SA0AJrarQ5aiqP14AaABAg,@roselysantos9566,O cara pintando a cara pra animar nosso dia merece meu respeito,23,2026-05-29T00:00:46Z,2026-05-29T00:00:46Z,3,AQUELES VÍDEOS DA NOVELA DAS FRUTAS DE IA - Pt 14,Rick Santina,10171337,296688,526
oH2jz7KV0zs,UgzUIEe9btippCUr8eh4AaABAg,UgzUIEe9btippCUr8eh4AaABAg,@REED-SIP,Mano chorei com esse vídeo😭,10,2026-05-30T14:25:45Z,2026-05-30T14:25:45Z,7,AQUELES VÍDEOS DA NOVELA DAS FRUTAS DE IA - Pt 14,Rick Santina,10171337,296688,526
oH2jz7KV0zs,UgwTuzJgpbAWGSi_LO94AaABAg,UgwTuzJgpbAWGSi_LO94AaABAg,@dayanechaves292,❤😊❤,1,2026-06-01T16:48:19Z,2026-06-01T16:48:19Z,0,AQUELES VÍDEOS DA NOVELA DAS FRUTAS DE IA - Pt 14,Rick Santina,10171337,296688,526
oH2jz7KV0zs,UgxRz61WZx1trIEF-m54AaABAg,UgxRz61WZx1trIEF-m54AaABAg,@Michael_afton-e9g,ABSOLUT NOVELA DE FRUTAS-,2,2026-05-28T23:42:46Z,2026-05-28T23:42:46Z,1,AQUELES VÍDEOS DA NOVELA DAS FRUTAS DE IA - Pt 14,Rick Santina,10171337,296688,526
