video_id,title,channel_title,channel_id,published_at,category_id,thumbnail,view_count,like_count,comment_count,tags,duration
oH2jz7KV0zs,AQUELES VÍDEOS DA NOVELA DAS FRUTAS DE IA - Pt 14,Rick Santina,UC3jZA6_SquyzGdw7nyt6SEg,2026-05-28T23:05:51Z,24,https://i.ytimg.com/vi/oH2jz7KV0zs/default.jpg,10171337,296688,526,"['Ricksantina', 'Santina', 'Família Santina', 'Comédia', 'TikTok', 'Reels', 'Shorts', 'Novela da frutas', 'Frutas de ia', 'Abacatudo', 'Moranguete']",PT35S
-nh6YEdhBsA,CELULARES em 2000 vs 2050,Jooj Natu,UCVVksn-TMGmkwvirl_neMWw,2026-05-30T21:34:40Z,20,https://i.ytimg.com/vi/-nh6YEdhBsA/default.jpg,4049239,210303,986,[],PT24S
CuQ-BU61TKo,QUANDO O TOQUE PERFEITO TE SALVA,O Victor Magalhães,UCGPCO1PVeWZ-egT6F2wKnaw,2026-05-27T23:00:28Z,24,https://i.ytimg.com/vi/CuQ-BU61TKo/default.jpg,8934753,381889,2227,"['shorts', 'shortsbrasil', 'comédia', 'anime', 'humor']",PT54S
yUdI-1atqaw,por que o burro é o ÚNICO que NÃO TEM MEDO do shrek,Giuliana Mafra,UCcO3pf47GO1rxL4tlWEs5Ow,2026-06-01T19:00:16Z,24,https://i.ytimg.com/vi/yUdI-1atqaw/default.jpg,2031016,96520,606,[],PT10S
7hHx4Lg3iKE,FIGURINHAS BARATAS 😂😂,Tales Bento,UCf_A3IYXSO1f_S6qQk9vWzA,2026-05-29T22:45:10Z,23,https://i.ytimg.com/vi/7hHx4Lg3iKE/default.jpg,4126736,81245,135,[],PT42S
h34NWbjj3xU,A quem ele puxou a malandragem?😂❤️,Victor Pac,UCUteKlvz5S0QiWQ2El0Y1qg,2026-06-01T21:00:21Z,22,https://i.ytimg.com/vi/h34NWbjj3xU/default.jpg,1841922,82779,163,[],PT1M11S
PzJkpno-pVg,Bonecos na guerra 😅,Universo Labz,UCvyuoJQWxHWbswTSGxGA71w,2026-05-30T22:00:24Z,24,https://i.ytimg.com/vi/PzJkpno-pVg/default.jpg,2227016,78719,56,[],PT29S
XmaQkjaGFE0,A LEGEND,Lucas Guedes,UCM1I3ojRuiCptT3y6ghs_2A,2026-05-29T15:38:22Z,24,https://i.ytimg.com/vi/XmaQkjaGFE0/default.jpg,3852592,167923,181,"['aYjyXdc6', 'Lucas Guedes', 'Lucas Guedes Tiktoker', 'lucas guedes tiktok', 'shorts', 'short videos', '#shorts', 'luccas guedes', 'luccas', 'ideias incríveis', 'álbum da Copa', 'Copa 2026', 'álbum de figurinhas', 'figurinhas da Copa', 'abrindo pacotinhos', 'pacotinhos da Copa', 'completando álbum', 'figurinha rara', 'Copa do Mundo 2026', 'figurinhas no vaso', 'shorts engraçado', 'pacotinho de figurinha', 'cola de figurinhas', 'Copa do Mundo', 'vídeos curtos', 'vídeos curtos engraçados', 'figurinhas na privada']",PT1M
nXhd0cI9Z_0,vovo salva o dia #shortsfeed #filmsclips,SVO_FILME,UCIKeQ9LkOOrKnN_rebGHygg,2026-05-29T21:47:56Z,20,https://i.ytimg.com/vi/nXhd0cI9Z_0/default.jpg,3972260,190673,837,[],PT1M
nX1zGM6m3Q8,Quando o PAI desconfia de algo ERRADO… 😳💀,Diogo Tiba,UCbTt-KwiEeuefp_HIYwEbnw,2026-05-30T23:54:08Z,22,https://i.ytimg.com/vi/nX1zGM6m3Q8/default.jpg,2542115,92634,96,[],PT1M7S
pvDvpZbspo4,Ninguém esconde nada do Sr. White 🎬 Malcolm,Aquela Cena,UC-RKEkB-zpry9anJRc-mF7Q,2026-05-29T21:15:21Z,1,https://i.ytimg.com/vi/pvDvpZbspo4/default.jpg,3097377,178976,353,[],PT55S
enyYHLcmM6w,QUEM TEM A MÃE ASSIM?,Miguel Salles MS,UCftQKHePl40RopoZr0i7Jkg,2026-05-31T16:32:53Z,22,https://i.ytimg.com/vi/enyYHLcmM6w/default.jpg,1662278,27932,55,[],PT16S
rzsImOvqv0c,Camisa De Tinta,Gabriel Janiques,UCGtzDXfzkOoGeezW33SeKbg,2026-05-22T00:15:10Z,17,https://i.ytimg.com/vi/rzsImOvqv0c/default.jpg,159806349,2683352,4733,[],PT56S
y1jpiMlN8To,SERÁ QUE EU ACREDITO NO MEU IRMÃO? #shorts #mansaomovie,Ju Theophilo,UCUHWp_r2BCgcX42dsatB8hQ,2026-06-01T22:30:30Z,22,https://i.ytimg.com/vi/y1jpiMlN8To/default.jpg,1318190,61629,135,[],PT49S
SeiiczlX_4M,TENTANDO PEGAR O MAIOR NÚMERO DE FIGURINHAS #lucasrangel #figurinhas #copadomundo,Central de Fãs do Rangel,UCZQkOtz_czDSf1sC39hxD5Q,2026-05-30T21:11:21Z,22,https://i.ytimg.com/vi/SeiiczlX_4M/default.jpg,2645923,56298,93,"['Stories', 'Lucas Rangel', 'influencer', 'influenciador', 'youtuber']",PT1M5S
ab8O61tpESc,A CASA DESAPARECEU 😂 #humor #comedy,Carlos Alves ,UCiABxxcQaMxgSO6J90u5jjw,2026-05-26T18:29:49Z,23,https://i.ytimg.com/vi/ab8O61tpESc/default.jpg,3506027,64208,129,[],PT22S
prcqyLrCD14,A MARI GANHOU O MELHOR SALVE…😍,SÓJAOMEMO,UC3gjep-tNjDGa-7_VzlOtMg,2026-05-27T21:05:34Z,24,https://i.ytimg.com/vi/prcqyLrCD14/default.jpg,3622565,249805,3240,[],PT39S
LqwrpdVGTwM,"Ela deu carona pra ajudar, mas só piorou a situação… #motivação #divertido #humor #rir",Victao Edits,UCLJOJ0uv_LAReU_1qWD5PTw,2026-06-01T02:19:33Z,22,https://i.ytimg.com/vi/LqwrpdVGTwM/default.jpg,1209049,22763,58,[],PT44S
eIxAFReuPy0,ele desafiou a professora mas era só um sonho kkk | #humor #shorts,Glemelly Américo🍯,UCcM2VD4fZa2aaekT6NB7fQQ,2026-05-30T01:46:45Z,24,https://i.ytimg.com/vi/eIxAFReuPy0/default.jpg,3535159,149433,374,[],PT1M1S
IxkqZyuHOvg,a bicicleta kkkk,A L Ê ,UC9hIgTJvbE8PB7eOTQjhPwQ,2026-06-01T20:58:05Z,22,https://i.ytimg.com/vi/IxkqZyuHOvg/default.jpg,1225308,23175,29,[],PT1M3S
IKkWGI115f4,ELE LEVOU A CULPA DA PITAYA😂🤣,Jv Shorts,UCLTO7jxTL44y-q4GCrPwxaw,2026-05-29T15:00:12Z,24,https://i.ytimg.com/vi/IKkWGI115f4/default.jpg,1964527,34141,26,[],PT24S
iMnmGk2qny4,QUANDO A AUDIÇÃO ESTÁ PÉSSIMA ...,Emilly Vick,UC63iwP6BtIjxB6xn1GKR6Lw,2026-05-20T20:30:19Z,28,https://i.ytimg.com/vi/iMnmGk2qny4/default.jpg,16301673,395379,2410,[],PT30S
WETjvU49BZg,Balão teimoso: revelação do sexo do bebê se transforma em comédia! 🤣🥰,DOM MEDIA,UC9UR87UgHYbihwuhRPSTk3Q,2026-05-30T19:00:05Z,24,https://i.ytimg.com/vi/WETjvU49BZg/default.jpg,1356522,55533,1107,[],PT20S
axrQaVW2TFE,RINDO MUITO COM MURALHA #humor #comedia #memes #risada  #piadasrapidas,Canal do Muralha ,UCsBGkj4QrU0xSKejhkB2cVA,2026-06-01T21:00:17Z,23,https://i.ytimg.com/vi/axrQaVW2TFE/default.jpg,829078,20965,35,[],PT14S
-QbAQy509oo,Se o seu cachorro obedecer a 3 comandos você ganha R$500,NextlevelDJ | O moço do Te Amo,UCN11FeIyf0rEMxKOJM9N_xw,2026-05-27T14:45:44Z,24,https://i.ytimg.com/vi/-QbAQy509oo/default.jpg,4556281,338181,2817,[],PT1M26S
alBIxKl_kMQ,MINHA MÃE PEDIU PRA EU FAZER A JANTA #shorts #viral,Maria Clara Reacts,UCpdjFggfV7LyOi5CCCzH14A,2026-05-30T21:15:14Z,22,https://i.ytimg.com/vi/alBIxKl_kMQ/default.jpg,1201682,20822,92,"['MINHA MÃE PEDIU PRA EU FAZER A JANTA', 'vídeo engraçado', 'humor brasileiro', 'shorts divertido', 'conteúdo viral', 'vídeos para rir', 'YouTube Shorts', 'viral', 'shorts', 'videos engraçados']",PT13S
iQdiVPRfsVA,Falha nos bastidores do Exterminador,𝖆 𝖗 𝖙 𝖊 𝖋 𝖆 𝖙 𝖔,UCQ-V6YYTiW4qEwzFvy1YFng,2026-06-02T00:10:22Z,27,https://i.ytimg.com/vi/iQdiVPRfsVA/default.jpg,797729,35672,120,[],PT11S
rnAhyjvmB1Q,FESTA DAS GUERREIRAS DO KPOP!! @CanaldaBelinhaOficial,VINIBUG,UCXKKGXuv7qvq6IURluON9qA,2026-05-28T21:30:05Z,1,https://i.ytimg.com/vi/rnAhyjvmB1Q/default.jpg,2307141,148955,188,[],PT59S
qDouKZ9rTkM,FUGA!,Natan por Aí,UCjaxmdb_gTWbz9XF5rzvgGg,2026-05-29T21:28:31Z,24,https://i.ytimg.com/vi/qDouKZ9rTkM/default.jpg,2181652,72765,132,[],PT38S
uixj-BYAxps,ela deu um golpe baixo no pai kkkkk l #humor #engraçado #shorts,Tio Baldo,UCXGb2Xm77q1fzpH5kJuDouQ,2026-05-31T13:20:05Z,24,https://i.ytimg.com/vi/uixj-BYAxps/default.jpg,1708014,102996,394,[],PT1M1S
FiU7K5785iA,"O queijo mineiro da sogra , Fábio como sempre se deu mal #meme #comedia #engraçado #casal #sogra",A ruiva da roça / Fabio Castro,UCWxGghAvc6Nnu381Qq64ovQ,2026-05-23T21:00:22Z,22,https://i.ytimg.com/vi/FiU7K5785iA/default.jpg,6211449,171052,491,[],PT32S
heQMCFNzV90,MINHA BATERIA ACABOU! #shortsviral,Mundo Di,UCtNPrbKQ5yeBNLzvSSqnFJA,2026-05-27T22:36:52Z,29,https://i.ytimg.com/vi/heQMCFNzV90/default.jpg,2251335,151215,78,[],PT26S
HUVQLt4r9hc,O FINAL KK…🔥😏 #humor #comedia #challenge #desafios,Ribazeira,UC9U0EoCD2nylKocBx4R73ng,2026-05-26T20:29:37Z,22,https://i.ytimg.com/vi/HUVQLt4r9hc/default.jpg,3055061,252166,575,[],PT24S
