video_id,comment_thread_id,comment_id,author,text,like_count,published_at,updated_at,total_reply_count,video_title,channel_title,video_view_count,video_like_count,video_comment_count
Dam8caEGUf0,UgxJJbcx4ZqXxeqK_xJ4AaABAg,UgxJJbcx4ZqXxeqK_xJ4AaABAg,@lizethih4577,"""TUTIA"" xddddddddddd gracias por los 158 likes",2615,2026-05-29T00:06:57Z,2026-05-29T02:34:25Z,21,Me ha pasao 😔🥑 #coneros,Los Coneros,8022637,227994,1355
Dam8caEGUf0,Ugx3g9UKE4-56FnLlmh4AaABAg,Ugx3g9UKE4-56FnLlmh4AaABAg,@eliasjose6059,Sabia que no era el unico que pensaba que se llamaba alergia XD,1310,2026-05-30T02:59:32Z,2026-05-30T02:59:32Z,14,Me ha pasao 😔🥑 #coneros,Los Coneros,8022637,227994,1355
Dam8caEGUf0,UgwRjvRb3S3mJ3Vxd8Z4AaABAg,UgwRjvRb3S3mJ3Vxd8Z4AaABAg,@YolandaJares,Como no olvidar el Album de papel pintado con color de temu 😂😂😂😂😂,903,2026-05-30T01:25:22Z,2026-05-30T19:44:08Z,5,Me ha pasao 😔🥑 #coneros,Los Coneros,8022637,227994,1355
Dam8caEGUf0,UgxyXxbNwvv4BNF8BAB4AaABAg,UgxyXxbNwvv4BNF8BAB4AaABAg,@AngelToledo-q1z,Pajerini palabras que llegan al pulmón izquierdo😂😂🗿,276,2026-05-30T03:25:33Z,2026-05-30T03:25:33Z,3,Me ha pasao 😔🥑 #coneros,Los Coneros,8022637,227994,1355
Dam8caEGUf0,UgxpaI1f_UHbLcbjgwh4AaABAg,UgxpaI1f_UHbLcbjgwh4AaABAg,@pierotassarabriceno2366,"Argelia ❌

Alergia ✅",1312,2026-05-29T00:44:57Z,2026-05-29T00:44:57Z,9,Me ha pasao 😔🥑 #coneros,Los Coneros,8022637,227994,1355
Dam8caEGUf0,Ugw9mM9lDzshjw5fkjh4AaABAg,Ugw9mM9lDzshjw5fkjh4AaABAg,@CarmenLandaJimenez,"""bueno no me puedo quejar costo un sol ""
Jajajja me encantó",207,2026-05-30T02:19:41Z,2026-05-30T02:19:41Z,0,Me ha pasao 😔🥑 #coneros,Los Coneros,8022637,227994,1355
Dam8caEGUf0,Ugz1DTovJwLfGe4S2ZR4AaABAg,Ugz1DTovJwLfGe4S2ZR4AaABAg,@julisaaguirre6236,Xd la vecina esperando que se salgan😂😂😂,209,2026-05-29T01:21:08Z,2026-05-29T01:21:08Z,2,Me ha pasao 😔🥑 #coneros,Los Coneros,8022637,227994,1355
Dam8caEGUf0,UgxhjkX4k3Co8PHmgjB4AaABAg,UgxhjkX4k3Co8PHmgjB4AaABAg,@KateAlexandraalvarado,"""Oe no me faltes el respeto""🗣️🔥👊 amé",2,2026-05-31T19:21:14Z,2026-05-31T19:21:14Z,0,Me ha pasao 😔🥑 #coneros,Los Coneros,8022637,227994,1355
Dam8caEGUf0,Ugz850tPX9Pi_u_CcMR4AaABAg,Ugz850tPX9Pi_u_CcMR4AaABAg,@sofiajonas4419,Yo viendo que había unas toallitas colgando 👁️👄👁️ jajajaja,144,2026-05-29T17:18:24Z,2026-05-29T17:18:24Z,2,Me ha pasao 😔🥑 #coneros,Los Coneros,8022637,227994,1355
Dam8caEGUf0,Ugyuhr75GIoSu-3CwEx4AaABAg,Ugyuhr75GIoSu-3CwEx4AaABAg,@romysmithgarciaarmas2388,NO ES LIMA NI LIMÓN ES ESTE CANAL QUE SE MERECE EL MILLION,36,2026-05-29T20:34:12Z,2026-05-29T20:34:12Z,0,Me ha pasao 😔🥑 #coneros,Los Coneros,8022637,227994,1355
Dam8caEGUf0,UgzhPy5PaJ839Fv5om94AaABAg,UgzhPy5PaJ839Fv5om94AaABAg,@GoodLord-DBR,"yo soy del perú y como quisiera verlos en accion , seria god ;)

EDIT 1 :
OMG muchas gracias por los 130 likes , se los agradesco , nunca tuve esta cantidad , aunque los likes les dedico a ustedes :)",515,2026-05-29T00:05:34Z,2026-05-29T01:43:34Z,8,Me ha pasao 😔🥑 #coneros,Los Coneros,8022637,227994,1355
Dam8caEGUf0,Ugz9XgLmfawzeaq_cbV4AaABAg,Ugz9XgLmfawzeaq_cbV4AaABAg,@NatashaMedina-d9w,Tutia me morí de risa ame jajaja 😂,19,2026-05-30T02:49:20Z,2026-05-30T02:49:41Z,0,Me ha pasao 😔🥑 #coneros,Los Coneros,8022637,227994,1355
Dam8caEGUf0,UgxNltZS0BsN3ftlc2Z4AaABAg,UgxNltZS0BsN3ftlc2Z4AaABAg,@UNSIMIOEDITS,"""pajerini"" jajaj",312,2026-05-29T00:16:05Z,2026-05-29T00:16:05Z,1,Me ha pasao 😔🥑 #coneros,Los Coneros,8022637,227994,1355
Dam8caEGUf0,UgxzOJmKNVR3SS2ho2B4AaABAg,UgxzOJmKNVR3SS2ho2B4AaABAg,@supersonic-67,"Mi mamá de que se está riendo tanto este wey
Yo viendo esto:💥",1,2026-05-31T20:45:17Z,2026-05-31T20:45:17Z,0,Me ha pasao 😔🥑 #coneros,Los Coneros,8022637,227994,1355
Dam8caEGUf0,UgzzHIP0Zg9Aaba-Js54AaABAg,UgzzHIP0Zg9Aaba-Js54AaABAg,@cainexdlol,"""Pajerin*i palabras que llegan al riñon 🗣🔥🔥🔥

Edit:WOW 2 likes nunca tuve tantos :D",52,2026-05-29T00:17:23Z,2026-05-29T00:43:36Z,0,Me ha pasao 😔🥑 #coneros,Los Coneros,8022637,227994,1355
Dam8caEGUf0,UgxcOIo8AOFvEdkpiTN4AaABAg,UgxcOIo8AOFvEdkpiTN4AaABAg,@neferpitou_gg,"A México le hubieran puesto ""Mexcito"" 🥵",2,2026-05-30T17:51:59Z,2026-05-30T17:51:59Z,0,Me ha pasao 😔🥑 #coneros,Los Coneros,8022637,227994,1355
Dam8caEGUf0,UgwbsYfzpxcj1i7cERt4AaABAg,UgwbsYfzpxcj1i7cERt4AaABAg,@MAMIYYOCOOL,La señora de atrás ladueña del kiosco esperando para vender😅,111,2026-05-29T11:43:18Z,2026-05-29T11:43:18Z,0,Me ha pasao 😔🥑 #coneros,Los Coneros,8022637,227994,1355
Dam8caEGUf0,UgyRHFpPEgMSTSrvgWt4AaABAg,UgyRHFpPEgMSTSrvgWt4AaABAg,@RodrigoFlores-y3n,❤️😂😂😂😂😂😂😂 ajajajajajaajjjaajajaajjajaajjajaajaajaj,2,2026-05-29T22:15:48Z,2026-05-29T22:15:48Z,0,Me ha pasao 😔🥑 #coneros,Los Coneros,8022637,227994,1355
Dam8caEGUf0,UgxccNoBi7bCMOxZfcR4AaABAg,UgxccNoBi7bCMOxZfcR4AaABAg,@PabloLevano-of8hh,Pajerini palabras que llegan al pulmón izquierdo🗣️🗣️🗣️🗣️,200,2026-05-29T00:32:25Z,2026-05-29T00:32:25Z,1,Me ha pasao 😔🥑 #coneros,Los Coneros,8022637,227994,1355
Dam8caEGUf0,UgxC7I4U1jFvfZ0vuT14AaABAg,UgxC7I4U1jFvfZ0vuT14AaABAg,@marcadorepicoxd123,"""Cagada🔥""
""Qatarro🗿""
""Tutía😐""
""Jabon🗣""
""Cago verde👁👄👁""
""Alergia😎""
JAJAJA",2,2026-05-30T18:24:56Z,2026-05-30T18:24:56Z,0,Me ha pasao 😔🥑 #coneros,Los Coneros,8022637,227994,1355
Dam8caEGUf0,UgykKO9O4ojImbSHLxZ4AaABAg,UgykKO9O4ojImbSHLxZ4AaABAg,@RomanCepeda-w5o,Cago verde : palabras que llegan al riñón izquierdo 🔥🗣️,19,2026-05-29T03:57:58Z,2026-05-29T03:57:58Z,0,Me ha pasao 😔🥑 #coneros,Los Coneros,8022637,227994,1355
Dam8caEGUf0,UgxG8y7mqWsq4YIL4_F4AaABAg,UgxG8y7mqWsq4YIL4_F4AaABAg,@AngelToledo-q1z,Gracias por los 52 likes nuca avía tenido tantos likes 🎉🎉🎉🎉❤,1,2026-05-30T14:42:31Z,2026-05-30T14:42:31Z,0,Me ha pasao 😔🥑 #coneros,Los Coneros,8022637,227994,1355
Dam8caEGUf0,UgwUjRBPSmAtbtD4s-94AaABAg,UgwUjRBPSmAtbtD4s-94AaABAg,@marcita_09,Las toallas volando como una hada xdd,40,2026-05-29T17:46:29Z,2026-05-29T17:46:29Z,0,Me ha pasao 😔🥑 #coneros,Los Coneros,8022637,227994,1355
