video_id,comment_thread_id,comment_id,author,text,like_count,published_at,updated_at,total_reply_count,video_title,channel_title,video_view_count,video_like_count,video_comment_count
NNbBP60FaM0,Ugyw28Al3iksnlxNvBR4AaABAg,Ugyw28Al3iksnlxNvBR4AaABAg,@m4lu-w5j,"""Qui bosta viu? 😐"" rachei kakakk",44,2026-06-01T19:40:13Z,2026-06-01T19:40:13Z,1,Iphone 18 #shorts,Amandinha,995173,42711,561
NNbBP60FaM0,UgyQ52B9FlwBFb6sn4l4AaABAg,UgyQ52B9FlwBFb6sn4l4AaABAg,@AnaCecilia-y7i,Se virar de cabeça pra baixo vira um negócio suspeito 😅,24,2026-06-01T02:46:51Z,2026-06-01T02:46:51Z,7,Iphone 18 #shorts,Amandinha,995173,42711,561
NNbBP60FaM0,Ugyq26Cm5Pax_ZdMEo14AaABAg,Ugyq26Cm5Pax_ZdMEo14AaABAg,@isa_jogos-l6g,"Eu com meu Samsung toda feliz e ele já caiu na piscina e ta prestando ate agora já derrubei ele da geladeira e ta novo ainda, se de derrubar iPhone ele vira 3.milhões de pedassos 😂😂😂",1,2026-06-02T15:08:52Z,2026-06-02T15:08:52Z,0,Iphone 18 #shorts,Amandinha,995173,42711,561
NNbBP60FaM0,UgwO6MNrvwQo7IyP6GV4AaABAg,UgwO6MNrvwQo7IyP6GV4AaABAg,@GeovannaZani,Quero ver quando lança o 20 que vai ser o abacaxi,4,2026-06-01T01:58:25Z,2026-06-01T01:58:25Z,2,Iphone 18 #shorts,Amandinha,995173,42711,561
NNbBP60FaM0,UgyyWO3PvIjIh9YaKS94AaABAg,UgyyWO3PvIjIh9YaKS94AaABAg,@marasuelyCastrodaci,O 17 fica parecendo um tijolo e mais pesado daquele o próprio  inphone,28,2026-05-31T23:33:39Z,2026-05-31T23:33:39Z,2,Iphone 18 #shorts,Amandinha,995173,42711,561
NNbBP60FaM0,UgxjdLHXlxg_KozfY7t4AaABAg,UgxjdLHXlxg_KozfY7t4AaABAg,@RATOSAFADINHOYT,"Dá ideia para iPhone ✅
Não dá ideia para iPhone ❌",4,2026-06-01T01:06:35Z,2026-06-01T01:06:35Z,1,Iphone 18 #shorts,Amandinha,995173,42711,561
NNbBP60FaM0,Ugyu2fG4PhSRqzgl1wh4AaABAg,Ugyu2fG4PhSRqzgl1wh4AaABAg,@rayaneviera-ty9,Acho que o teclado é mais da metade do celular 😅😅,1,2026-06-02T20:04:29Z,2026-06-02T20:04:29Z,0,Iphone 18 #shorts,Amandinha,995173,42711,561
NNbBP60FaM0,Ugx4kkgGMYnLXeLz2LF4AaABAg,Ugx4kkgGMYnLXeLz2LF4AaABAg,@Linn_Kai123,IPhone 19 sendo em formato de maçã mordida,1,2026-06-01T19:54:46Z,2026-06-01T19:54:46Z,0,Iphone 18 #shorts,Amandinha,995173,42711,561
NNbBP60FaM0,UgwXpT6kZw1PxSqWze54AaABAg,UgwXpT6kZw1PxSqWze54AaABAg,@thiagomedeiros8436,"""Que bostah viu👀"" kakaka",2,2026-06-01T21:00:27Z,2026-06-01T21:00:27Z,0,Iphone 18 #shorts,Amandinha,995173,42711,561
NNbBP60FaM0,UgwtZPDZ9iFumMp8UC14AaABAg,UgwtZPDZ9iFumMp8UC14AaABAg,@perciaagio3718,Os vendedores  de capinha -😱😭🤬💔🤦‍♂️🔪,2,2026-06-01T15:24:02Z,2026-06-01T15:24:02Z,0,Iphone 18 #shorts,Amandinha,995173,42711,561
