video_id,comment_thread_id,comment_id,author,text,like_count,published_at,updated_at,total_reply_count,video_title,channel_title,video_view_count,video_like_count,video_comment_count
SKYGWQOn81c,UgxGGttOikqHLNgkMd54AaABAg,UgxGGttOikqHLNgkMd54AaABAg,@RodClarkCaballero,Left guy was using 100% of his 3 braincells,30780,2026-05-30T00:59:16Z,2026-05-30T00:59:16Z,92,Can you name the picture? Tic Tac toe edition!,Ian Hietala,7256284,342445,1224
SKYGWQOn81c,Ugy_dtdaA3eP-g7XP1Z4AaABAg,Ugy_dtdaA3eP-g7XP1Z4AaABAg,@Kakacoco1299,Bro said justice twice 😂,22248,2026-05-30T00:39:43Z,2026-05-30T00:39:43Z,28,Can you name the picture? Tic Tac toe edition!,Ian Hietala,7256284,342445,1224
SKYGWQOn81c,Ugww0g_VlS3VQcuadap4AaABAg,Ugww0g_VlS3VQcuadap4AaABAg,@BurgerFan27,This is like a mobile game ad,2568,2026-05-31T22:31:39Z,2026-05-31T22:31:39Z,17,Can you name the picture? Tic Tac toe edition!,Ian Hietala,7256284,342445,1224
SKYGWQOn81c,UgwA1UlLjmS7C425JYB4AaABAg,UgwA1UlLjmS7C425JYB4AaABAg,@alexmaster5832,I was SCREAMING ‘just right’ the whole time 😭,3880,2026-05-30T14:51:14Z,2026-05-30T14:51:14Z,23,Can you name the picture? Tic Tac toe edition!,Ian Hietala,7256284,342445,1224
SKYGWQOn81c,UgwHwGDNnHjHD3awi7Z4AaABAg,UgwHwGDNnHjHD3awi7Z4AaABAg,@Harrison_drg,Lmaoooo dude said LDCK,358,2026-05-30T08:15:08Z,2026-05-30T08:15:08Z,0,Can you name the picture? Tic Tac toe edition!,Ian Hietala,7256284,342445,1224
SKYGWQOn81c,UgyyAd_MtN2HJexTd6d4AaABAg,UgyyAd_MtN2HJexTd6d4AaABAg,@Hunter-q7s,5 brain cells 99 shooting vs 6 brain cells 74 shooting,650,2026-05-31T02:47:44Z,2026-05-31T02:47:44Z,1,Can you name the picture? Tic Tac toe edition!,Ian Hietala,7256284,342445,1224
SKYGWQOn81c,UgzCEJMblrNOSBt3kY14AaABAg,UgzCEJMblrNOSBt3kY14AaABAg,@Bellaxx-o1r,"‘Is it Justice?!’
‘No’

*a few minutes later*

‘JUSTICE!’
‘No’ 😂😂",103,2026-05-31T16:53:49Z,2026-05-31T16:53:49Z,1,Can you name the picture? Tic Tac toe edition!,Ian Hietala,7256284,342445,1224
SKYGWQOn81c,UgwflBJtWFOrqrR2IvR4AaABAg,UgwflBJtWFOrqrR2IvR4AaABAg,@Kakacoco1299,Ian ain’t shooting from three,4211,2026-05-30T00:40:24Z,2026-05-30T00:40:24Z,12,Can you name the picture? Tic Tac toe edition!,Ian Hietala,7256284,342445,1224
SKYGWQOn81c,UgxFTJTT2pa7HpUMsgt4AaABAg,UgxFTJTT2pa7HpUMsgt4AaABAg,@oreothelorreo,I literally got the just right one in genuinely 3 seconds,1094,2026-05-30T20:19:58Z,2026-05-30T20:19:58Z,9,Can you name the picture? Tic Tac toe edition!,Ian Hietala,7256284,342445,1224
SKYGWQOn81c,UgxnGxEFTBw_LzrWhpp4AaABAg,UgxnGxEFTBw_LzrWhpp4AaABAg,@MendyFerelethManaban,the guy on the left was using 1℅ of his 2 braincells,24,2026-06-01T01:56:56Z,2026-06-01T01:56:56Z,1,Can you name the picture? Tic Tac toe edition!,Ian Hietala,7256284,342445,1224
