video_id,comment_thread_id,comment_id,author,text,like_count,published_at,updated_at,total_reply_count,video_title,channel_title,video_view_count,video_like_count,video_comment_count
vhAuEPWou3E,UgwOm38iBam8lvQvZTV4AaABAg,UgwOm38iBam8lvQvZTV4AaABAg,@RENAN7-XD,"""pai como vc conheceu a mãe"" 
O pai: 💀",86,2026-06-05T13:39:16Z,2026-06-05T13:39:16Z,4,Essa Mulher Pegou O Celular Do Motoca E Quase Fez Ele Infartar.,Guilhermedodf,811190,42301,672
vhAuEPWou3E,UgxIdkeSXkF774ZflUd4AaABAg,UgxIdkeSXkF774ZflUd4AaABAg,@samuelnawan9275,A cada comentário de oi eu volto para responder,107,2026-05-29T20:43:07Z,2026-05-29T20:43:07Z,443,Essa Mulher Pegou O Celular Do Motoca E Quase Fez Ele Infartar.,Guilhermedodf,811190,42301,672
vhAuEPWou3E,Ugzr4HFPevNWGtJbz_R4AaABAg,Ugzr4HFPevNWGtJbz_R4AaABAg,@ojovemtemplariofanfics4987,Esse pessoal de moto é uma espécime curiosa.,88,2026-05-29T21:10:59Z,2026-05-29T21:10:59Z,4,Essa Mulher Pegou O Celular Do Motoca E Quase Fez Ele Infartar.,Guilhermedodf,811190,42301,672
vhAuEPWou3E,UgwbM6MZT2UNC_6mHTB4AaABAg,UgwbM6MZT2UNC_6mHTB4AaABAg,@Pequeninosans,"""Foi assim que eu conheço seu pai, Filho.""",2,2026-06-03T20:05:07Z,2026-06-03T20:05:22Z,0,Essa Mulher Pegou O Celular Do Motoca E Quase Fez Ele Infartar.,Guilhermedodf,811190,42301,672
vhAuEPWou3E,UgyejhDOy6vIPZPVR8l4AaABAg,UgyejhDOy6vIPZPVR8l4AaABAg,@Doctor_Nowhere-t6b,"""como isso fosse acontecer""


Shrek abre o livro e cria um buraco negro",1,2026-06-06T14:33:29Z,2026-06-06T14:33:29Z,0,Essa Mulher Pegou O Celular Do Motoca E Quase Fez Ele Infartar.,Guilhermedodf,811190,42301,672
vhAuEPWou3E,UgzTTWBg0e1nShWg6C54AaABAg,UgzTTWBg0e1nShWg6C54AaABAg,@aderbalbaz8639,Era só deixar ela ir embora e depois rastrear. Ia ter o endereço. 😂😂😂😂,36,2026-05-30T00:39:35Z,2026-05-30T00:39:35Z,6,Essa Mulher Pegou O Celular Do Motoca E Quase Fez Ele Infartar.,Guilhermedodf,811190,42301,672
vhAuEPWou3E,Ugx0dAt4z_abB2Pzl2N4AaABAg,Ugx0dAt4z_abB2Pzl2N4AaABAg,@kesiaribeiro9958,"Pai: e foi assim que eu conheci sua mãe😅
Filhos: 😮😮",1,2026-06-07T01:18:03Z,2026-06-07T01:18:03Z,0,Essa Mulher Pegou O Celular Do Motoca E Quase Fez Ele Infartar.,Guilhermedodf,811190,42301,672
vhAuEPWou3E,Ugz7MywEhgCHPJFyLit4AaABAg,Ugz7MywEhgCHPJFyLit4AaABAg,@EdmarcosSampaio,"""Eu olhei, nós olhamos""",2,2026-06-05T18:34:04Z,2026-06-05T18:34:04Z,2,Essa Mulher Pegou O Celular Do Motoca E Quase Fez Ele Infartar.,Guilhermedodf,811190,42301,672
vhAuEPWou3E,UgwpZSWzQJI99H14qTV4AaABAg,UgwpZSWzQJI99H14qTV4AaABAg,@você_e_lind,"""amiga como você conheceu seu marido?"" 
A amiga:🫠🫠🫠🫠",0,2026-06-06T02:35:24Z,2026-06-06T02:35:24Z,0,Essa Mulher Pegou O Celular Do Motoca E Quase Fez Ele Infartar.,Guilhermedodf,811190,42301,672
vhAuEPWou3E,UgxkxxxStgCgWV7S1vt4AaABAg,UgxkxxxStgCgWV7S1vt4AaABAg,@DanielCamargo-c8y,Ela tem botóx? KAKAKAKAKAK,0,2026-06-04T23:56:20Z,2026-06-04T23:56:20Z,0,Essa Mulher Pegou O Celular Do Motoca E Quase Fez Ele Infartar.,Guilhermedodf,811190,42301,672
vhAuEPWou3E,UgxYYI8IdhLDWQZaUSB4AaABAg,UgxYYI8IdhLDWQZaUSB4AaABAg,@OtavioDeSantanaBorges,Mano quem olhou debaixo desse capacete🤨🤨🤨👁👁,0,2026-06-04T19:50:12Z,2026-06-04T19:50:12Z,0,Essa Mulher Pegou O Celular Do Motoca E Quase Fez Ele Infartar.,Guilhermedodf,811190,42301,672
vhAuEPWou3E,Ugygti-w-6oumVrS5SR4AaABAg,Ugygti-w-6oumVrS5SR4AaABAg,@Magno-p7v1w,Que moto bonita a da moça slk,0,2026-06-03T21:44:50Z,2026-06-03T21:44:50Z,0,Essa Mulher Pegou O Celular Do Motoca E Quase Fez Ele Infartar.,Guilhermedodf,811190,42301,672
vhAuEPWou3E,UgwLOvmSQ9dBt1LaPJB4AaABAg,UgwLOvmSQ9dBt1LaPJB4AaABAg,@tanjirokamadinho0223,Plot: ela deu o número do cabaré.,0,2026-06-06T15:43:40Z,2026-06-06T15:43:40Z,0,Essa Mulher Pegou O Celular Do Motoca E Quase Fez Ele Infartar.,Guilhermedodf,811190,42301,672
vhAuEPWou3E,UgwwGNF0i7agorzHM7V4AaABAg,UgwwGNF0i7agorzHM7V4AaABAg,@anti.furrysm,Eu olhei vc olhou e nos olhamos...k,0,2026-06-03T22:42:16Z,2026-06-03T22:42:16Z,0,Essa Mulher Pegou O Celular Do Motoca E Quase Fez Ele Infartar.,Guilhermedodf,811190,42301,672
