channel_id,title,description,custom_url,published_at,country,thumbnail,view_count,subscriber_count,video_count,hidden_subscriber_count
UCatRBFZnn779faU48CXgpyg,GARNIZE,"⚠️ receitas, reacts e humor duvidoso
💌 contato profissional: garnize@grupogaiah.com
",@garnnize,2020-04-17T00:06:43.509172Z,BR,https://yt3.ggpht.com/387JAUm-G4F2_wylpCMeQWWNh_GWtDZbvbD2FmMdO9EG_GKCnkSEsmtQNYe8mhVHkLBMQrKv=s88-c-k-c0x00ffffff-no-rj,426439480,693000,855,False
UCAeie0vPJ4WBFkG4dfl8aVQ,Stores de famosos ,"✅ SE ESCREVAM PARA ACOMPANHAR 

✅ ATIVE O SININHO 

✅ MOSTRE QUE GOSTOU DEIXANDO SEU LIKE 
E NÃO SE ESQUEÇAM DE COMENTA O QUE ESTÃO ACHANDO ❤️

OBS: NÃO FAZEMOS FAKE NEWS, APENAS COMPARTILHAMOS O DIA A DIA DE FAMOSOS.



CRESCA NO YOUTUBE ASSIM COMO ESSE CANAL ⬇️",@storesdefamosos,2023-09-11T22:26:07.569104Z,BR,https://yt3.ggpht.com/xJF_D2XbbNMHw7rcM_ubPqiVgMmt0PBJQFBedOquCFrm91D7vYisWU1hUCBzuc5L8r9Kb1cDFv4=s88-c-k-c0x00ffffff-no-rj,728745966,924000,5094,False
UCInIBv_ZsDyC5U4aIygshCw,Marco Morastoni ,"Em caso de conflito, mande email para o: contatomarcomorastoni@gmail.com que podemos resolver juntos.

Todos os meus canais: https://beacons.ai/marcomorastoni

e-mail de contato: contatomarcomorastoni@gmail.com

Midia KIT: https://beacons.ai/marcomorastoni

Bem-vindo ao canal Marco Morastoni! Aqui vou postar shorts engraçados, divertidos e legais para te gerar risadas e entretenimento! Posto também vídeos longos, bem editados, sobre múltiplos assuntos. Espero que goste e se divirta :D

",@marcomorastoni,2021-04-03T17:27:43.542384Z,BR,https://yt3.ggpht.com/OREvuclT4ZmCI8lMuRtbfBxvxpX4brBJpJokF2iQ2XvJL-T80L0VEfl-jww3IgQ1rZ2UyecBszE=s88-c-k-c0x00ffffff-no-rj,3122243685,1190000,1466,False
UCmzlAcPWfUi3HA_hBYBk0hg,Renanzinn, 📩 : renanpublicidadeofc@gmail.com,@renanzinn_777,2017-11-26T19:06:15Z,,https://yt3.ggpht.com/1Al291rK_9W3WkU7nzBZBFgwpDAC2thc8BbCoZr3Embco0D7KJ1IQliVt0X8UyHrpG8HL7Y0YQ=s88-c-k-c0x00ffffff-no-rj,2517536934,5760000,2327,False
UCIAzQddxOU-nmbM1Gw2i32A,Pv,"Bão?

Eu sou o PV!! Sabe aquele momento; Sub-plot ou episodio que você não conseguiu comentar ou nem viu?? Esse canal é para discutir essas curiosidades, teorias, easter eggs e análises desde quadrinhos, seja DC ou Marvel, até os épicos filmes as séries de terror, animações de comedia ou curtas emocionantes, tentando trazer uma perspectiva diferente sobre essas narrativas.
",@minutospv,2022-04-25T21:06:09.473847Z,BR,https://yt3.ggpht.com/py72O-igZi1Ha3cHKwg0pExk3u7P1dOis_hAlSKJOLP9x7LNzR4r8xIGfGXhBwY8N_TLkYCQ1A=s88-c-k-c0x00ffffff-no-rj,878911195,906000,978,False
UC3y4a88Ri6SwMuJhjs6laDQ,Luan Clash War,,@clashwar10,2024-08-29T19:57:51.653386Z,BR,https://yt3.ggpht.com/_10fDXL4mrCiMVjoCcA9DQyN233sKPhH7mC9YAJEs8GUlwoe2vDnhLBAhRRkphxpHY-qCuFpYQ=s88-c-k-c0x00ffffff-no-rj,91179197,372000,125,False
UCsHFULLSpRDNPX8gbE_JYtw,Amanda Frutuoso,Canal teem 💯,@amandacfrutuoso,2017-03-28T15:51:25Z,BR,https://yt3.ggpht.com/28uYdskivVSOzkeNuqyfbOccZRxziOlVHXQREPTK-ylng7-wtl8Hdm492pXElH5Es3SXa0VO2w=s88-c-k-c0x00ffffff-no-rj,277557657,587000,919,False
UCcO3pf47GO1rxL4tlWEs5Ow,Giuliana Mafra,"giuliana@wupper.com.br
a menina das curiosidades, life hacks e mistérios 👀",@giulianamafra,2013-10-01T21:22:45Z,BR,https://yt3.ggpht.com/tZrovJQxfBkPKGKxZsKQaclh4kA8rg_j06cztudHwEna-2KmfkrCyaK4hNqwssomyOhOdtaPkw=s88-c-k-c0x00ffffff-no-rj,24433284953,14000000,3453,False
UCAlSiRSYzTm8QNU7ksy-NPg,Z Clips TV,"🎬Bem-vindo (a)
Caso deseje solicitar a remoção de algum conteúdo, entre em contato pelo e-mail : contatoframeonebr@gmail.com
Aprenda a fazer os melhores Clipes! Logo Abaixo 👇
",@zclipstvoficial,2017-05-23T02:28:19Z,BR,https://yt3.ggpht.com/F4oseuKY_uyw-JljcMtFFcmSwQ2rCH_q-zshSIjEAAcyqW0uog2TPyQ4uJSsgbjVtcVUZXVQng=s88-c-k-c0x00ffffff-no-rj,264223906,210000,459,False
UCX2fIvblkIKCuSYrmim1ZDw,Minutos do Cinema,"Os Melhores Resumos do Cinema!

Vídeos todos os dias 14h! :D
",@minutosdocinema0,2026-04-18T11:43:43.235377Z,BR,https://yt3.ggpht.com/2rOvDsctC-wi5j5A3-WS-v7qrEPmlNilYJ_5Z85fJ0eEqMuPTG6taWcf899QUPSiOdvb7pjb=s88-c-k-c0x00ffffff-no-rj,8251894,14800,39,False
