video_id,comment_thread_id,comment_id,author,text,like_count,published_at,updated_at,total_reply_count,video_title,channel_title,video_view_count,video_like_count,video_comment_count
co18MZypHm0,UgyhZFP06R1iPXxwWBZ4AaABAg,UgyhZFP06R1iPXxwWBZ4AaABAg,@FerdieM-t4t,"Mc : *sigma boy*) 
Fish : *(party time*)",87,2026-05-30T07:06:34Z,2026-05-30T07:06:34Z,7,jbl go4 pvc pipe drop jumping,Dipesh Chauhan,23105497,216170,131
co18MZypHm0,UgyrF7b0ueBpOe8yKzV4AaABAg,UgyrF7b0ueBpOe8yKzV4AaABAg,@PrestonDade-zh4mu,Imagine if they never came out,3,2026-05-30T18:37:59Z,2026-05-30T18:37:59Z,1,jbl go4 pvc pipe drop jumping,Dipesh Chauhan,23105497,216170,131
co18MZypHm0,Ugz3X1k2niL74hS0kE94AaABAg,Ugz3X1k2niL74hS0kE94AaABAg,@SimenAhlikani,Back to 2025,0,2026-05-31T17:53:31Z,2026-05-31T17:53:31Z,0,jbl go4 pvc pipe drop jumping,Dipesh Chauhan,23105497,216170,131
co18MZypHm0,UgyRrRloQKTCJp62KG94AaABAg,UgyRrRloQKTCJp62KG94AaABAg,@RonmarleySayat,Ewwwwwww,1,2026-05-31T04:05:01Z,2026-05-31T04:05:01Z,0,jbl go4 pvc pipe drop jumping,Dipesh Chauhan,23105497,216170,131
co18MZypHm0,Ugx943Ipdrp5_SwIg0V4AaABAg,Ugx943Ipdrp5_SwIg0V4AaABAg,@maliamadeira2211,Bro is just wasting speackers,1,2026-05-30T20:00:59Z,2026-05-30T20:00:59Z,0,jbl go4 pvc pipe drop jumping,Dipesh Chauhan,23105497,216170,131
co18MZypHm0,UgzkzAE4_yWTlzlO4gB4AaABAg,UgzkzAE4_yWTlzlO4gB4AaABAg,@KarimKarami-j3g,Ciao,0,2026-05-31T08:45:37Z,2026-05-31T08:45:37Z,0,jbl go4 pvc pipe drop jumping,Dipesh Chauhan,23105497,216170,131
co18MZypHm0,UgyPVEx1XhpHBljgxOx4AaABAg,UgyPVEx1XhpHBljgxOx4AaABAg,@АлинаКудас-п8ч2ж,У меня завтра лето,0,2026-06-01T01:54:35Z,2026-06-01T01:54:35Z,0,jbl go4 pvc pipe drop jumping,Dipesh Chauhan,23105497,216170,131
co18MZypHm0,UgxshzchfDvdk5jNY8x4AaABAg,UgxshzchfDvdk5jNY8x4AaABAg,@sandrankk,Bro thats an old song nowadays,47,2026-05-29T14:09:12Z,2026-05-29T14:09:12Z,3,jbl go4 pvc pipe drop jumping,Dipesh Chauhan,23105497,216170,131
co18MZypHm0,UgyzKrBlvfzo9VTu2FR4AaABAg,UgyzKrBlvfzo9VTu2FR4AaABAg,@JeganJegan-t3x,கிருக்குபயல😢,3,2026-05-30T08:15:59Z,2026-05-30T08:15:59Z,0,jbl go4 pvc pipe drop jumping,Dipesh Chauhan,23105497,216170,131
co18MZypHm0,UgzkJx5QwCKDnbuAE9N4AaABAg,UgzkJx5QwCKDnbuAE9N4AaABAg,@belencamacho6745,jueves  28. De. Mayo.  DEL 2.026.       Naihara   milagros  silvero,45,2026-05-28T23:46:42Z,2026-05-28T23:46:42Z,0,jbl go4 pvc pipe drop jumping,Dipesh Chauhan,23105497,216170,131
co18MZypHm0,UgzuGspD8C0vsr11SDt4AaABAg,UgzuGspD8C0vsr11SDt4AaABAg,@ShahzadAliShahzadAli-t2d7s,Are bhai paise se Aata Hai fokat Mein Nahin re,0,2026-06-01T00:41:34Z,2026-06-01T00:41:34Z,0,jbl go4 pvc pipe drop jumping,Dipesh Chauhan,23105497,216170,131
co18MZypHm0,UgyQ4iMOJh0L50NzNId4AaABAg,UgyQ4iMOJh0L50NzNId4AaABAg,@Huythuytattoo,What??,1,2026-05-30T11:55:41Z,2026-05-30T11:55:41Z,0,jbl go4 pvc pipe drop jumping,Dipesh Chauhan,23105497,216170,131
co18MZypHm0,Ugyna-H2zZ8Xn9eE6PN4AaABAg,Ugyna-H2zZ8Xn9eE6PN4AaABAg,@AnalKarolineKarol,Uma caixinha de som não estraga,2,2026-05-31T00:48:59Z,2026-05-31T00:48:59Z,0,jbl go4 pvc pipe drop jumping,Dipesh Chauhan,23105497,216170,131
co18MZypHm0,UgxGOIJef4mqUONDz2h4AaABAg,UgxGOIJef4mqUONDz2h4AaABAg,@HorWadi-gd5cs,همنننننن,0,2026-05-31T13:32:16Z,2026-05-31T13:32:16Z,0,jbl go4 pvc pipe drop jumping,Dipesh Chauhan,23105497,216170,131
