video_id,comment_thread_id,comment_id,author,text,like_count,published_at,updated_at,total_reply_count,video_title,channel_title,video_view_count,video_like_count,video_comment_count
NNbBP60FaM0,Ugyw28Al3iksnlxNvBR4AaABAg,Ugyw28Al3iksnlxNvBR4AaABAg,@m4lu-w5j,"""Qui bosta viu? 😐"" rachei kakakk",35,2026-06-01T19:40:13Z,2026-06-01T19:40:13Z,1,Iphone 18 #shorts,Amandinha,881249,38458,514
NNbBP60FaM0,UgyQ52B9FlwBFb6sn4l4AaABAg,UgyQ52B9FlwBFb6sn4l4AaABAg,@AnaCecilia-y7i,Se virar de cabeça pra baixo vira um negócio suspeito 😅,18,2026-06-01T02:46:51Z,2026-06-01T02:46:51Z,3,Iphone 18 #shorts,Amandinha,881249,38458,514
NNbBP60FaM0,UgwXpT6kZw1PxSqWze54AaABAg,UgwXpT6kZw1PxSqWze54AaABAg,@thiagomedeiros8436,"""Que bostah viu👀"" kakaka",2,2026-06-01T21:00:27Z,2026-06-01T21:00:27Z,0,Iphone 18 #shorts,Amandinha,881249,38458,514
NNbBP60FaM0,UgyyWO3PvIjIh9YaKS94AaABAg,UgyyWO3PvIjIh9YaKS94AaABAg,@marasuelyCastrodaci,O 17 fica parecendo um tijolo e mais pesado daquele o próprio  inphone,28,2026-05-31T23:33:39Z,2026-05-31T23:33:39Z,2,Iphone 18 #shorts,Amandinha,881249,38458,514
NNbBP60FaM0,UgzmJHDZqO8eM5eaS0d4AaABAg,UgzmJHDZqO8eM5eaS0d4AaABAg,@Maradayannedasilva-p4g,"""Qué bosta viu"" kkakakakakaka 😂",0,2026-06-02T02:57:24Z,2026-06-02T02:57:24Z,0,Iphone 18 #shorts,Amandinha,881249,38458,514
NNbBP60FaM0,UgwtZPDZ9iFumMp8UC14AaABAg,UgwtZPDZ9iFumMp8UC14AaABAg,@perciaagio3718,Os vendedores  de capinha -😱😭🤬💔🤦‍♂️🔪,2,2026-06-01T15:24:02Z,2026-06-01T15:24:02Z,0,Iphone 18 #shorts,Amandinha,881249,38458,514
NNbBP60FaM0,Ugwk6fzc34SaTVLE_0N4AaABAg,Ugwk6fzc34SaTVLE_0N4AaABAg,@mairesousasilva1287,"""ki bosta viu☝️😑""NOSSA VEYY kkkkk",0,2026-06-01T21:02:43Z,2026-06-01T21:02:43Z,0,Iphone 18 #shorts,Amandinha,881249,38458,514
NNbBP60FaM0,UgwWwIRQvHURsT4_ICB4AaABAg,UgwWwIRQvHURsT4_ICB4AaABAg,@fãclubemundotorajo-t9w,"""Que bosta viu 😤😮‍💨"" kkkkk",0,2026-06-01T22:27:49Z,2026-06-01T22:27:49Z,0,Iphone 18 #shorts,Amandinha,881249,38458,514
NNbBP60FaM0,UgxjdLHXlxg_KozfY7t4AaABAg,UgxjdLHXlxg_KozfY7t4AaABAg,@RATOSAFADINHOYT,"Dá ideia para iPhone ✅
Não dá ideia para iPhone ❌",3,2026-06-01T01:06:35Z,2026-06-01T01:06:35Z,1,Iphone 18 #shorts,Amandinha,881249,38458,514
NNbBP60FaM0,Ugwx02NGGoRpbUZ8mjd4AaABAg,Ugwx02NGGoRpbUZ8mjd4AaABAg,@MirandaMelo-d3z,Quero ver que ele vai fazer uma coisa do troço feio ele vai fazer uma pera em formato de celular kkk😂😂😂😂,0,2026-06-01T20:25:30Z,2026-06-01T20:25:30Z,0,Iphone 18 #shorts,Amandinha,881249,38458,514
NNbBP60FaM0,UgzmcyTe_YIhW2LYLHh4AaABAg,UgzmcyTe_YIhW2LYLHh4AaABAg,@EmanuellySabrina-j1p,kk imagina alguém nu meio da rua com esse celular kkkk,1,2026-06-01T03:38:42Z,2026-06-01T03:38:42Z,0,Iphone 18 #shorts,Amandinha,881249,38458,514
NNbBP60FaM0,UgwbGnHfTWCNhk3R3kV4AaABAg,UgwbGnHfTWCNhk3R3kV4AaABAg,@Arthurtutu199,"""ki boxta viu😑"" kkkkkk rachei",0,2026-06-01T21:29:25Z,2026-06-01T21:29:25Z,0,Iphone 18 #shorts,Amandinha,881249,38458,514
