video_id,title,channel_title,channel_id,published_at,category_id,thumbnail,view_count,like_count,comment_count,tags,duration
NNbBP60FaM0,Iphone 18 #shorts,Amandinha,UC0cx38VIfmVZva-rYnMmevQ,2026-05-31T22:30:29Z,20,https://i.ytimg.com/vi/NNbBP60FaM0/default.jpg,881249,38458,514,[],PT13S
co18MZypHm0,jbl go4 pvc pipe drop jumping,Dipesh Chauhan,UCY6gTaTARkQG6abRc7uU2oA,2026-05-26T02:56:05Z,22,https://i.ytimg.com/vi/co18MZypHm0/default.jpg,28884646,269791,168,[],PT26S
-zl6OiLpVe8,☠️⚡ IPHONE 17 PRO MAX VS SAMSUNG S25 ULTRA SPEED TEST!!,Tech_xnr,UCMvBOOq1ozgb6u-MHIW5Qhg,2026-05-27T16:10:02Z,28,https://i.ytimg.com/vi/-zl6OiLpVe8/default.jpg,14016880,,1239,[],PT10S
0A095DdBrKo,COMO MELHORAR SEU DESPERTADOR?,Naggi,UCNHyewBZiVv1uXAfJ1PByoA,2026-05-28T14:30:29Z,22,https://i.ytimg.com/vi/0A095DdBrKo/default.jpg,895346,52345,628,[],PT21S
ULLeQZPCy3g,Facilidade para desbloquear o Nintendo switch,Luidy,UCVX__Z0hSrmCxQhSqTnGSmw,2026-05-27T22:05:19Z,27,https://i.ytimg.com/vi/ULLeQZPCy3g/default.jpg,1025441,86219,514,"['Hardware', 'console', 'pc gamer', 'nintendo switch', 'switch desbloqueado', 'switch lite', 'switch 2', 'switch oled', 'luidy tech']",PT1M9S
6de0oKbha5A,Troca somente do vidro iPhone 17 Pro Max!  Quanto você acha que eu cobrei por esse serviço?,João Longo,UCyT0nFJbsXtiPXiOypQqHZw,2026-05-24T16:00:50Z,22,https://i.ytimg.com/vi/6de0oKbha5A/default.jpg,1414094,100948,682,[],PT2M36S
MG9wzi8r2Z4,comprou smartwatch falso e falou que era original #shorts #short #ytshorts #apple #iphone #ios #fyp,Pedro Ribeiro,UClhTWJnI-Y5stewJFYDoLEw,2026-06-01T21:04:21Z,22,https://i.ytimg.com/vi/MG9wzi8r2Z4/default.jpg,188897,17384,162,[],PT1M2S
f2W2m6K5LS0,Como transformar um SSD em um BURACO NEGRO!,Ciência Todo Dia,UCn9Erjy00mpnWeLnRqhsA1g,2026-05-29T16:57:05Z,28,https://i.ytimg.com/vi/f2W2m6K5LS0/default.jpg,509790,86839,732,"['pedro loos', 'pedro loss', 'ciência todo dia', 'ciencia todo dia', 'ciência', 'ciencia', 'voce sabia', 'curiosidades', 'como transformar um sdd em um buraco negro', 'ssd', 'buraco negro', 'como um buraco negro funciona', 'capacidade de ssd', 'buraco negro interestelar', 'ssd buraco negro', 'pedro loos ssd', 'pedro loos buraco negro', 'espaço', 'ssd externo', 'o que são buracos negros', 'buracos negros ciencia todo dia', 'buracos negros supermassivos', 'ssd nvme m.2', 'tecnologia']",PT1M44S
tW7MJqlr2Ko,Será que um cartão de 2 Terabytes da shopee funciona?,Mike Fantástico,UC9QOTx47irc-ujSxRZCA6Bg,2026-06-01T15:00:06Z,22,https://i.ytimg.com/vi/tW7MJqlr2Ko/default.jpg,174851,13822,84,[],PT27S
-xbYXl621ec,ESSE É O NOVO CELULAR DA VIRGÍNIA! #shorts,Léo Crunfli,UCaK-V1eWvTTg866qloota3A,2026-05-25T15:03:37Z,22,https://i.ytimg.com/vi/-xbYXl621ec/default.jpg,944155,45072,672,[],PT45S
RYDcN-YKhso,Foto usando iPhone 15 Pro Max #fotocomcelular #fotoprofissional #futebol,Pedro Lucas,UC9T7P9tJ-LYnyorULw3uCLw,2026-05-18T15:40:05Z,27,https://i.ytimg.com/vi/RYDcN-YKhso/default.jpg,2588521,170029,954,[],PT53S
Xa3RaT1RTLg,Esse erro pode ESTRAGAR sua TV! #curiosidades,Qual você escolheria,UC8pZkxk35cjnDDIOKqpcffw,2026-05-22T14:00:09Z,24,https://i.ytimg.com/vi/Xa3RaT1RTLg/default.jpg,1406986,63494,53,[],PT25S
HsUXyv9giso,Como ligar para a polícia silenciosamente sem o ladrão saber ativando essa função de emergência!,Jef Dicas Tech 📱Tecnologia ,UC2gDoWudSZ5jPKibWWZqfdQ,2026-05-30T23:38:48Z,28,https://i.ytimg.com/vi/HsUXyv9giso/default.jpg,412498,19813,215,"['Dicas', 'Celular', 'Tecnologia', 'Curiosidades', 'Utilidade pública']",PT49S
3jlgHA_Io_E,A proteção que seu celular está precisando você encontra nas películas da CrystalArmor!,MΣXXΛƬΛ,UC6fM8950eFdxe8UhclzauEg,2026-05-26T15:17:43Z,22,https://i.ytimg.com/vi/3jlgHA_Io_E/default.jpg,429723,14032,379,[],PT1M9S
Z9ze6vCApp0,Novo controle Premium do Playstation 5 - Scuf Omega,Sev7n Games OFICIAL,UCvpGyfQIzrghmPdm7KUDFmg,2026-05-27T00:00:03Z,20,https://i.ytimg.com/vi/Z9ze6vCApp0/default.jpg,650330,100910,1809,"['games', 'jogos', 'curiosidades']",PT1M56S
aayOwz_CtXI,Apple vs Samsung #ryansamuel,Ryan Samuel 2,UCQ87ZmMSPWaQdXK-pxT4maw,2026-05-31T18:16:45Z,23,https://i.ytimg.com/vi/aayOwz_CtXI/default.jpg,128476,9940,1172,[],PT23S
bTw3prn0WCI,esse fone tem o venon dentro dele 😱 #curiosidades,luki poji,UCPorsIY9UmoO9kg7jFKIotA,2026-05-27T14:00:02Z,22,https://i.ytimg.com/vi/bTw3prn0WCI/default.jpg,424210,75242,48,[],PT18S
6V7TC0yjkM0,Wireless Charging Stopped Working!#wutheringwaves #wuwa #wuwacreator,wuwarchie,UC_g9H3mrDQeHlhNwLYMVDoA,2026-05-25T11:21:01Z,22,https://i.ytimg.com/vi/6V7TC0yjkM0/default.jpg,8312505,89285,252,[],PT11S
2CWjhyf_OVg,Explicando de forma simples como as nossas películas protegem o seu celular com muita eficiência!,🛍️𝔸ℂℍ𝔸𝔻𝕀ℕℍ𝕆𝕊🛍️,UCVM7DBCS7Z4JA1a3nY5jg-Q,2026-05-26T22:36:25Z,22,https://i.ytimg.com/vi/2CWjhyf_OVg/default.jpg,480452,16823,584,[],PT1M17S
6ZQX70H1sOM,a VIRGINIA comprou um CELULAR de R$30K??? #shorts,Top! Tech,UCvRg_-z2D9c_hMO05YZgUrg,2026-05-25T20:23:44Z,27,https://i.ytimg.com/vi/6ZQX70H1sOM/default.jpg,547856,65984,556,"['celular mais caro do mundo', 'o celular mais caro do mundo', 'mais caro', 'celular mais caros do mundo', 'Vertu de ouro', 'iphone de ouro', 'os celulares mais caros do mundo', 'celulares caros', 'celular feito de ouro', 'tecnologia', 'celular', 'smartphone', 'toptech', 'top tech', 'top! tech', 'top!tech', '#shorts', '#Shorts', 'shorts', 'Shorts']",PT46S
lqUhO3k80Mo,NVIDIA RTX SPARK É O FUTURO! #games #jogos #gaming #curiosidades #rtx #bizarro #nvidia #tech,MuriloCZ,UC1_SLTk8qxGpKovpxmBG5GA,2026-06-01T22:00:34Z,20,https://i.ytimg.com/vi/lqUhO3k80Mo/default.jpg,80149,11816,355,[],PT1M3S
OrffmdDZLeQ,"Esbarraram no cliente e este S23 Ultra quebrou a tela original, quem arca com o prejuízo? #s23ultra",Oficina Do celular,UCY_-5EJuvC4AxT0x5gYcB8A,2026-05-31T11:22:21Z,22,https://i.ytimg.com/vi/OrffmdDZLeQ/default.jpg,210144,31609,469,[],PT2M58S
eGaF7RuXWG8,Revelando Foto Antiga Pelo Celular📸,Dose Curiosa,UCqg1qsHm3KM-LTbM_2fCCIA,2026-05-20T23:00:17Z,24,https://i.ytimg.com/vi/eGaF7RuXWG8/default.jpg,1112292,62680,134,"['restoration', 'antique', 'restauracion', 'easy restoration', 'tecnologia']",PT21S
tEEU7gSe2Is,ela é a Única Conta que o Windows Segue,"Investiga, Pinhel! ",UCHw2aRSCveHIIxNinU2ZHpQ,2026-05-22T18:54:03Z,27,https://i.ytimg.com/vi/tEEU7gSe2Is/default.jpg,869099,102316,515,[],PT46S
